ID,TOP_LANDCOVER
188715,1
188716,1
188717,1
188718,1
188719,1
188720,12
188721,1
188722,1
188723,1
188724,1
188725,1
188726,1
188727,1
188728,12
188729,12
188730,12
188731,1
188732,1
188733,1
188734,1
188735,1
188736,12
188737,12
188738,1
188739,12
188740,1
188741,1
188742,1
188743,1
188744,1
188745,1
188746,1
188747,1
188748,1
188749,1
188750,1
188751,1
188752,1
188753,1
188754,1
188755,1
188756,1
188757,1
188758,1
188759,12
188760,1
188761,1
188762,1
188763,1
188764,1
188765,1
188766,1
188767,1
188768,1
188769,1
188770,12
188771,1
188772,1
188773,1
188774,12
188775,12
188776,12
188777,1
188778,1
188779,1
188780,1
188781,1
188782,1
188783,1
188784,1
188785,12
188786,1
188787,1
188788,1
188789,1
188790,1
188791,1
188792,12
188793,12
188794,1
188795,1
188796,1
188797,1
188798,1
188799,1
188800,1
188801,1
188802,1
188803,1
188804,1
188805,1
188806,12
188807,12
188808,12
188809,12
188810,12
188811,1
188812,12
188813,12
188814,12
188815,12
188816,12
188817,12
188818,12
188819,12
188820,1
188821,12
188822,1
188823,1
188824,1
188825,12
188826,12
188827,12
188828,12
188829,12
188830,12
188831,12
188832,12
188833,12
188834,1
188835,12
188836,12
188837,12
188838,12
188839,12
188840,1
188841,12
188842,12
188843,1
188844,1
188845,1
188846,1
188847,1
188848,1
188849,12
188850,12
188851,12
188852,12
188853,12
188854,12
188855,12
188856,12
188857,1
188858,12
188859,12
188860,12
188861,12
188862,1
188863,12
188864,1
188865,1
188866,12
188867,1
188868,1
188869,12
188870,1
188871,12
188872,12
188873,12
188874,12
188875,1
188876,12
188877,12
188878,12
188879,12
188880,12
188881,12
188882,12
188883,12
188884,12
188885,12
188886,12
188887,12
188888,12
188889,12
188890,12
188891,12
188892,12
188893,12
188894,12
188895,12
188896,12
188897,12
188898,12
188899,12
188900,12
188901,12
188902,12
188903,12
188904,5
188905,12
188906,12
188907,12
188908,12
188909,12
188910,12
188911,1
188912,12
188913,12
188914,12
188915,12
188916,12
188917,12
188918,12
188919,12
188920,12
188921,12
188922,12
188923,12
188924,12
188925,12
188926,12
188927,12
188928,12
188929,12
188930,12
188931,12
188932,5
188933,5
188934,5
188935,12
188936,12
188937,5
188938,12
188939,12
188940,12
188941,12
188942,12
188943,12
188944,12
188945,1
188946,12
188947,12
188948,12
188949,12
188950,12
188951,12
188952,5
188953,12
188954,12
188955,12
188956,12
188957,12
188958,12
188959,12
188960,12
188961,12
188962,12
188963,12
188964,12
188965,12
188966,12
188967,12
188968,12
188969,12
188970,12
188971,12
188972,12
188973,1
188974,12
188975,12
188976,12
188977,12
188978,12
188979,12
188980,12
188981,12
188982,12
188983,12
188984,12
188985,12
188986,12
188987,12
188988,12
188989,12
188990,12
188991,5
188992,12
188993,12
188994,5
188995,5
188996,12
188997,12
188998,12
188999,12
189000,12
189001,12
189002,5
189003,12
189004,5
189005,5
189006,12
189007,12
189008,12
189009,12
189010,12
189011,12
189012,12
189013,12
189014,12
189015,12
189016,12
189017,12
189018,12
189019,12
189020,12
189021,12
189022,12
189023,12
189024,5
189025,12
189026,12
189027,5
189028,12
189029,5
189030,12
189031,12
189032,5
189033,12
189034,12
189035,12
189036,12
189037,12
189038,5
189039,12
189040,12
189041,12
189042,12
189043,12
189044,12
189045,12
189046,12
189047,12
189048,12
189049,12
189050,12
189051,5
189052,12
189053,12
189054,12
189055,12
189056,12
189057,12
189058,12
189059,12
189060,12
189061,12
189062,5
189063,5
189064,12
189065,12
189066,12
189067,12
189068,12
189069,12
189070,12
189071,5
189072,12
189073,5
189074,12
189075,12
189076,5
189077,12
189078,12
189079,12
189080,12
189081,12
189082,5
189083,12
189084,5
189085,5
189086,12
189087,12
189088,5
189089,12
189090,12
189091,12
189092,12
189093,5
189094,12
189095,12
189096,12
189097,12
189098,12
189099,12
189100,1
189101,1
189102,1
189103,1
189104,1
189105,1
189106,1
189107,1
189108,1
189109,1
189110,1
189111,1
189112,12
189113,1
189114,1
189115,1
189116,12
189117,1
189118,1
189119,1
189120,1
189121,1
189122,1
189123,1
189124,1
189125,1
189126,1
189127,1
189128,1
189129,1
189130,1
189131,1
189132,12
189133,1
189134,1
189135,1
189136,1
189137,12
189138,1
189139,1
189140,1
189141,1
189142,1
189143,1
189144,1
189145,1
189146,1
189147,1
189148,1
189149,1
189150,1
189151,1
189152,1
189153,1
189154,1
189155,1
189156,1
189157,1
189158,1
189159,1
189160,1
189161,1
189162,12
189163,1
189164,1
189165,1
189166,1
189167,12
189168,1
189169,12
189170,1
189171,1
189172,1
189173,1
189174,12
189175,1
189176,12
189177,1
189178,1
189179,1
189180,1
189181,1
189182,1
189183,1
189184,1
189185,1
189186,1
189187,1
189188,1
189189,1
189190,1
189191,1
189192,1
189193,1
189194,1
189195,1
189196,1
189197,1
189198,12
189199,12
189200,12
189201,12
189202,1
189203,1
189204,12
189205,1
189206,12
189207,12
189208,12
189209,1
189210,12
189211,12
189212,12
189213,12
189214,12
189215,12
189216,12
189217,12
189218,12
189219,1
189220,12
189221,12
189222,12
189223,1
189224,1
189225,1
189226,1
189227,1
189228,1
189229,1
189230,1
189231,1
189232,1
189233,1
189234,1
189235,12
189236,12
189237,12
189238,1
189239,1
189240,1
189241,1
189242,1
189243,1
189244,1
189245,1
189246,1
189247,1
189248,1
189249,1
189250,1
189251,1
189252,1
189253,1
189254,1
189255,12
189256,12
189257,12
189258,1
189259,1
189260,1
189261,1
189262,1
189263,1
189264,12
189265,1
189266,1
189267,1
189268,1
189269,1
189270,1
189271,12
189272,12
189273,3
189274,1
189275,1
189276,12
189277,12
189278,12
189279,3
189280,12
189281,12
189282,12
189283,12
189284,12
189285,12
189286,12
189287,12
189288,1
189289,1
189290,1
189291,1
189292,1
189293,1
189294,1
189295,1
189296,1
189297,1
189298,1
189299,1
189300,12
189301,12
189302,5
189303,12
189304,12
189305,12
189306,12
189307,12
189308,12
189309,12
189310,12
189311,1
189312,1
189313,1
189314,1
189315,12
189316,12
189317,12
189318,12
189319,12
189320,12
189321,12
189322,12
189323,12
189324,12
189325,12
189326,12
189327,12
189328,12
189329,12
189330,12
189331,12
189332,12
189333,12
189334,12
189335,12
189336,12
189337,12
189338,12
189339,12
189340,12
189341,12
189342,12
189343,12
189344,5
189345,12
189346,12
189347,12
189348,12
189349,12
189350,12
189351,12
189352,12
189353,12
189354,5
189355,12
189356,5
189357,12
189358,5
189359,12
189360,12
189361,12
189362,12
189363,12
189364,12
189365,12
189366,12
189367,12
189368,12
189369,12
189370,12
189371,12
189372,12
189373,12
189374,12
189375,12
189376,1
189377,1
189378,12
189379,12
189380,12
189381,12
189382,12
189383,12
189384,12
189385,12
189386,12
189387,12
189388,12
189389,12
189390,12
189391,12
189392,12
189393,5
189394,12
189395,12
189396,12
189397,12
189398,12
189399,5
189400,12
189401,12
189402,12
189403,12
189404,12
189405,12
189406,12
189407,12
189408,12
189409,12
189410,12
189411,12
189412,12
189413,12
189414,12
189415,12
189416,12
189417,12
189418,12
189419,12
189420,12
189421,12
189422,12
189423,12
189424,12
189425,12
189426,1
189427,12
189428,1
189429,1
189430,1
189431,1
189432,1
189433,1
189434,1
189435,1
189436,1
189437,1
189438,1
189439,1
189440,1
189441,1
189442,1
189443,1
189444,12
189445,12
189446,12
189447,12
189448,12
189449,12
189450,12
189451,12
189452,12
189453,12
189454,12
189455,12
189456,12
189457,12
189458,12
189459,12
189460,12
189461,12
189462,12
189463,12
189464,12
189465,12
189466,12
189467,12
189468,12
189469,12
189470,12
189471,12
189472,12
189473,12
189474,12
189475,12
189476,12
189477,12
189478,12
189479,12
189480,12
189481,12
189482,12
189483,12
189484,12
189485,12
189486,12
189487,12
189488,12
189489,12
189490,12
189491,1
189492,1
189493,1
189494,1
189495,1
189496,1
189497,1
189498,1
189499,1
189500,12
189501,12
189502,12
189503,12
189504,12
189505,12
189506,12
189507,12
189508,12
189509,12
189510,12
189511,12
189512,12
189513,12
189514,12
189515,12
189516,12
189517,12
189518,12
189519,12
189520,12
189521,12
189522,12
189523,12
189524,12
189525,12
189526,12
189527,12
189528,12
189529,12
189530,12
189531,12
189532,12
189533,12
189534,12
189535,12
189536,12
189537,12
189538,12
189539,12
189540,12
189541,12
189542,12
189543,12
189544,12
189545,12
189546,12
189547,12
189548,1
189549,12
189550,12
189551,12
189552,12
189553,12
189554,12
189555,12
189556,12
189557,12
189558,12
189559,12
189560,12
189561,12
189562,12
189563,12
189564,12
189565,12
189566,12
189567,12
189568,12
189569,12
189570,12
189571,12
189572,12
189573,12
189574,12
189575,12
189576,12
189577,12
189578,12
189579,12
189580,12
189581,12
189582,12
189583,12
189584,12
189585,12
189586,12
189587,12
189588,12
189589,12
189590,12
189591,12
189592,12
189593,12
189594,12
189595,12
189596,12
189597,12
189598,12
189599,12
189600,1
189601,1
189602,12
189603,12
189604,12
189605,12
189606,12
189607,12
189608,12
189609,12
189610,12
189611,12
189612,12
189613,12
189614,12
189615,1
189616,1
189617,3
189618,3
189619,12
189620,12
189621,1
189622,12
189623,12
189624,12
189625,5
189626,12
189627,12
189628,5
189629,12
189630,12
189631,12
189632,12
189633,12
189634,12
189635,12
189636,12
189637,12
189638,12
189639,12
189640,12
189641,12
189642,12
189643,12
189644,12
189645,12
189646,1
189647,12
189648,12
189649,12
189650,12
189651,12
189652,1
189653,12
189654,5
189655,12
189656,1
189657,1
189658,1
189659,1
189660,1
189661,12
189662,12
189663,1
189664,1
189665,1
189666,12
189667,5
189668,12
189669,12
189670,12
189671,12
189672,12
189673,1
189674,1
189675,12
189676,12
189677,12
189678,12
189679,1
189680,1
189681,1
189682,1
189683,1
189684,1
189685,1
189686,12
189687,12
189688,12
189689,12
189690,12
189691,12
189692,5
189693,12
189694,12
189695,12
189696,12
189697,12
189698,12
189699,12
189700,1
189701,12
189702,12
189703,12
189704,1
189705,12
189706,12
189707,12
189708,12
189709,12
189710,5
189711,12
189712,12
189713,12
189714,12
189715,12
189716,12
189717,12
189718,12
189719,1
189720,5
189721,12
189722,12
189723,5
189724,5
189725,12
189726,5
189727,12
189728,12
189729,5
189730,5
189731,12
189732,5
189733,12
189734,12
189735,5
189736,5
189737,5
189738,12
189739,12
189740,5
189741,12
189742,12
189743,12
189744,12
189745,12
189746,12
189747,12
189748,12
189749,12
189750,12
189751,12
189752,5
189753,5
189754,12
189755,5
189756,12
189757,12
189758,12
189759,12
189760,12
189761,12
189762,12
189763,1
189764,1
189765,1
189766,3
189767,12
189768,12
189769,12
189770,12
189771,12
189772,12
189773,12
189774,12
189775,12
189776,12
189777,12
189778,12
189779,5
189780,12
189781,12
189782,12
189783,12
189784,12
189785,5
189786,5
189787,12
189788,12
189789,12
189790,5
189791,12
189792,5
189793,12
189794,5
189795,12
189796,12
189797,12
189798,5
189799,12
189800,12
189801,12
189802,12
189803,12
189804,12
189805,12
189806,12
189807,12
189808,12
189809,12
189810,12
189811,12
189812,12
189813,12
189814,12
189815,12
189816,12
189817,12
189818,1
189819,12
189820,12
189821,12
189822,12
189823,12
189824,12
189825,12
189826,12
189827,12
189828,12
189829,12
189830,12
189831,12
189832,12
189833,12
189834,12
189835,12
189836,12
189837,12
189838,12
189839,12
189840,1
189841,1
189842,1
189843,1
189844,1
189845,12
189846,12
189847,1
189848,12
189849,12
189850,12
189851,12
189852,12
189853,12
189854,12
189855,12
189856,12
189857,12
189858,12
189859,12
189860,12
189861,12
189862,12
189863,12
189864,12
189865,12
189866,12
189867,1
189868,12
189869,12
189870,12
189871,12
189872,12
189873,12
189874,12
189875,12
189876,12
189877,12
189878,12
189879,12
189880,12
189881,12
189882,12
189883,12
189884,12
189885,12
189886,12
189887,12
189888,12
189889,12
189890,12
189891,12
189892,12
189893,12
189894,12
189895,12
189896,12
189897,12
189898,12
189899,12
189900,1
189901,1
189902,1
189903,1
189904,1
189905,1
189906,1
189907,1
189908,1
189909,1
189910,1
189911,3
189912,1
189913,1
189914,1
189915,1
189916,12
189917,1
189918,1
189919,1
189920,1
189921,1
189922,1
189923,1
189924,1
189925,1
189926,1
189927,1
189928,1
189929,1
189930,1
189931,1
189932,1
189933,1
189934,1
189935,1
189936,1
189937,1
189938,12
189939,1
189940,12
189941,12
189942,12
189943,1
189944,1
189945,1
189946,1
189947,1
189948,1
189949,1
189950,1
189951,1
189952,1
189953,1
189954,1
189955,1
189956,1
189957,12
189958,12
189959,1
189960,1
189961,1
189962,3
189963,12
189964,1
189965,1
189966,12
189967,1
189968,1
189969,12
189970,1
189971,1
189972,1
189973,1
189974,1
189975,1
189976,1
189977,1
189978,1
189979,12
189980,12
189981,1
189982,1
189983,1
189984,1
189985,1
189986,1
189987,12
189988,12
189989,12
189990,12
189991,1
189992,12
189993,1
189994,1
189995,1
189996,1
189997,1
189998,1
189999,12
190000,12
190001,12
190002,12
190003,12
190004,12
190005,12
190006,12
190007,12
190008,12
190009,12
190010,12
190011,12
190012,12
190013,12
190014,12
190015,12
190016,12
190017,12
190018,12
190019,12
190020,12
190021,12
190022,12
190023,12
190024,12
190025,12
190026,12
190027,12
190028,12
190029,12
190030,12
190031,12
190032,12
190033,12
190034,12
190035,12
190036,12
190037,12
190038,12
190039,12
190040,12
190041,12
190042,12
190043,12
190044,12
190045,12
190046,12
190047,12
190048,12
190049,12
190050,12
190051,12
190052,12
190053,12
190054,12
190055,12
190056,12
190057,12
190058,12
190059,12
190060,12
190061,12
190062,12
190063,12
190064,12
190065,12
190066,12
190067,12
190068,12
190069,12
190070,12
190071,12
190072,12
190073,12
190074,12
190075,12
190076,12
190077,12
190078,12
190079,12
190080,12
190081,12
190082,12
190083,12
190084,12
190085,12
190086,12
190087,12
190088,12
190089,12
190090,12
190091,12
190092,12
190093,12
190094,12
190095,12
190096,12
190097,12
190098,12
190099,12
190100,1
190101,1
190102,1
190103,1
190104,1
190105,1
190106,1
190107,1
190108,1
190109,1
190110,1
190111,1
190112,1
190113,1
190114,1
190115,1
190116,1
190117,1
190118,1
190119,1
190120,1
190121,1
190122,1
190123,1
190124,1
190125,1
190126,1
190127,1
190128,1
190129,1
190130,1
190131,1
190132,1
190133,1
190134,1
190135,1
190136,1
190137,1
190138,1
190139,1
190140,1
190141,1
190142,1
190143,1
190144,1
190145,1
190146,1
190147,1
190148,1
190149,1
190150,1
190151,1
190152,1
190153,1
190154,1
190155,1
190156,1
190157,1
190158,1
190159,1
190160,1
190161,1
190162,1
190163,1
190164,1
190165,1
190166,1
190167,1
190168,1
190169,1
190170,1
190171,1
190172,1
190173,1
190174,1
190175,1
190176,1
190177,1
190178,1
190179,1
190180,1
190181,1
190182,1
190183,1
190184,1
190185,1
190186,1
190187,1
190188,1
190189,1
190190,1
190191,1
190192,1
190193,1
190194,1
190195,1
190196,1
190197,1
190198,1
190199,1
190200,1
190201,1
190202,1
190203,1
190204,1
190205,1
190206,1
190207,1
190208,12
190209,12
190210,1
190211,1
190212,1
190213,1
190214,12
190215,1
190216,12
190217,12
190218,1
190219,12
190220,1
190221,1
190222,1
190223,1
190224,12
190225,12
190226,12
190227,12
190228,12
190229,12
190230,1
190231,12
190232,1
190233,1
190234,12
190235,12
190236,1
190237,1
190238,1
190239,1
190240,1
190241,1
190242,1
190243,1
190244,1
190245,1
190246,1
190247,1
190248,1
190249,1
190250,1
190251,1
190252,12
190253,1
190254,1
190255,1
190256,1
190257,12
190258,1
190259,12
190260,12
190261,1
190262,1
190263,1
190264,1
190265,1
190266,1
190267,1
190268,1
190269,1
190270,1
190271,1
190272,1
190273,1
190274,1
190275,1
190276,1
190277,1
190278,1
190279,1
190280,12
190281,12
190282,1
190283,12
190284,1
190285,1
190286,1
190287,1
190288,1
190289,1
190290,12
190291,12
190292,12
190293,1
190294,3
190295,12
190296,12
190297,12
190298,12
190299,12
190300,12
190301,12
190302,12
190303,12
190304,12
190305,12
190306,12
190307,12
190308,12
190309,12
190310,12
190311,12
190312,12
190313,12
190314,12
190315,12
190316,12
190317,12
190318,12
190319,12
190320,1
190321,12
190322,12
190323,12
190324,12
190325,12
190326,12
190327,12
190328,12
190329,12
190330,12
190331,12
190332,12
190333,12
190334,12
190335,1
190336,1
190337,1
190338,1
190339,1
190340,1
190341,12
190342,12
190343,12
190344,12
190345,12
190346,12
190347,12
190348,12
190349,12
190350,12
190351,12
190352,12
190353,12
190354,12
190355,12
190356,12
190357,12
190358,12
190359,12
190360,12
190361,12
190362,12
190363,12
190364,12
190365,12
190366,12
190367,12
190368,12
190369,12
190370,12
190371,12
190372,12
190373,12
190374,12
190375,12
190376,12
190377,12
190378,12
190379,12
190380,12
190381,12
190382,12
190383,1
190384,1
190385,1
190386,12
190387,12
190388,12
190389,12
190390,12
190391,12
190392,12
190393,12
190394,12
190395,12
190396,12
190397,12
190398,12
190399,1
190400,1
190401,1
190402,1
190403,1
190404,12
190405,12
190406,1
190407,1
190408,1
190409,1
190410,1
190411,1
190412,1
190413,1
190414,1
190415,1
190416,1
190417,1
190418,1
190419,1
190420,1
190421,1
190422,1
190423,1
190424,1
190425,1
190426,1
190427,1
190428,1
190429,1
190430,1
190431,1
190432,1
190433,1
190434,1
190435,1
190436,1
190437,1
190438,1
190439,1
190440,1
190441,1
190442,1
190443,1
190444,1
190445,1
190446,1
190447,1
190448,1
190449,1
190450,1
190451,1
190452,1
190453,1
190454,1
190455,1
190456,1
190457,1
190458,1
190459,1
190460,12
190461,1
190462,1
190463,1
190464,1
190465,1
190466,1
190467,1
190468,12
190469,1
190470,1
190471,1
190472,1
190473,1
190474,1
190475,1
190476,1
190477,1
190478,1
190479,1
190480,1
190481,1
190482,1
190483,1
190484,12
190485,1
190486,1
190487,1
190488,12
190489,1
190490,1
190491,1
190492,1
190493,1
190494,1
190495,1
190496,1
190497,1
190498,1
190499,1
190500,12
190501,12
190502,12
190503,12
190504,5
190505,12
190506,12
190507,12
190508,12
190509,12
190510,5
190511,5
190512,12
190513,12
190514,12
190515,12
190516,12
190517,12
190518,12
190519,12
190520,12
190521,12
190522,12
190523,12
190524,12
190525,12
190526,12
190527,12
190528,12
190529,12
190530,12
190531,1
190532,1
190533,12
190534,12
190535,12
190536,12
190537,12
190538,12
190539,12
190540,12
190541,12
190542,12
190543,12
190544,12
190545,12
190546,12
190547,12
190548,12
190549,12
190550,12
190551,12
190552,12
190553,12
190554,5
190555,12
190556,12
190557,12
190558,12
190559,12
190560,12
190561,12
190562,12
190563,12
190564,12
190565,12
190566,12
190567,12
190568,12
190569,12
190570,12
190571,12
190572,12
190573,12
190574,12
190575,1
190576,12
190577,12
190578,12
190579,12
190580,12
190581,12
190582,12
190583,12
190584,12
190585,12
190586,12
190587,12
190588,12
190589,12
190590,12
190591,12
190592,12
190593,12
190594,12
190595,12
190596,12
190597,12
190598,12
190599,12
190600,1
190601,1
190602,1
190603,1
190604,1
190605,1
190606,1
190607,1
190608,1
190609,1
190610,1
190611,1
190612,1
190613,1
190614,1
190615,1
190616,1
190617,1
190618,1
190619,1
190620,1
190621,1
190622,1
190623,1
190624,1
190625,1
190626,1
190627,1
190628,12
190629,1
190630,1
190631,1
190632,1
190633,12
190634,1
190635,1
190636,1
190637,12
190638,1
190639,12
190640,1
190641,1
190642,1
190643,1
190644,1
190645,1
190646,1
190647,1
190648,1
190649,1
190650,1
190651,1
190652,12
190653,12
190654,12
190655,12
190656,1
190657,1
190658,1
190659,1
190660,12
190661,1
190662,12
190663,12
190664,1
190665,1
190666,1
190667,12
190668,1
190669,1
190670,1
190671,1
190672,1
190673,1
190674,1
190675,1
190676,1
190677,1
190678,1
190679,1
190680,1
190681,1
190682,1
190683,1
190684,1
190685,1
190686,1
190687,1
190688,1
190689,1
190690,1
190691,1
190692,12
190693,12
190694,1
190695,1
190696,1
190697,1
190698,1
190699,1
190700,12
190701,12
190702,12
190703,12
190704,12
190705,12
190706,12
190707,12
190708,12
190709,12
190710,12
190711,12
190712,12
190713,12
190714,12
190715,12
190716,12
190717,12
190718,12
190719,12
190720,12
190721,12
190722,12
190723,12
190724,12
190725,12
190726,12
190727,12
190728,12
190729,12
190730,12
190731,12
190732,12
190733,12
190734,12
190735,12
190736,12
190737,12
190738,12
190739,12
190740,12
190741,12
190742,12
190743,12
190744,12
190745,12
190746,12
190747,12
190748,12
190749,12
190750,12
190751,12
190752,12
190753,12
190754,12
190755,12
190756,12
190757,12
190758,12
190759,12
190760,12
190761,12
190762,12
190763,12
190764,12
190765,12
190766,12
190767,12
190768,12
190769,12
190770,12
190771,12
190772,12
190773,12
190774,12
190775,12
190776,12
190777,12
190778,12
190779,12
190780,12
190781,12
190782,12
190783,12
190784,12
190785,12
190786,12
190787,12
190788,12
190789,12
190790,12
190791,12
190792,12
190793,12
190794,12
190795,12
190796,12
190797,12
190798,12
190799,12
190800,12
190801,1
190802,12
190803,12
190804,12
190805,12
190806,12
190807,12
190808,12
190809,12
190810,12
190811,12
190812,12
190813,12
190814,12
190815,12
190816,12
190817,12
190818,12
190819,12
190820,12
190821,12
190822,12
190823,12
190824,12
190825,1
190826,1
190827,12
190828,1
190829,1
190830,1
190831,1
190832,1
190833,1
190834,1
190835,1
190836,1
190837,1
190838,1
190839,1
190840,1
190841,12
190842,12
190843,12
190844,12
190845,12
190846,12
190847,12
190848,12
190849,12
190850,12
190851,12
190852,12
190853,12
190854,12
190855,12
190856,12
190857,1
190858,1
190859,12
190860,1
190861,1
190862,1
190863,12
190864,12
190865,12
190866,3
190867,12
190868,12
190869,12
190870,12
190871,12
190872,12
190873,12
190874,12
190875,12
190876,12
190877,12
190878,3
190879,12
190880,12
190881,12
190882,12
190883,12
190884,12
190885,12
190886,12
190887,12
190888,1
190889,1
190890,1
190891,1
190892,1
190893,1
190894,1
190895,1
190896,1
190897,1
190898,1
190899,1
190900,5
190901,12
190902,12
190903,12
190904,12
190905,12
190906,12
190907,12
190908,5
190909,12
190910,5
190911,12
190912,12
190913,12
190914,12
190915,12
190916,12
190917,12
190918,12
190919,12
190920,12
190921,12
190922,12
190923,12
190924,12
190925,12
190926,12
190927,12
190928,12
190929,12
190930,12
190931,12
190932,12
190933,5
190934,12
190935,12
190936,12
190937,12
190938,12
190939,12
190940,5
190941,5
190942,5
190943,12
190944,12
190945,12
190946,12
190947,12
190948,5
190949,5
190950,5
190951,12
190952,12
190953,12
190954,12
190955,12
190956,12
190957,12
190958,12
190959,12
190960,12
190961,12
190962,12
190963,12
190964,12
190965,12
190966,12
190967,12
190968,12
190969,12
190970,12
190971,5
190972,5
190973,5
190974,5
190975,5
190976,12
190977,12
190978,5
190979,12
190980,12
190981,12
190982,12
190983,12
190984,12
190985,12
190986,12
190987,12
190988,12
190989,12
190990,12
190991,12
190992,12
190993,12
190994,12
190995,12
190996,12
190997,12
190998,12
190999,12
191000,12
191001,12
191002,12
191003,12
191004,12
191005,12
191006,12
191007,12
191008,12
191009,12
191010,12
191011,12
191012,12
191013,12
191014,12
191015,12
191016,12
191017,12
191018,12
191019,12
191020,12
191021,12
191022,12
191023,12
191024,12
191025,12
191026,12
191027,12
191028,12
191029,12
191030,1
191031,12
191032,3
191033,12
191034,12
191035,12
191036,12
191037,12
191038,12
191039,12
191040,12
191041,12
191042,12
191043,12
191044,12
191045,12
191046,12
191047,12
191048,12
191049,12
191050,12
191051,12
191052,12
191053,12
191054,12
191055,12
191056,12
191057,12
191058,12
191059,1
191060,12
191061,12
191062,12
191063,12
191064,12
191065,12
191066,12
191067,12
191068,12
191069,12
191070,12
191071,12
191072,12
191073,12
191074,12
191075,12
191076,12
191077,12
191078,12
191079,12
191080,12
191081,12
191082,12
191083,12
191084,12
191085,12
191086,12
191087,12
191088,12
191089,12
191090,12
191091,12
191092,12
191093,12
191094,12
191095,1
191096,12
191097,12
191098,12
191099,12
191100,1
191101,12
191102,1
191103,1
191104,1
191105,1
191106,12
191107,12
191108,12
191109,12
191110,1
191111,12
191112,12
191113,12
191114,12
191115,12
191116,12
191117,12
191118,12
191119,12
191120,12
191121,12
191122,12
191123,12
191124,1
191125,1
191126,12
191127,12
191128,12
191129,12
191130,12
191131,1
191132,1
191133,1
191134,1
191135,1
191136,1
191137,1
191138,12
191139,1
191140,1
191141,1
191142,1
191143,1
191144,12
191145,12
191146,1
191147,1
191148,1
191149,1
191150,12
191151,12
191152,1
191153,12
191154,1
191155,1
191156,1
191157,1
191158,12
191159,1
191160,1
191161,12
191162,12
191163,1
191164,12
191165,1
191166,1
191167,12
191168,1
191169,12
191170,1
191171,12
191172,1
191173,1
191174,12
191175,12
191176,12
191177,1
191178,1
191179,1
191180,1
191181,1
191182,1
191183,1
191184,12
191185,12
191186,19
191187,1
191188,12
191189,12
191190,12
191191,12
191192,12
191193,1
191194,12
191195,1
191196,1
191197,1
191198,1
191199,1
191200,12
191201,12
191202,12
191203,12
191204,12
191205,12
191206,12
191207,12
191208,12
191209,12
191210,12
191211,12
191212,12
191213,12
191214,12
191215,12
191216,12
191217,12
191218,12
191219,12
191220,12
191221,12
191222,12
191223,12
191224,12
191225,12
191226,12
191227,12
191228,12
191229,12
191230,12
191231,12
191232,12
191233,12
191234,12
191235,12
191236,12
191237,12
191238,12
191239,12
191240,12
191241,12
191242,12
191243,12
191244,12
191245,12
191246,12
191247,12
191248,12
191249,1
191250,12
191251,12
191252,3
191253,12
191254,12
191255,12
191256,12
191257,12
191258,12
191259,12
191260,12
191261,12
191262,12
191263,12
191264,12
191265,12
191266,12
191267,12
191268,12
191269,12
191270,12
191271,12
191272,12
191273,12
191274,12
191275,12
191276,12
191277,12
191278,12
191279,12
191280,12
191281,12
191282,12
191283,12
191284,12
191285,12
191286,12
191287,12
191288,12
191289,12
191290,12
191291,12
191292,12
191293,12
191294,12
191295,12
191296,12
191297,12
191298,12
191299,12
191300,12
191301,12
191302,12
191303,12
191304,12
191305,12
191306,12
191307,12
191308,5
191309,12
191310,12
191311,12
191312,12
191313,12
191314,12
191315,12
191316,12
191317,12
191318,12
191319,12
191320,12
191321,12
191322,12
191323,12
191324,12
191325,12
191326,12
191327,12
191328,12
191329,12
191330,12
191331,1
191332,12
191333,12
191334,12
191335,12
191336,12
191337,12
191338,5
191339,12
191340,12
191341,12
191342,12
191343,12
191344,12
191345,12
191346,5
191347,12
191348,12
191349,5
191350,12
191351,12
191352,12
191353,12
191354,12
191355,12
191356,12
191357,12
191358,12
191359,12
191360,12
191361,12
191362,12
191363,12
191364,12
191365,12
191366,12
191367,12
191368,12
191369,12
191370,12
191371,12
191372,5
191373,12
191374,12
191375,12
191376,12
191377,12
191378,12
191379,12
191380,12
191381,12
191382,12
191383,12
191384,1
191385,12
191386,12
191387,12
191388,12
191389,12
191390,12
191391,12
191392,12
191393,12
191394,12
191395,12
191396,12
191397,12
191398,12
191399,12
191400,12
191401,1
191402,1
191403,1
191404,1
191405,12
191406,1
191407,1
191408,1
191409,12
191410,12
191411,12
191412,1
191413,12
191414,12
191415,1
191416,1
191417,12
191418,12
191419,12
191420,12
191421,1
191422,12
191423,12
191424,1
191425,12
191426,12
191427,12
191428,12
191429,12
191430,12
191431,12
191432,12
191433,12
191434,12
191435,12
191436,12
191437,12
191438,12
191439,12
191440,1
191441,1
191442,1
191443,1
191444,1
191445,1
191446,1
191447,1
191448,1
191449,1
191450,1
191451,1
191452,1
191453,1
191454,1
191455,1
191456,1
191457,1
191458,1
191459,1
191460,1
191461,1
191462,1
191463,1
191464,1
191465,1
191466,1
191467,1
191468,1
191469,1
191470,1
191471,1
191472,1
191473,12
191474,12
191475,12
191476,12
191477,1
191478,1
191479,1
191480,12
191481,1
191482,12
191483,12
191484,1
191485,1
191486,12
191487,1
191488,12
191489,12
191490,1
191491,12
191492,1
191493,12
191494,12
191495,12
191496,12
191497,12
191498,12
191499,12
191500,1
191501,1
191502,12
191503,1
191504,1
191505,1
191506,12
191507,1
191508,1
191509,1
191510,12
191511,1
