ID,TOP_LANDCOVER
168871,11
168872,11
168873,11
168874,11
168875,11
168876,11
168877,11
168878,10
168879,11
168880,11
168881,11
168882,11
168883,10
168884,11
168885,10
168886,19
168887,19
168888,11
168889,11
168890,11
168891,19
168892,19
168893,11
168894,11
168895,11
168896,19
168897,11
168898,11
168899,18
168900,11
168901,12
168902,12
168903,11
168904,11
168905,11
168906,11
168907,11
168908,11
168909,3
168910,3
168911,3
168912,10
168913,19
168914,12
168915,10
168916,12
168917,10
168918,10
168919,11
168920,11
168921,11
168922,10
168923,12
168924,12
168925,11
168926,11
168927,11
168928,11
168929,11
168930,11
168931,11
168932,11
168933,11
168934,11
168935,11
168936,11
168937,11
168938,11
168939,11
168940,11
168941,11
168942,11
168943,11
168944,11
168945,11
168946,11
168947,11
168948,11
168949,11
168950,11
168951,12
168952,3
168953,12
168954,11
168955,11
168956,2
168957,11
168958,11
168959,11
168960,12
168961,11
168962,11
168963,11
168964,11
168965,11
168966,11
168967,11
168968,11
168969,10
168970,2
168971,12
168972,11
168973,2
168974,3
168975,3
168976,3
168977,12
168978,1
168979,10
168980,11
168981,11
168982,12
168983,11
168984,11
168985,11
168986,12
168987,10
168988,11
168989,10
168990,11
168991,11
168992,11
168993,11
168994,11
168995,11
168996,11
168997,11
168998,12
168999,12
169000,12
169001,12
169002,11
169003,11
169004,11
169005,11
169006,10
169007,19
169008,11
169009,11
169010,11
169011,10
169012,11
169013,12
169014,12
169015,11
169016,11
169017,11
169018,11
169019,11
169020,19
169021,11
169022,11
169023,11
169024,11
169025,11
169026,11
169027,11
169028,11
169029,12
169030,11
169031,12
169032,12
169033,12
169034,11
169035,12
169036,12
169037,12
169038,11
169039,12
169040,11
169041,11
169042,11
169043,11
169044,12
169045,12
169046,12
169047,12
169048,12
169049,12
169050,12
169051,12
169052,12
169053,10
169054,11
169055,11
169056,10
169057,19
169058,11
169059,12
169060,12
169061,12
169062,12
169063,12
169064,11
169065,12
169066,12
169067,11
169068,11
169069,11
169070,11
169071,19
169072,19
169073,11
169074,11
169075,10
169076,11
169077,12
169078,11
169079,11
169080,11
169081,11
169082,12
169083,11
169084,11
169085,11
169086,11
169087,19
169088,10
169089,11
169090,11
169091,11
169092,11
169093,11
169094,12
169095,12
169096,11
169097,11
169098,12
169099,12
169100,11
169101,10
169102,10
169103,10
169104,3
169105,3
169106,12
169107,11
169108,11
169109,12
169110,11
169111,12
169112,11
169113,11
169114,11
169115,12
169116,11
169117,11
169118,11
169119,11
169120,11
169121,10
169122,19
169123,19
169124,19
169125,19
169126,19
169127,19
169128,19
169129,10
169130,11
169131,10
169132,10
169133,10
169134,10
169135,11
169136,11
169137,19
169138,19
169139,19
169140,12
169141,11
169142,10
169143,11
169144,10
169145,12
169146,10
169147,10
169148,19
169149,10
169150,12
169151,19
169152,19
169153,19
169154,12
169155,11
169156,19
169157,10
169158,12
169159,11
169160,11
169161,10
169162,11
169163,19
169164,12
169165,10
169166,10
169167,3
169168,3
169169,3
169170,3
169171,11
169172,11
169173,11
169174,11
169175,11
169176,19
169177,19
169178,11
169179,12
169180,11
169181,11
169182,11
169183,11
169184,11
169185,10
169186,12
169187,11
169188,10
169189,11
169190,19
169191,19
169192,19
169193,10
169194,11
169195,10
169196,11
169197,11
169198,11
169199,10
169200,19
169201,10
169202,10
169203,10
169204,10
169205,11
169206,19
169207,19
169208,11
169209,11
169210,18
169211,11
169212,11
169213,11
169214,11
169215,11
169216,11
169217,11
169218,11
169219,11
169220,11
169221,11
169222,11
169223,11
169224,11
169225,11
169226,11
169227,11
169228,11
169229,11
169230,11
169231,11
169232,11
169233,11
169234,11
169235,11
169236,11
169237,10
169238,11
169239,10
169240,10
169241,10
169242,10
169243,10
169244,11
169245,11
169246,11
169247,19
169248,11
169249,19
169250,11
169251,11
169252,11
169253,11
169254,11
169255,10
169256,10
169257,10
169258,10
169259,11
169260,11
169261,11
169262,11
169263,19
169264,10
169265,10
169266,10
169267,10
169268,11
169269,19
169270,19
169271,19
169272,11
169273,11
169274,12
169275,11
169276,11
169277,11
169278,11
169279,11
169280,11
169281,11
169282,11
169283,11
169284,11
169285,11
169286,11
169287,11
169288,11
169289,11
169290,11
169291,10
169292,18
169293,19
169294,11
169295,11
169296,19
169297,11
169298,11
169299,11
169300,11
169301,11
169302,11
169303,11
169304,11
169305,11
169306,11
169307,11
169308,11
169309,11
169310,11
169311,19
169312,11
169313,11
169314,11
169315,11
169316,11
169317,11
169318,11
169319,19
169320,3
169321,12
169322,12
169323,12
169324,11
169325,11
169326,11
169327,11
169328,10
169329,11
169330,11
169331,11
169332,11
169333,3
169334,3
169335,12
169336,12
169337,11
169338,11
169339,11
169340,11
169341,11
169342,11
169343,11
169344,11
169345,11
169346,11
169347,11
169348,11
169349,11
169350,11
169351,11
169352,11
169353,11
169354,11
169355,11
169356,11
169357,11
169358,11
169359,11
169360,11
169361,11
169362,11
169363,11
169364,11
169365,11
169366,11
169367,11
169368,11
169369,11
169370,11
169371,11
169372,11
169373,11
169374,11
169375,11
169376,11
169377,11
169378,11
169379,11
169380,11
169381,11
169382,11
169383,11
169384,12
169385,12
169386,12
169387,11
169388,11
169389,11
169390,11
169391,11
169392,14
169393,11
169394,11
169395,11
169396,11
169397,11
169398,12
169399,14
169400,11
169401,11
169402,11
169403,11
169404,11
169405,11
169406,11
169407,11
169408,11
169409,11
169410,11
169411,11
169412,11
169413,11
169414,11
169415,11
169416,11
169417,11
169418,11
169419,11
169420,11
169421,11
169422,11
169423,11
169424,11
169425,11
169426,11
169427,11
169428,11
169429,11
169430,11
169431,11
169432,11
169433,11
169434,11
169435,11
169436,11
169437,11
169438,11
169439,11
169440,11
169441,11
169442,11
169443,11
169444,11
169445,11
169446,11
169447,11
169448,11
169449,11
169450,11
169451,11
169452,11
169453,11
169454,11
169455,11
169456,11
169457,11
169458,11
169459,11
169460,11
169461,11
169462,11
169463,11
169464,11
169465,11
169466,11
169467,11
169468,11
169469,11
169470,11
169471,11
169472,11
169473,11
169474,11
169475,11
169476,11
169477,11
169478,11
169479,11
169480,11
169481,11
169482,11
169483,11
169484,11
169485,11
169486,11
169487,11
169488,11
169489,11
169490,11
169491,11
169492,11
169493,11
169494,11
169495,11
169496,11
169497,11
169498,11
169499,11
169500,11
169501,14
169502,11
169503,19
169504,11
169505,11
169506,11
169507,11
169508,19
169509,11
169510,11
169511,19
169512,19
169513,19
169514,19
169515,19
169516,19
169517,19
169518,19
169519,19
169520,19
169521,11
169522,11
169523,11
169524,11
169525,19
169526,11
169527,11
169528,11
169529,11
169530,11
169531,11
169532,11
169533,19
169534,10
169535,10
169536,10
169537,11
169538,19
169539,11
169540,11
169541,11
169542,11
169543,11
169544,11
169545,11
169546,19
169547,19
169548,19
169549,11
169550,19
169551,19
169552,19
169553,19
169554,10
169555,11
169556,11
169557,3
169558,10
169559,11
169560,11
169561,11
169562,19
169563,11
169564,11
169565,10
169566,11
169567,11
169568,19
169569,19
169570,11
169571,11
169572,11
169573,19
169574,11
169575,11
169576,11
169577,19
169578,19
169579,19
169580,11
169581,11
169582,19
169583,19
169584,19
169585,11
169586,19
169587,18
169588,18
169589,11
169590,11
169591,11
169592,11
169593,11
169594,11
169595,19
169596,10
169597,10
169598,10
169599,10
169600,11
169601,10
169602,11
169603,11
169604,11
169605,11
169606,11
169607,11
169608,11
169609,11
169610,11
169611,11
169612,11
169613,11
169614,11
169615,11
169616,11
169617,11
169618,19
169619,19
169620,19
169621,11
169622,19
169623,11
169624,11
169625,11
169626,11
169627,18
169628,11
169629,11
169630,11
169631,11
169632,11
169633,19
169634,19
169635,19
169636,10
169637,11
169638,11
169639,11
169640,11
169641,12
169642,3
169643,11
169644,12
169645,12
169646,12
169647,12
169648,11
169649,11
169650,10
169651,11
169652,11
169653,10
169654,11
169655,11
169656,11
169657,10
169658,10
169659,10
169660,19
169661,11
169662,11
169663,12
169664,10
169665,11
169666,11
169667,10
169668,11
169669,11
169670,11
169671,11
169672,11
169673,11
169674,11
169675,11
169676,11
169677,11
169678,11
169679,11
169680,11
169681,11
169682,19
169683,19
169684,11
169685,11
169686,19
169687,11
169688,11
169689,11
169690,11
169691,11
169692,11
169693,11
169694,11
169695,11
169696,11
169697,11
169698,11
169699,19
169700,12
169701,12
169702,14
169703,11
169704,11
169705,11
169706,14
169707,12
169708,12
169709,11
169710,12
169711,11
169712,12
169713,1
169714,14
169715,11
169716,11
169717,11
169718,17
169719,14
169720,12
169721,10
169722,11
169723,19
169724,2
169725,3
169726,11
169727,3
169728,11
169729,11
169730,11
169731,11
169732,11
169733,11
169734,11
169735,3
169736,11
169737,11
169738,11
169739,11
169740,11
169741,11
169742,11
169743,11
169744,11
169745,11
169746,11
169747,11
169748,11
169749,11
169750,11
169751,11
169752,11
169753,11
169754,2
169755,11
169756,11
169757,19
169758,11
169759,11
169760,11
169761,11
169762,11
169763,18
169764,10
169765,19
169766,11
169767,11
169768,5
169769,11
169770,12
169771,12
169772,11
169773,12
169774,11
169775,11
169776,11
169777,11
169778,12
169779,11
169780,12
169781,11
169782,19
169783,12
169784,12
169785,12
169786,12
169787,12
169788,3
169789,3
169790,11
169791,2
169792,12
169793,11
169794,10
169795,11
169796,11
169797,11
169798,3
169799,11
169800,11
169801,11
169802,19
169803,19
169804,19
169805,19
169806,11
169807,11
169808,19
169809,19
169810,19
169811,19
169812,19
169813,11
169814,12
169815,12
169816,3
169817,12
169818,12
169819,12
169820,3
169821,3
169822,11
169823,11
169824,11
169825,11
169826,11
169827,11
169828,11
169829,11
169830,19
169831,12
169832,11
169833,11
169834,19
169835,11
169836,11
169837,19
169838,19
169839,11
169840,11
169841,11
169842,19
169843,11
169844,19
169845,19
169846,19
169847,19
169848,19
169849,19
169850,19
169851,19
169852,19
169853,19
169854,19
169855,10
169856,19
169857,19
169858,19
169859,19
169860,19
169861,19
169862,19
169863,11
169864,11
169865,11
169866,19
169867,19
169868,19
169869,19
169870,11
169871,11
169872,10
169873,19
169874,19
169875,11
169876,19
169877,19
169878,12
169879,12
169880,12
169881,12
169882,12
169883,12
169884,12
169885,11
169886,11
169887,11
169888,19
169889,19
169890,11
169891,19
169892,11
169893,11
169894,19
169895,11
169896,11
169897,11
169898,19
169899,19
169900,11
169901,11
169902,11
169903,11
169904,11
169905,11
169906,11
169907,11
169908,11
169909,11
169910,11
169911,11
169912,11
169913,11
169914,11
169915,11
169916,11
169917,11
169918,11
169919,11
169920,11
169921,11
169922,11
169923,11
169924,11
169925,11
169926,11
169927,11
169928,11
169929,11
169930,11
169931,11
169932,11
169933,11
169934,11
169935,11
169936,11
169937,11
169938,11
169939,10
169940,11
169941,11
169942,11
169943,11
169944,11
169945,11
169946,11
169947,11
169948,11
169949,11
169950,11
169951,11
169952,11
169953,11
169954,11
169955,11
169956,11
169957,11
169958,11
169959,11
169960,11
169961,11
169962,11
169963,11
169964,11
169965,11
169966,11
169967,11
169968,11
169969,11
169970,11
169971,11
169972,11
169973,11
169974,11
169975,11
169976,11
169977,11
169978,11
169979,11
169980,11
169981,11
169982,11
169983,11
169984,11
169985,11
169986,11
169987,11
169988,11
169989,11
169990,11
169991,11
169992,11
169993,11
169994,11
169995,11
169996,11
169997,11
169998,11
169999,11
170000,19
170001,11
170002,12
170003,12
170004,12
170005,11
170006,12
170007,12
170008,3
170009,3
170010,11
170011,10
170012,10
170013,11
170014,19
170015,19
170016,19
170017,11
170018,11
170019,11
170020,11
170021,1
170022,11
170023,10
170024,19
170025,10
170026,10
170027,10
170028,10
170029,11
170030,10
170031,10
170032,10
170033,3
170034,11
170035,10
170036,10
170037,11
170038,11
170039,19
170040,19
170041,19
170042,19
170043,11
170044,11
170045,10
170046,10
170047,11
170048,10
170049,10
170050,11
170051,11
170052,19
170053,12
170054,11
170055,11
170056,19
170057,19
170058,19
170059,1
170060,11
170061,12
170062,12
170063,10
170064,12
170065,11
170066,11
170067,11
170068,12
170069,11
170070,10
170071,12
170072,12
170073,11
170074,11
170075,11
170076,11
170077,11
170078,19
170079,11
170080,11
170081,11
170082,11
170083,11
170084,12
170085,11
170086,11
170087,11
170088,10
170089,10
170090,10
170091,10
170092,10
170093,10
170094,10
170095,10
170096,11
170097,11
170098,10
170099,11
170100,10
170101,10
170102,11
170103,11
170104,11
170105,12
170106,11
170107,11
170108,10
170109,11
170110,10
170111,10
170112,11
170113,11
170114,11
170115,11
170116,11
170117,11
170118,11
170119,11
170120,10
170121,11
170122,11
170123,11
170124,10
170125,10
170126,10
170127,11
170128,11
170129,10
170130,11
170131,11
170132,11
170133,11
170134,11
170135,10
170136,11
170137,11
170138,11
170139,11
170140,11
170141,19
170142,19
170143,11
170144,19
170145,19
170146,11
170147,19
170148,19
170149,10
170150,11
170151,11
170152,11
170153,11
170154,12
170155,12
170156,12
170157,10
170158,11
170159,11
170160,11
170161,11
170162,11
170163,14
170164,11
170165,11
170166,11
170167,11
170168,11
170169,11
170170,11
170171,11
170172,10
170173,11
170174,11
170175,11
170176,11
170177,11
170178,11
170179,11
170180,11
170181,10
170182,11
170183,10
170184,12
170185,11
170186,11
170187,11
170188,10
170189,10
170190,10
170191,14
170192,11
170193,11
170194,19
170195,11
170196,11
170197,11
170198,11
170199,11
170200,19
170201,10
170202,19
170203,19
170204,19
170205,10
170206,10
170207,11
170208,19
170209,17
170210,11
170211,19
170212,19
170213,11
170214,11
170215,11
170216,11
170217,11
170218,11
170219,19
170220,10
170221,10
170222,10
170223,11
170224,11
170225,11
170226,11
170227,19
170228,10
170229,19
170230,11
170231,19
170232,11
170233,11
170234,11
170235,19
170236,11
170237,11
170238,11
170239,11
170240,19
170241,10
170242,10
170243,10
170244,10
170245,10
170246,10
170247,10
170248,12
170249,12
170250,12
170251,3
170252,19
170253,19
170254,19
170255,11
170256,11
170257,11
170258,11
170259,19
170260,19
170261,19
170262,19
170263,19
170264,19
170265,19
170266,10
170267,10
170268,19
170269,10
170270,10
170271,19
170272,12
170273,12
170274,12
170275,10
170276,11
170277,11
170278,11
170279,11
170280,11
170281,11
170282,11
170283,11
170284,19
170285,10
170286,11
170287,19
170288,19
170289,19
170290,11
170291,10
170292,10
170293,11
170294,19
170295,11
170296,10
170297,12
170298,10
170299,11
170300,11
170301,11
170302,11
170303,11
170304,11
170305,11
170306,11
170307,11
170308,11
170309,11
170310,11
170311,11
170312,11
170313,11
170314,11
170315,11
170316,10
170317,11
170318,10
170319,11
170320,11
170321,11
170322,11
170323,11
170324,11
170325,11
170326,11
170327,11
170328,11
170329,11
170330,11
170331,11
170332,11
170333,11
170334,11
170335,11
170336,11
170337,11
170338,11
170339,11
170340,11
170341,11
170342,11
170343,11
170344,11
170345,11
170346,12
170347,11
170348,11
170349,11
170350,11
170351,11
170352,11
170353,11
170354,11
170355,11
170356,11
170357,11
170358,11
170359,11
170360,11
170361,11
170362,11
170363,11
170364,11
170365,11
170366,11
170367,11
170368,11
170369,11
170370,11
170371,11
170372,11
170373,11
170374,11
170375,11
170376,11
170377,11
170378,11
170379,11
170380,11
170381,11
170382,11
170383,10
170384,14
170385,10
170386,11
170387,12
170388,11
170389,11
170390,11
170391,11
170392,11
170393,11
170394,11
170395,11
170396,11
170397,11
170398,11
170399,11
170400,11
170401,11
170402,10
170403,11
170404,11
170405,11
170406,11
170407,11
170408,10
170409,11
170410,11
170411,11
170412,11
170413,11
170414,19
170415,19
170416,10
170417,11
170418,11
170419,19
170420,11
170421,11
170422,19
170423,11
170424,11
170425,11
170426,10
170427,11
170428,11
170429,11
170430,11
170431,11
170432,11
170433,11
170434,11
170435,10
170436,10
170437,11
170438,11
170439,10
170440,10
170441,10
170442,12
170443,11
170444,12
170445,10
170446,10
170447,11
170448,11
170449,11
170450,11
170451,11
170452,11
170453,10
170454,11
170455,11
170456,10
170457,11
170458,11
170459,11
170460,11
170461,19
170462,11
170463,11
170464,11
170465,11
170466,11
170467,11
170468,11
170469,10
170470,11
170471,10
170472,11
170473,11
170474,11
170475,11
170476,11
170477,11
170478,11
170479,10
170480,10
170481,12
170482,12
170483,11
170484,11
170485,11
170486,19
170487,18
170488,11
170489,11
170490,11
170491,11
170492,11
170493,11
170494,11
170495,11
170496,11
170497,11
170498,11
170499,10
170500,19
170501,19
170502,10
170503,10
170504,11
170505,11
170506,11
170507,11
170508,11
170509,11
170510,11
170511,11
170512,11
170513,11
170514,10
170515,19
170516,19
170517,11
170518,10
170519,18
170520,19
170521,19
170522,10
170523,10
170524,10
170525,10
170526,11
170527,11
170528,11
170529,10
170530,12
170531,12
170532,12
170533,12
170534,12
170535,19
170536,10
170537,11
170538,5
170539,19
170540,19
170541,19
170542,11
170543,11
170544,10
170545,18
170546,19
170547,19
170548,10
170549,10
170550,19
170551,19
170552,19
170553,19
170554,18
170555,11
170556,10
170557,10
170558,18
170559,18
170560,19
170561,19
170562,18
170563,19
170564,18
170565,11
170566,19
170567,19
170568,19
170569,11
170570,11
170571,11
170572,10
170573,10
170574,10
170575,11
170576,11
170577,11
170578,10
170579,19
170580,19
170581,10
170582,10
170583,19
170584,18
170585,11
170586,10
170587,10
170588,10
170589,11
170590,11
170591,11
170592,11
170593,11
170594,11
170595,11
170596,11
170597,10
170598,10
170599,18
170600,10
170601,19
170602,19
170603,11
170604,11
170605,19
170606,19
170607,11
170608,11
170609,11
170610,11
170611,11
170612,18
170613,11
170614,19
170615,12
170616,10
170617,11
170618,10
170619,10
170620,10
170621,11
170622,19
170623,10
170624,19
170625,11
170626,19
170627,12
170628,3
170629,19
170630,19
170631,19
170632,19
170633,19
170634,11
170635,11
170636,19
170637,19
170638,19
170639,11
170640,11
170641,19
170642,10
170643,11
170644,10
170645,11
170646,19
170647,19
170648,19
170649,19
170650,19
170651,11
170652,19
170653,11
170654,11
170655,11
170656,10
170657,11
170658,10
170659,12
170660,11
170661,12
170662,11
170663,11
170664,11
170665,18
170666,19
170667,19
170668,19
170669,19
170670,19
170671,19
170672,19
170673,11
170674,18
170675,18
170676,11
170677,11
170678,19
170679,11
170680,10
170681,10
170682,10
170683,10
170684,10
170685,10
170686,11
170687,19
170688,11
170689,11
170690,11
170691,11
170692,19
170693,19
170694,11
170695,11
170696,19
170697,19
170698,11
170699,11
170700,19
170701,11
170702,11
170703,11
170704,11
170705,11
170706,11
170707,11
170708,11
170709,11
170710,11
170711,11
170712,19
170713,19
170714,19
170715,11
170716,11
170717,19
170718,11
170719,10
170720,11
170721,19
170722,11
170723,11
170724,11
170725,11
170726,19
170727,10
170728,11
170729,10
170730,19
170731,19
170732,11
170733,11
170734,11
170735,11
170736,11
170737,11
170738,11
170739,11
170740,19
170741,11
170742,10
170743,10
170744,10
170745,10
170746,11
170747,10
170748,11
170749,11
170750,11
170751,11
170752,11
170753,11
170754,11
170755,11
170756,19
170757,12
170758,11
170759,11
170760,11
170761,11
170762,11
170763,19
170764,11
170765,1
170766,11
170767,11
170768,11
170769,11
170770,11
170771,11
170772,11
170773,11
170774,11
170775,11
170776,19
170777,19
170778,11
170779,11
170780,19
170781,19
170782,19
170783,11
170784,19
170785,19
170786,11
170787,11
170788,11
170789,11
170790,11
170791,19
170792,10
170793,19
170794,11
170795,11
170796,11
170797,11
170798,11
170799,11
170800,3
170801,1
170802,12
170803,1
170804,3
170805,12
170806,12
170807,3
170808,12
170809,12
170810,12
170811,12
170812,12
170813,12
170814,12
170815,12
170816,12
170817,12
170818,3
170819,11
170820,11
170821,11
170822,11
170823,11
170824,11
170825,11
170826,11
170827,11
170828,11
170829,11
170830,11
170831,11
170832,11
170833,11
170834,12
170835,11
170836,11
170837,11
170838,12
170839,12
170840,12
170841,12
170842,12
170843,12
170844,12
170845,11
170846,11
170847,11
170848,3
170849,12
170850,12
170851,12
170852,12
170853,12
170854,12
170855,12
170856,12
170857,12
170858,12
170859,12
170860,12
170861,12
170862,12
170863,11
170864,3
170865,19
170866,12
170867,1
170868,3
170869,1
170870,12
170871,3
170872,12
170873,12
170874,12
170875,1
170876,1
170877,12
170878,12
170879,12
170880,12
170881,11
170882,12
170883,11
170884,11
170885,11
170886,11
170887,11
170888,11
170889,11
170890,11
170891,11
170892,11
170893,11
170894,11
170895,11
170896,11
170897,11
170898,11
170899,11
170900,19
170901,10
170902,10
170903,11
170904,5
170905,10
170906,15
170907,11
170908,11
170909,11
170910,11
170911,11
170912,11
170913,11
170914,11
170915,11
170916,11
170917,11
170918,11
170919,11
170920,11
170921,11
170922,11
170923,11
170924,11
170925,11
170926,11
170927,11
170928,11
170929,11
170930,11
170931,11
170932,11
170933,11
170934,11
170935,11
170936,11
170937,11
170938,11
170939,11
170940,11
170941,11
170942,11
170943,11
170944,11
170945,11
170946,11
170947,11
170948,11
170949,11
170950,11
170951,11
170952,11
170953,11
170954,11
170955,11
170956,11
170957,11
170958,11
170959,19
170960,19
170961,11
170962,10
170963,10
170964,19
170965,11
170966,12
170967,18
170968,12
170969,10
170970,11
170971,11
170972,11
170973,11
170974,11
170975,11
170976,11
170977,11
170978,11
170979,11
170980,11
170981,11
170982,11
170983,11
170984,11
170985,11
170986,11
170987,11
170988,11
170989,11
170990,11
170991,11
170992,11
170993,11
170994,11
170995,11
170996,11
170997,11
170998,11
170999,11
171000,11
171001,19
171002,11
171003,19
171004,11
171005,11
171006,11
171007,11
171008,10
171009,11
171010,11
171011,11
171012,11
171013,10
171014,3
171015,3
171016,11
171017,19
171018,11
171019,10
171020,3
171021,10
171022,11
171023,11
171024,10
171025,11
171026,3
171027,11
171028,11
171029,11
171030,11
171031,11
171032,19
171033,11
171034,10
171035,11
171036,11
171037,19
171038,19
171039,11
171040,14
171041,19
171042,10
171043,19
171044,11
171045,11
171046,11
171047,11
171048,19
171049,11
171050,11
171051,11
171052,11
171053,19
171054,19
171055,19
171056,19
171057,19
171058,18
171059,11
171060,10
171061,10
171062,11
171063,10
171064,19
171065,11
171066,11
171067,10
171068,12
171069,11
171070,11
171071,11
171072,11
171073,19
171074,11
171075,10
171076,12
171077,11
171078,11
171079,11
171080,19
171081,19
171082,19
171083,11
171084,10
171085,2
171086,12
171087,12
171088,3
171089,12
171090,11
171091,19
171092,19
171093,19
171094,19
171095,19
171096,11
171097,11
171098,11
171099,11
171100,12
171101,11
171102,12
171103,12
171104,12
171105,11
171106,11
171107,11
171108,11
171109,11
171110,11
171111,12
171112,11
171113,11
171114,11
171115,11
171116,11
171117,11
171118,11
171119,11
171120,11
171121,11
171122,11
171123,11
171124,11
171125,11
171126,11
171127,11
171128,11
171129,11
171130,11
171131,11
171132,11
171133,11
171134,11
171135,11
171136,11
171137,11
171138,11
171139,11
171140,11
171141,11
171142,10
171143,11
171144,10
171145,11
171146,10
171147,11
171148,11
171149,11
171150,11
171151,11
171152,11
171153,11
171154,11
171155,11
171156,11
171157,11
171158,11
171159,11
171160,11
171161,11
171162,11
171163,11
171164,11
171165,12
171166,12
171167,12
171168,12
171169,12
171170,11
171171,11
171172,11
171173,11
171174,11
171175,11
171176,11
171177,12
171178,11
171179,11
171180,11
171181,11
171182,11
171183,11
171184,11
171185,11
171186,11
171187,11
171188,11
171189,11
171190,11
171191,11
171192,11
171193,11
171194,11
171195,11
171196,11
171197,11
171198,11
171199,11
171200,18
171201,19
171202,19
171203,11
171204,19
171205,11
171206,11
171207,19
171208,19
171209,19
171210,19
171211,19
171212,19
171213,11
171214,19
171215,12
171216,12
171217,10
171218,10
171219,11
171220,12
171221,12
171222,12
171223,19
171224,11
171225,11
171226,3
171227,12
171228,3
171229,3
171230,12
171231,12
171232,12
171233,12
171234,12
171235,12
171236,12
171237,12
171238,12
171239,12
171240,12
171241,12
171242,12
171243,12
171244,19
171245,19
171246,10
171247,10
171248,10
171249,10
171250,12
171251,12
171252,12
171253,12
171254,19
171255,19
171256,19
171257,19
171258,11
171259,11
171260,11
171261,11
171262,11
171263,19
171264,19
171265,19
171266,19
171267,19
171268,19
171269,11
171270,11
171271,19
171272,19
171273,19
171274,19
171275,19
171276,19
171277,10
171278,19
171279,3
171280,10
171281,10
171282,10
171283,11
171284,11
171285,10
171286,10
171287,11
171288,11
171289,11
171290,12
171291,12
171292,12
171293,12
171294,12
171295,12
171296,12
171297,12
171298,12
171299,12
171300,11
171301,11
171302,11
171303,11
171304,11
171305,11
171306,14
171307,14
171308,12
171309,12
171310,12
171311,12
171312,12
171313,12
171314,12
171315,12
171316,19
171317,11
171318,12
171319,12
171320,12
171321,12
171322,12
171323,12
171324,12
171325,3
171326,12
171327,12
171328,12
171329,12
171330,11
171331,11
171332,11
171333,11
171334,11
171335,11
171336,11
171337,11
171338,11
171339,11
171340,12
171341,11
171342,11
171343,12
171344,12
171345,12
171346,12
171347,11
171348,3
171349,10
171350,12
171351,12
171352,12
171353,12
171354,12
171355,12
171356,12
171357,12
171358,12
171359,12
171360,11
171361,11
171362,11
171363,11
171364,11
171365,11
171366,11
171367,11
171368,11
171369,11
171370,11
171371,11
171372,11
171373,11
171374,11
171375,11
171376,11
171377,11
171378,11
171379,11
171380,11
171381,11
171382,11
171383,11
171384,11
171385,12
171386,12
171387,11
171388,12
171389,12
171390,12
171391,12
171392,12
171393,12
171394,11
171395,11
171396,11
171397,11
171398,11
171399,11
171400,11
171401,11
171402,11
171403,11
171404,10
171405,10
171406,11
171407,11
171408,19
171409,19
171410,10
171411,10
171412,10
171413,11
171414,10
171415,11
171416,10
171417,10
171418,19
171419,10
171420,19
171421,19
171422,19
171423,10
171424,19
171425,10
171426,19
171427,19
171428,10
171429,10
171430,19
171431,10
171432,11
171433,11
171434,11
171435,11
171436,11
171437,11
171438,11
171439,11
171440,11
171441,11
171442,11
171443,11
171444,11
171445,12
171446,11
171447,12
171448,11
171449,11
171450,11
171451,11
171452,10
171453,11
171454,11
171455,11
171456,11
171457,11
171458,10
171459,11
171460,11
171461,11
171462,10
171463,11
171464,11
171465,11
171466,11
171467,11
171468,10
171469,11
171470,10
171471,10
171472,10
171473,19
171474,10
171475,10
171476,19
171477,11
171478,10
171479,10
171480,11
171481,19
171482,19
171483,19
171484,19
171485,19
171486,11
171487,19
171488,11
171489,11
171490,10
171491,19
171492,19
171493,19
171494,19
171495,19
171496,19
171497,11
171498,11
171499,11
171500,10
171501,12
171502,12
171503,10
171504,10
171505,12
171506,12
171507,11
171508,11
171509,11
171510,12
171511,12
171512,12
171513,12
171514,12
171515,12
171516,12
171517,12
171518,12
171519,3
171520,3
171521,10
171522,19
171523,19
171524,19
171525,19
171526,19
171527,11
171528,19
171529,19
171530,19
171531,19
171532,19
171533,18
171534,19
171535,19
171536,19
171537,12
171538,19
171539,19
171540,19
171541,12
171542,12
171543,19
171544,18
171545,19
171546,19
171547,19
171548,19
171549,11
171550,3
171551,19
171552,19
171553,19
171554,19
171555,19
171556,19
171557,19
171558,12
171559,11
171560,10
171561,11
171562,12
171563,11
171564,11
171565,12
171566,10
171567,11
171568,19
171569,10
171570,12
171571,10
171572,19
171573,19
171574,10
171575,12
171576,12
171577,12
171578,12
171579,12
171580,12
171581,12
171582,10
171583,10
171584,12
171585,12
171586,12
171587,3
171588,12
171589,10
171590,10
171591,11
171592,19
171593,19
171594,11
171595,19
171596,19
171597,19
171598,19
171599,19
171600,12
171601,12
171602,12
171603,12
171604,12
171605,12
171606,12
171607,12
171608,12
171609,12
171610,12
171611,1
171612,10
171613,10
171614,11
171615,11
171616,3
171617,3
171618,3
171619,10
171620,12
171621,12
171622,12
171623,3
171624,11
171625,11
171626,14
171627,11
171628,3
171629,12
171630,12
171631,12
171632,3
171633,3
171634,3
171635,11
171636,3
171637,11
171638,1
171639,12
171640,3
171641,3
171642,3
171643,1
171644,1
171645,12
171646,1
171647,1
171648,11
171649,1
171650,11
171651,2
171652,12
171653,12
171654,12
171655,12
171656,12
171657,12
171658,12
171659,12
171660,12
171661,12
171662,1
171663,12
171664,12
171665,11
171666,12
171667,12
