ID,TOP_LANDCOVER
206211,14
206212,14
206213,14
206214,14
206215,14
206216,14
206217,14
206218,14
206219,17
206220,14
206221,14
206222,14
206223,14
206224,14
206225,14
206226,14
206227,14
206228,14
206229,1
206230,1
206231,1
206232,14
206233,14
206234,14
206235,14
206236,14
206237,14
206238,14
206239,14
206240,14
206241,14
206242,14
206243,14
206244,11
206245,11
206246,14
206247,14
206248,14
206249,11
206250,11
206251,14
206252,11
206253,14
206254,14
206255,14
206256,14
206257,3
206258,14
206259,17
206260,14
206261,14
206262,14
206263,14
206264,14
206265,14
206266,14
206267,14
206268,3
206269,3
206270,3
206271,3
206272,3
206273,14
206274,14
206275,14
206276,14
206277,14
206278,14
206279,17
206280,14
206281,14
206282,17
206283,14
206284,14
206285,14
206286,14
206287,17
206288,14
206289,14
206290,17
206291,14
206292,14
206293,14
206294,14
206295,1
206296,14
206297,14
206298,14
206299,14
206300,11
206301,11
206302,11
206303,11
206304,11
206305,11
206306,11
206307,17
206308,17
206309,14
206310,17
206311,17
206312,17
206313,17
206314,11
206315,17
206316,17
206317,17
206318,17
206319,17
206320,11
206321,17
206322,17
206323,17
206324,17
206325,11
206326,17
206327,17
206328,17
206329,17
206330,11
206331,17
206332,17
206333,11
206334,14
206335,11
206336,17
206337,17
206338,17
206339,17
206340,17
206341,17
206342,17
206343,17
206344,14
206345,17
206346,17
206347,17
206348,14
206349,14
206350,17
206351,17
206352,17
206353,17
206354,17
206355,17
206356,17
206357,17
206358,17
206359,17
206360,17
206361,17
206362,17
206363,17
206364,11
206365,11
206366,11
206367,11
206368,11
206369,11
206370,11
206371,11
206372,11
206373,11
206374,17
206375,17
206376,11
206377,11
206378,17
206379,11
206380,17
206381,11
206382,11
206383,11
206384,14
206385,11
206386,11
206387,11
206388,11
206389,11
206390,17
206391,17
206392,17
206393,17
206394,17
206395,11
206396,11
206397,11
206398,11
206399,11
206400,14
206401,14
206402,14
206403,14
206404,17
206405,14
206406,17
206407,14
206408,19
206409,19
206410,19
206411,11
206412,11
206413,11
206414,11
206415,3
206416,3
206417,3
206418,3
206419,3
206420,3
206421,3
206422,3
206423,3
206424,17
206425,17
206426,19
206427,11
206428,19
206429,11
206430,14
206431,14
206432,14
206433,11
206434,19
206435,11
206436,14
206437,19
206438,11
206439,14
206440,14
206441,11
206442,11
206443,12
206444,3
206445,3
206446,3
206447,3
206448,3
206449,14
206450,11
206451,14
206452,19
206453,14
206454,19
206455,11
206456,19
206457,19
206458,11
206459,11
206460,19
206461,11
206462,11
206463,11
206464,14
206465,11
206466,11
206467,14
206468,14
206469,14
206470,14
206471,11
206472,19
206473,19
206474,17
206475,4
206476,17
206477,19
206478,1
206479,3
206480,3
206481,3
206482,3
206483,3
206484,3
206485,3
206486,3
206487,14
206488,17
206489,17
206490,17
206491,17
206492,11
206493,17
206494,11
206495,14
206496,19
206497,14
206498,11
206499,19
206500,1
206501,1
206502,1
206503,1
206504,1
206505,1
206506,1
206507,1
206508,1
206509,1
206510,1
206511,1
206512,14
206513,14
206514,14
206515,14
206516,14
206517,14
206518,14
206519,3
206520,12
206521,5
206522,11
206523,1
206524,3
206525,12
206526,14
206527,14
206528,14
206529,1
206530,14
206531,14
206532,14
206533,14
206534,14
206535,14
206536,14
206537,14
206538,14
206539,14
206540,11
206541,14
206542,14
206543,14
206544,14
206545,14
206546,14
206547,1
206548,1
206549,1
206550,1
206551,1
206552,1
206553,1
206554,1
206555,1
206556,1
206557,1
206558,1
206559,1
206560,1
206561,1
206562,1
206563,1
206564,1
206565,1
206566,1
206567,1
206568,1
206569,1
206570,1
206571,1
206572,1
206573,1
206574,1
206575,1
206576,14
206577,14
206578,14
206579,17
206580,14
206581,3
206582,14
206583,1
206584,1
206585,5
206586,14
206587,14
206588,1
206589,1
206590,2
206591,1
206592,3
206593,14
206594,14
206595,14
206596,14
206597,14
206598,14
206599,14
206600,11
206601,11
206602,11
206603,11
206604,11
206605,17
206606,3
206607,3
206608,3
206609,14
206610,19
206611,19
206612,11
206613,14
206614,11
206615,17
206616,1
206617,3
206618,3
206619,3
206620,3
206621,3
206622,3
206623,3
206624,11
206625,19
206626,19
206627,19
206628,19
206629,19
206630,14
206631,14
206632,12
206633,11
206634,14
206635,12
206636,11
206637,14
206638,14
206639,14
206640,14
206641,12
206642,11
206643,11
206644,11
206645,17
206646,14
206647,11
206648,11
206649,17
206650,3
206651,3
206652,3
206653,14
206654,11
206655,11
206656,11
206657,11
206658,11
206659,11
206660,3
206661,3
206662,14
206663,11
206664,11
206665,11
206666,11
206667,11
206668,14
206669,1
206670,3
206671,3
206672,3
206673,11
206674,17
206675,14
206676,11
206677,14
206678,11
206679,19
206680,11
206681,11
206682,11
206683,5
206684,3
206685,3
206686,3
206687,3
206688,11
206689,19
206690,19
206691,19
206692,11
206693,19
206694,11
206695,11
206696,11
206697,11
206698,11
206699,12
206700,14
206701,14
206702,11
206703,11
206704,17
206705,14
206706,14
206707,17
206708,14
206709,14
206710,14
206711,11
206712,17
206713,14
206714,14
206715,17
206716,11
206717,14
206718,17
206719,17
206720,17
206721,17
206722,11
206723,17
206724,17
206725,14
206726,2
206727,11
206728,14
206729,19
206730,17
206731,19
206732,11
206733,11
206734,17
206735,11
206736,12
206737,12
206738,14
206739,14
206740,14
206741,14
206742,14
206743,19
206744,17
206745,17
206746,14
206747,14
206748,14
206749,14
206750,14
206751,14
206752,14
206753,2
206754,11
206755,11
206756,17
206757,14
206758,19
206759,19
206760,19
206761,17
206762,17
206763,17
206764,14
206765,14
206766,14
206767,11
206768,17
206769,17
206770,14
206771,17
206772,14
206773,14
206774,14
206775,3
206776,17
206777,17
206778,17
206779,17
206780,11
206781,17
206782,17
206783,17
206784,17
206785,14
206786,11
206787,17
206788,17
206789,1
206790,14
206791,17
206792,14
206793,14
206794,17
206795,14
206796,11
206797,17
206798,3
206799,17
206800,11
206801,11
206802,3
206803,3
206804,3
206805,3
206806,3
206807,3
206808,3
206809,3
206810,3
206811,3
206812,3
206813,3
206814,3
206815,3
206816,3
206817,3
206818,3
206819,1
206820,11
206821,17
206822,17
206823,17
206824,17
206825,11
206826,19
206827,11
206828,11
206829,14
206830,3
206831,3
206832,3
206833,11
206834,11
206835,11
206836,11
206837,11
206838,19
206839,11
206840,11
206841,12
206842,11
206843,11
206844,11
206845,19
206846,19
206847,19
206848,17
206849,19
206850,14
206851,17
206852,11
206853,19
206854,19
206855,19
206856,19
206857,17
206858,11
206859,11
206860,17
206861,14
206862,14
206863,14
206864,11
206865,12
206866,3
206867,3
206868,3
206869,3
206870,3
206871,3
206872,3
206873,12
206874,17
206875,12
206876,3
206877,3
206878,3
206879,3
206880,3
206881,3
206882,3
206883,3
206884,3
206885,12
206886,12
206887,11
206888,17
206889,17
206890,19
206891,17
206892,17
206893,14
206894,11
206895,11
206896,11
206897,17
206898,11
206899,11
206900,11
206901,11
206902,14
206903,14
206904,14
206905,11
206906,17
206907,17
206908,17
206909,14
206910,11
206911,17
206912,17
206913,17
206914,17
206915,17
206916,14
206917,14
206918,14
206919,14
206920,14
206921,14
206922,14
206923,14
206924,14
206925,14
206926,14
206927,14
206928,14
206929,14
206930,11
206931,3
206932,3
206933,3
206934,3
206935,3
206936,3
206937,3
206938,11
206939,1
206940,5
206941,17
206942,12
206943,3
206944,11
206945,14
206946,17
206947,14
206948,14
206949,17
206950,17
206951,17
206952,17
206953,17
206954,19
206955,5
206956,1
206957,1
206958,1
206959,1
206960,1
206961,12
206962,12
206963,12
206964,12
206965,17
206966,17
206967,17
206968,14
206969,11
206970,17
206971,11
206972,17
206973,19
206974,19
206975,14
206976,17
206977,17
206978,14
206979,17
206980,17
206981,19
206982,17
206983,17
206984,17
206985,14
206986,14
206987,14
206988,14
206989,14
206990,14
206991,14
206992,14
206993,14
206994,3
206995,3
206996,3
206997,3
206998,3
206999,12
207000,3
207001,11
207002,11
207003,11
207004,11
207005,14
207006,11
207007,11
207008,14
207009,3
207010,3
207011,3
207012,3
207013,3
207014,3
207015,3
207016,3
207017,3
207018,3
207019,3
207020,3
207021,3
207022,3
207023,14
207024,17
207025,11
207026,17
207027,11
207028,19
207029,11
207030,11
207031,14
207032,11
207033,11
207034,11
207035,17
207036,14
207037,11
207038,11
207039,19
207040,11
207041,19
207042,19
207043,19
207044,11
207045,17
207046,14
207047,3
207048,3
207049,14
207050,3
207051,3
207052,11
207053,11
207054,11
207055,14
207056,17
207057,14
207058,19
207059,11
207060,11
207061,11
207062,19
207063,3
207064,3
207065,11
207066,11
207067,11
207068,14
207069,11
207070,11
207071,11
207072,19
207073,17
207074,14
207075,14
207076,3
207077,3
207078,3
207079,3
207080,3
207081,3
207082,14
207083,3
207084,3
207085,3
207086,3
207087,11
207088,11
207089,11
207090,11
207091,11
207092,19
207093,19
207094,19
207095,5
207096,4
207097,11
207098,14
207099,17
207100,17
207101,17
207102,11
207103,11
207104,11
207105,17
207106,14
207107,14
207108,3
207109,12
207110,12
207111,12
207112,12
207113,3
207114,3
207115,3
207116,3
207117,3
207118,3
207119,3
207120,3
207121,3
207122,19
207123,17
207124,3
207125,17
207126,14
207127,17
207128,17
207129,14
207130,14
207131,14
207132,11
207133,11
207134,11
207135,17
207136,14
207137,3
207138,3
207139,3
207140,12
207141,3
207142,12
207143,12
207144,12
207145,3
207146,3
207147,3
207148,3
207149,3
207150,3
207151,3
207152,3
207153,11
207154,17
207155,17
207156,11
207157,17
207158,17
207159,17
207160,17
207161,17
207162,17
207163,17
207164,11
207165,11
207166,19
207167,19
207168,19
207169,11
207170,11
207171,17
207172,17
207173,17
207174,17
207175,14
207176,14
207177,3
207178,3
207179,1
207180,3
207181,3
207182,1
207183,3
207184,3
207185,14
207186,17
207187,14
207188,17
207189,14
207190,14
207191,17
207192,17
207193,17
207194,14
207195,11
207196,14
207197,17
207198,17
207199,17
207200,14
207201,14
207202,14
207203,14
207204,14
207205,14
207206,14
207207,14
207208,17
207209,14
207210,14
207211,14
207212,14
207213,14
207214,17
207215,14
207216,17
207217,14
207218,17
207219,17
207220,14
207221,14
207222,14
207223,14
207224,14
207225,14
207226,14
207227,17
207228,17
207229,14
207230,17
207231,1
207232,5
207233,14
207234,14
207235,17
207236,14
207237,14
207238,14
207239,14
207240,14
207241,14
207242,14
207243,14
207244,14
207245,14
207246,14
207247,14
207248,14
207249,11
207250,11
207251,14
207252,14
207253,14
207254,14
207255,14
207256,17
207257,14
207258,14
207259,14
207260,14
207261,14
207262,14
207263,14
207264,14
207265,14
207266,14
207267,14
207268,14
207269,14
207270,14
207271,14
207272,14
207273,14
207274,14
207275,14
207276,14
207277,14
207278,17
207279,17
207280,17
207281,17
207282,17
207283,17
207284,14
207285,14
207286,14
207287,14
207288,14
207289,14
207290,14
207291,14
207292,14
207293,14
207294,14
207295,12
207296,1
207297,1
207298,14
207299,14
207300,19
207301,14
207302,19
207303,19
207304,19
207305,19
207306,2
207307,17
207308,17
207309,17
207310,19
207311,17
207312,17
207313,4
207314,11
207315,19
207316,19
207317,19
207318,19
207319,19
207320,11
207321,19
207322,19
207323,11
207324,11
207325,11
207326,11
207327,11
207328,14
207329,14
207330,14
207331,14
207332,19
207333,19
207334,19
207335,14
207336,14
207337,1
207338,1
207339,1
207340,1
207341,1
207342,1
207343,3
207344,3
207345,3
207346,3
207347,3
207348,3
207349,3
207350,3
207351,1
207352,3
207353,3
207354,3
207355,3
207356,17
207357,17
207358,14
207359,17
207360,17
207361,11
207362,14
207363,11
207364,19
207365,14
207366,19
207367,19
207368,19
207369,19
207370,19
207371,19
207372,19
207373,14
207374,14
207375,14
207376,11
207377,11
207378,11
207379,19
207380,19
207381,19
207382,11
207383,19
207384,19
207385,19
207386,19
207387,19
207388,19
207389,19
207390,19
207391,19
207392,19
207393,14
207394,14
207395,14
207396,14
207397,14
207398,14
207399,14
207400,14
207401,14
207402,14
207403,14
207404,14
207405,14
207406,14
207407,14
207408,14
207409,14
207410,14
207411,14
207412,14
207413,14
207414,14
207415,14
207416,14
207417,14
207418,17
207419,14
207420,14
207421,14
207422,14
207423,14
207424,14
207425,14
207426,14
207427,14
207428,14
207429,14
207430,14
207431,14
207432,14
207433,14
207434,14
207435,14
207436,14
207437,14
207438,14
207439,14
207440,14
207441,14
207442,14
207443,14
207444,14
207445,14
207446,14
207447,14
207448,14
207449,14
207450,14
207451,14
207452,14
207453,14
207454,14
207455,14
207456,14
207457,14
207458,14
207459,14
207460,14
207461,14
207462,14
207463,14
207464,14
207465,1
207466,1
207467,1
207468,1
207469,1
207470,1
207471,1
207472,1
207473,14
207474,1
207475,1
207476,17
207477,14
207478,14
207479,17
207480,17
207481,14
207482,14
207483,14
207484,14
207485,14
207486,14
207487,14
207488,14
207489,17
207490,14
207491,17
207492,14
207493,14
207494,14
207495,14
207496,14
207497,14
207498,14
207499,14
207500,3
207501,3
207502,11
207503,11
207504,11
207505,14
207506,14
207507,14
207508,14
207509,14
207510,14
207511,14
207512,14
207513,14
207514,14
207515,14
207516,14
207517,14
207518,14
207519,14
207520,14
207521,14
207522,14
207523,14
207524,14
207525,14
207526,14
207527,14
207528,14
207529,14
207530,14
207531,14
207532,14
207533,14
207534,14
207535,14
207536,14
207537,14
207538,14
207539,14
207540,14
207541,14
207542,14
207543,14
207544,14
207545,14
207546,14
207547,14
207548,14
207549,14
207550,14
207551,14
207552,14
207553,14
207554,14
207555,14
207556,14
207557,14
207558,14
207559,14
207560,14
207561,3
207562,14
207563,11
207564,19
207565,11
207566,11
207567,11
207568,11
207569,14
207570,14
207571,14
207572,14
207573,3
207574,11
207575,11
207576,11
207577,11
207578,17
207579,17
207580,17
207581,17
207582,14
207583,14
207584,14
207585,14
207586,14
207587,14
207588,14
207589,14
207590,14
207591,14
207592,14
207593,14
207594,14
207595,14
207596,14
207597,14
207598,14
207599,14
207600,14
207601,14
207602,14
207603,14
207604,19
207605,19
207606,14
207607,14
207608,11
207609,14
207610,19
207611,14
207612,14
207613,14
207614,14
207615,14
207616,14
207617,14
207618,14
207619,14
207620,14
207621,14
207622,14
207623,14
207624,11
207625,17
207626,17
207627,14
207628,14
207629,19
207630,14
207631,5
207632,1
207633,11
207634,14
207635,1
207636,12
207637,14
207638,14
207639,19
207640,14
207641,19
207642,14
207643,19
207644,19
207645,19
207646,14
207647,14
207648,14
207649,14
207650,14
207651,14
207652,14
207653,14
207654,14
207655,14
207656,11
207657,14
207658,14
207659,14
207660,14
207661,14
207662,14
207663,14
207664,14
207665,14
207666,19
207667,14
207668,14
207669,14
207670,14
207671,19
207672,11
207673,19
207674,19
207675,14
207676,17
207677,14
207678,14
207679,14
207680,14
207681,14
207682,14
207683,14
207684,14
207685,14
207686,14
207687,14
207688,14
207689,14
207690,14
207691,14
207692,14
207693,14
207694,14
207695,1
207696,1
207697,5
207698,1
207699,12
207700,19
207701,14
207702,14
207703,11
207704,14
207705,14
207706,11
207707,14
207708,14
207709,14
207710,14
207711,14
207712,17
207713,14
207714,14
207715,14
207716,14
207717,14
207718,14
207719,14
207720,17
207721,17
207722,14
207723,14
207724,14
207725,14
207726,14
207727,14
207728,14
207729,19
207730,14
207731,14
207732,14
207733,14
207734,14
207735,14
207736,14
207737,14
207738,11
207739,17
207740,14
207741,14
207742,17
207743,14
207744,14
207745,11
207746,11
207747,14
207748,11
207749,14
207750,14
207751,14
207752,14
207753,14
207754,14
207755,14
207756,17
207757,14
207758,14
207759,14
207760,14
207761,19
207762,14
207763,14
207764,14
207765,14
207766,14
207767,14
207768,14
207769,14
207770,14
207771,11
207772,14
207773,14
207774,14
207775,14
207776,17
207777,14
207778,14
207779,14
207780,17
207781,17
207782,14
207783,14
207784,14
207785,17
207786,14
207787,14
207788,14
207789,14
207790,14
207791,14
207792,19
207793,14
207794,11
207795,14
207796,14
207797,14
207798,14
207799,14
207800,11
207801,5
207802,17
207803,14
207804,14
207805,14
207806,14
207807,14
207808,14
207809,3
207810,3
207811,3
207812,3
207813,3
207814,3
207815,3
207816,3
207817,3
207818,3
207819,3
207820,3
207821,3
207822,3
207823,14
207824,14
207825,14
207826,14
207827,14
207828,14
207829,17
207830,17
207831,14
207832,14
207833,14
207834,14
207835,14
207836,14
207837,14
207838,14
207839,14
207840,14
207841,14
207842,14
207843,14
207844,14
207845,1
207846,3
207847,3
207848,3
207849,3
207850,3
207851,3
207852,3
207853,1
207854,3
207855,3
207856,3
207857,3
207858,3
207859,11
207860,14
207861,14
207862,11
207863,14
207864,14
207865,14
207866,14
207867,14
207868,14
207869,14
207870,14
207871,14
207872,14
207873,3
207874,3
207875,3
207876,3
207877,3
207878,3
207879,3
207880,3
207881,3
207882,3
207883,3
207884,3
207885,3
207886,3
207887,14
207888,14
207889,14
207890,14
207891,14
207892,14
207893,17
207894,14
207895,14
207896,17
207897,17
207898,14
207899,17
207900,19
207901,14
207902,3
207903,3
207904,3
207905,17
207906,11
207907,17
207908,19
207909,17
207910,11
207911,17
207912,19
207913,19
207914,11
207915,11
207916,11
207917,11
207918,19
207919,19
207920,17
207921,17
207922,17
207923,14
207924,14
207925,11
207926,11
207927,14
207928,17
207929,14
207930,14
207931,3
207932,11
207933,11
207934,11
207935,19
207936,11
207937,11
207938,11
207939,11
207940,19
207941,11
207942,11
207943,11
207944,19
207945,19
207946,11
207947,19
207948,19
207949,19
207950,11
207951,19
207952,11
207953,11
207954,19
207955,19
207956,11
207957,11
207958,11
207959,11
207960,11
207961,11
207962,11
207963,11
207964,14
207965,11
207966,14
207967,3
207968,3
207969,17
207970,11
207971,17
207972,17
207973,17
207974,11
207975,19
207976,11
207977,11
207978,11
207979,19
207980,11
207981,11
207982,11
207983,11
207984,14
207985,14
207986,14
207987,19
207988,11
207989,11
207990,19
207991,11
207992,3
207993,14
207994,11
207995,11
207996,19
207997,11
207998,11
207999,19
208000,14
208001,14
208002,11
208003,14
208004,14
208005,14
208006,14
208007,14
208008,14
208009,14
208010,14
208011,14
208012,14
208013,14
208014,14
208015,14
208016,14
208017,14
208018,11
208019,14
208020,14
208021,14
208022,14
208023,14
208024,14
208025,14
208026,14
208027,14
208028,14
208029,14
208030,14
208031,14
208032,11
208033,11
208034,5
208035,11
208036,14
208037,11
208038,11
208039,11
208040,11
208041,11
208042,19
208043,19
208044,11
208045,3
208046,14
208047,14
208048,14
208049,14
208050,14
208051,17
208052,17
208053,17
208054,14
208055,17
208056,17
208057,17
208058,17
208059,17
208060,14
208061,14
208062,14
208063,17
208064,14
208065,14
208066,14
208067,14
208068,14
208069,14
208070,14
208071,14
208072,14
208073,14
208074,14
208075,14
208076,14
208077,14
208078,14
208079,14
208080,14
208081,14
208082,14
208083,14
208084,17
208085,14
208086,14
208087,14
208088,14
208089,14
208090,14
208091,14
208092,14
208093,17
208094,17
208095,14
208096,11
208097,3
208098,11
208099,11
208100,14
208101,14
208102,14
208103,14
208104,14
208105,14
208106,14
208107,14
208108,14
208109,14
208110,14
208111,14
208112,14
208113,14
208114,14
208115,14
208116,14
208117,14
208118,17
208119,14
208120,14
208121,14
208122,14
208123,14
208124,17
208125,11
208126,17
208127,14
208128,3
208129,14
208130,11
208131,11
208132,11
208133,5
208134,5
208135,1
208136,11
208137,11
208138,14
208139,1
208140,14
208141,14
208142,1
208143,1
208144,1
208145,1
208146,1
208147,1
208148,1
208149,1
208150,1
208151,1
208152,12
208153,3
208154,11
208155,17
208156,17
208157,14
208158,1
208159,1
208160,1
208161,1
208162,3
208163,3
208164,3
208165,1
208166,1
208167,3
208168,3
208169,1
208170,1
208171,1
208172,1
208173,1
208174,3
208175,3
208176,3
208177,1
208178,1
208179,1
208180,14
208181,14
208182,14
208183,14
208184,14
208185,14
208186,17
208187,14
208188,17
208189,17
208190,14
208191,14
208192,14
208193,14
208194,14
208195,11
208196,5
208197,5
208198,5
208199,1
208200,5
208201,1
208202,1
208203,1
208204,1
208205,1
208206,1
208207,14
208208,17
208209,17
208210,14
208211,14
208212,11
208213,11
208214,11
208215,11
208216,19
208217,11
208218,19
208219,14
208220,14
208221,14
208222,14
208223,14
208224,11
208225,11
208226,19
208227,14
208228,19
208229,11
208230,14
208231,14
208232,11
208233,17
208234,19
208235,11
208236,19
208237,17
208238,3
208239,14
208240,14
208241,19
208242,14
208243,14
208244,14
208245,14
208246,11
208247,11
208248,17
208249,14
208250,11
208251,11
208252,12
208253,12
208254,11
208255,19
208256,19
208257,19
208258,19
208259,14
208260,19
208261,19
208262,19
208263,11
208264,1
208265,1
208266,1
208267,1
208268,1
208269,1
208270,1
208271,19
208272,14
208273,14
208274,17
208275,14
208276,19
208277,14
208278,19
208279,17
208280,11
208281,19
208282,11
208283,14
208284,14
208285,14
208286,14
208287,19
208288,11
208289,19
208290,11
208291,14
208292,11
208293,14
208294,11
208295,11
208296,19
208297,11
208298,19
208299,19
208300,14
208301,17
208302,14
208303,14
208304,14
208305,17
208306,14
208307,17
208308,14
208309,14
208310,14
208311,14
208312,19
208313,19
208314,19
208315,11
208316,14
208317,11
208318,19
208319,14
208320,14
208321,19
208322,14
208323,14
208324,14
208325,14
208326,14
208327,14
208328,14
208329,14
208330,14
208331,14
208332,14
208333,14
208334,14
208335,14
208336,14
208337,14
208338,14
208339,14
208340,14
208341,14
208342,14
208343,14
208344,14
208345,14
208346,1
208347,1
208348,5
208349,1
208350,1
208351,11
208352,14
208353,14
208354,14
208355,14
208356,14
208357,17
208358,14
208359,17
208360,14
208361,14
208362,14
208363,14
208364,17
208365,17
208366,17
208367,14
208368,14
208369,14
208370,14
208371,14
208372,14
208373,17
208374,14
208375,14
208376,19
208377,14
208378,17
208379,14
208380,19
208381,11
208382,19
208383,14
208384,14
208385,14
208386,19
208387,14
208388,14
208389,14
208390,14
208391,14
208392,14
208393,14
208394,14
208395,14
208396,14
208397,14
208398,14
208399,14
208400,11
208401,11
208402,11
208403,11
208404,19
208405,19
208406,11
208407,11
208408,11
208409,19
208410,19
208411,19
208412,19
208413,19
208414,19
208415,11
208416,11
208417,11
208418,11
208419,12
208420,14
208421,11
208422,11
208423,14
208424,11
208425,11
208426,11
208427,11
208428,19
208429,19
208430,12
208431,3
208432,3
208433,11
208434,11
208435,11
208436,3
208437,3
208438,3
208439,3
208440,3
208441,3
208442,3
208443,3
208444,3
208445,3
208446,3
208447,11
208448,11
208449,11
208450,11
208451,19
208452,11
208453,11
208454,11
208455,19
208456,12
208457,11
208458,19
208459,19
208460,11
208461,19
208462,11
208463,11
208464,11
208465,11
208466,11
208467,11
208468,19
208469,19
208470,19
208471,19
208472,19
208473,19
208474,19
208475,19
208476,11
208477,11
208478,11
208479,19
208480,19
208481,11
208482,11
208483,11
208484,14
208485,19
208486,17
208487,11
208488,11
208489,11
208490,11
208491,11
208492,19
208493,19
208494,12
208495,3
208496,12
208497,11
208498,11
208499,11
208500,14
208501,14
208502,14
208503,14
208504,14
208505,14
208506,14
208507,14
208508,14
208509,14
208510,14
208511,14
208512,14
208513,14
208514,14
208515,14
208516,14
208517,14
208518,14
208519,14
208520,14
208521,14
208522,14
208523,11
208524,14
208525,14
208526,14
208527,14
208528,14
208529,14
208530,14
208531,14
208532,14
208533,14
208534,14
208535,14
208536,14
208537,17
208538,11
208539,14
208540,14
208541,14
208542,14
208543,14
208544,14
208545,14
208546,14
208547,14
208548,14
208549,14
208550,14
208551,14
208552,14
208553,14
208554,14
208555,14
208556,14
208557,14
208558,14
208559,14
208560,14
208561,14
208562,14
208563,14
208564,14
208565,3
208566,14
208567,14
208568,14
208569,14
208570,14
208571,14
208572,14
208573,14
208574,14
208575,14
208576,14
208577,14
208578,14
208579,14
208580,14
208581,14
208582,14
208583,14
208584,14
208585,14
208586,14
208587,14
208588,14
208589,14
208590,14
208591,14
208592,14
208593,14
208594,14
208595,14
208596,14
208597,14
208598,14
208599,14
208600,14
208601,19
208602,14
208603,14
208604,14
208605,19
208606,14
208607,14
208608,14
208609,14
208610,14
208611,19
208612,19
208613,19
208614,19
208615,14
208616,14
208617,14
208618,14
208619,14
208620,14
208621,19
208622,14
208623,1
208624,19
208625,19
208626,19
208627,19
208628,14
208629,14
208630,14
208631,14
208632,14
208633,14
208634,14
208635,14
208636,19
208637,19
208638,19
208639,14
208640,14
208641,14
208642,14
208643,14
208644,14
208645,19
208646,14
208647,1
208648,1
208649,14
208650,14
208651,14
208652,14
208653,14
208654,14
208655,19
208656,19
208657,14
208658,14
208659,19
208660,14
208661,14
208662,17
208663,14
208664,14
208665,19
208666,14
208667,14
208668,14
208669,14
208670,14
208671,14
208672,14
208673,14
208674,14
208675,14
208676,14
208677,19
208678,19
208679,19
208680,14
208681,14
208682,14
208683,14
208684,14
208685,1
208686,1
208687,1
208688,19
208689,19
208690,19
208691,19
208692,19
208693,14
208694,14
208695,14
208696,14
208697,14
208698,14
208699,19
208700,3
208701,3
208702,3
208703,3
208704,3
208705,3
208706,3
208707,3
208708,3
208709,3
208710,17
208711,14
208712,14
208713,14
208714,14
208715,14
208716,14
208717,14
208718,14
208719,14
208720,14
208721,14
208722,17
208723,14
208724,14
208725,14
208726,14
208727,19
208728,14
208729,14
208730,1
208731,1
208732,1
208733,1
208734,1
208735,1
208736,1
208737,1
208738,3
208739,3
208740,12
208741,11
208742,11
208743,19
208744,11
208745,19
208746,19
208747,19
208748,19
208749,19
208750,19
208751,14
208752,14
208753,14
208754,14
208755,14
208756,14
208757,14
208758,14
208759,14
208760,14
208761,14
208762,14
208763,14
208764,14
208765,3
208766,3
208767,3
208768,1
208769,3
208770,3
208771,3
208772,3
208773,3
208774,14
208775,14
208776,14
208777,14
208778,14
208779,14
208780,14
208781,11
208782,14
208783,14
208784,17
208785,14
208786,14
208787,2
208788,11
208789,14
208790,14
208791,17
208792,14
208793,14
208794,1
208795,1
208796,14
208797,14
208798,1
208799,1
208800,17
208801,17
208802,17
208803,14
208804,14
208805,14
208806,14
208807,14
208808,14
208809,14
208810,14
208811,14
208812,14
208813,14
208814,14
208815,14
208816,14
208817,14
208818,14
208819,17
208820,14
208821,14
208822,17
208823,14
208824,14
208825,14
208826,14
208827,19
208828,19
208829,19
208830,19
208831,17
208832,14
208833,14
208834,14
208835,14
208836,11
208837,11
208838,19
208839,11
208840,19
208841,14
208842,17
208843,17
208844,11
208845,19
208846,11
208847,11
208848,19
208849,19
208850,11
208851,17
208852,17
208853,17
208854,11
208855,11
208856,17
208857,17
208858,17
208859,17
208860,17
208861,17
208862,17
208863,17
208864,19
208865,19
208866,14
208867,14
208868,14
208869,14
208870,14
208871,14
208872,14
208873,14
208874,14
208875,14
208876,14
208877,14
208878,19
208879,14
208880,14
208881,14
208882,14
208883,17
208884,14
208885,14
208886,14
208887,14
208888,14
208889,14
208890,19
208891,19
208892,19
208893,19
208894,19
208895,11
208896,11
208897,14
208898,14
208899,14
208900,19
208901,17
208902,14
208903,3
208904,3
208905,3
208906,3
208907,3
208908,17
208909,17
208910,17
208911,19
208912,17
208913,11
208914,14
208915,19
208916,14
208917,17
208918,14
208919,14
208920,19
208921,14
208922,1
208923,1
208924,14
208925,19
208926,19
208927,11
208928,14
208929,11
208930,11
208931,11
208932,11
208933,11
208934,14
208935,11
208936,19
208937,11
208938,11
208939,14
208940,11
208941,14
208942,14
208943,14
208944,14
208945,14
208946,11
208947,11
208948,11
208949,19
208950,19
208951,11
208952,11
208953,11
208954,11
208955,11
208956,14
208957,14
208958,1
208959,3
208960,5
208961,17
208962,11
208963,19
208964,14
208965,3
208966,14
208967,11
208968,3
208969,3
208970,3
208971,14
208972,3
208973,14
208974,11
208975,14
208976,17
208977,14
208978,19
208979,14
208980,14
208981,14
208982,17
208983,11
208984,14
208985,14
208986,11
208987,5
208988,14
208989,19
208990,19
208991,11
208992,11
208993,11
208994,11
208995,11
208996,19
208997,11
208998,11
208999,19
209000,11
209001,17
209002,17
209003,17
209004,17
209005,14
209006,14
209007,14
