ID,TOP_LANDCOVER
190519,12
190520,12
190521,12
190522,12
190523,12
190524,12
190525,12
190526,12
190527,12
190528,12
190529,12
190530,12
190531,3
190532,3
190533,3
190534,12
190535,12
190536,12
190537,12
190538,12
190539,12
190540,12
190541,12
190542,12
190543,12
190544,12
190545,12
190546,12
190547,12
190548,12
190549,12
190550,12
190551,12
190552,12
190553,12
190554,12
190555,12
190556,12
190557,12
190558,12
190559,12
190560,12
190561,12
190562,12
190563,12
190564,12
190565,12
190566,12
190567,12
190568,12
190569,12
190570,5
190571,12
190572,12
190573,12
190574,12
190575,12
190576,12
190577,12
190578,12
190579,12
190580,12
190581,12
190582,12
190583,5
190584,12
190585,12
190586,12
190587,12
190588,12
190589,12
190590,12
190591,12
190592,12
190593,12
190594,12
190595,12
190596,3
190597,12
190598,12
190599,12
190600,19
190601,19
190602,19
190603,19
190604,19
190605,19
190606,19
190607,19
190608,10
190609,12
190610,12
190611,3
190612,12
190613,3
190614,19
190615,19
190616,19
190617,10
190618,12
190619,3
190620,12
190621,3
190622,3
190623,3
190624,10
190625,19
190626,19
190627,19
190628,19
190629,19
190630,19
190631,19
190632,19
190633,19
190634,19
190635,19
190636,12
190637,10
190638,2
190639,5
190640,10
190641,3
190642,12
190643,19
190644,3
190645,3
190646,3
190647,3
190648,3
190649,12
190650,3
190651,12
190652,12
190653,12
190654,12
190655,12
190656,19
190657,19
190658,3
190659,19
190660,19
190661,19
190662,19
190663,19
190664,19
190665,19
190666,19
190667,19
190668,19
190669,19
190670,19
190671,19
190672,12
190673,3
190674,12
190675,12
190676,12
190677,3
190678,19
190679,19
190680,19
190681,19
190682,19
190683,19
190684,19
190685,3
190686,3
190687,3
190688,10
190689,3
190690,19
190691,19
190692,19
190693,19
190694,19
190695,19
190696,19
190697,19
190698,19
190699,5
190700,12
190701,12
190702,12
190703,12
190704,12
190705,12
190706,3
190707,3
190708,12
190709,12
190710,1
190711,12
190712,12
190713,12
190714,3
190715,12
190716,3
190717,3
190718,3
190719,2
190720,12
190721,3
190722,3
190723,3
190724,3
190725,3
190726,3
190727,2
190728,3
190729,3
190730,12
190731,3
190732,12
190733,3
190734,12
190735,3
190736,12
190737,12
190738,12
190739,12
190740,12
190741,3
190742,3
190743,3
190744,3
190745,12
190746,12
190747,3
190748,12
190749,3
190750,3
190751,3
190752,12
190753,12
190754,3
190755,3
190756,3
190757,3
190758,3
190759,3
190760,12
190761,3
190762,2
190763,12
190764,12
190765,12
190766,12
190767,12
190768,12
190769,3
190770,12
190771,3
190772,3
190773,12
190774,12
190775,2
190776,12
190777,1
190778,3
190779,3
190780,2
190781,3
190782,3
190783,3
190784,12
190785,3
190786,12
190787,3
190788,3
190789,3
190790,3
190791,1
190792,12
190793,12
190794,3
190795,3
190796,3
190797,12
190798,12
190799,3
190800,3
190801,12
190802,12
190803,12
190804,12
190805,12
190806,12
190807,12
190808,12
190809,12
190810,12
190811,12
190812,12
190813,12
190814,12
190815,12
190816,3
190817,3
190818,12
190819,12
190820,12
190821,12
190822,12
190823,3
190824,3
190825,3
190826,3
190827,3
190828,3
190829,3
190830,3
190831,3
190832,3
190833,3
190834,3
190835,12
190836,3
190837,3
190838,3
190839,3
190840,3
190841,3
190842,3
190843,3
190844,3
190845,3
190846,3
190847,3
190848,3
190849,3
190850,3
190851,3
190852,3
190853,3
190854,3
190855,3
190856,3
190857,1
190858,1
190859,12
190860,12
190861,3
190862,3
190863,3
190864,3
190865,12
190866,12
190867,12
190868,12
190869,12
190870,12
190871,3
190872,12
190873,12
190874,12
190875,12
190876,12
190877,12
190878,3
190879,12
190880,3
190881,12
190882,12
190883,12
190884,3
190885,3
190886,2
190887,12
190888,3
190889,3
190890,3
190891,3
190892,3
190893,3
190894,3
190895,3
190896,3
190897,3
190898,3
190899,3
190900,12
190901,12
190902,12
190903,12
190904,12
190905,12
190906,12
190907,12
190908,12
190909,12
190910,12
190911,12
190912,12
190913,12
190914,12
190915,12
190916,12
190917,12
190918,12
190919,12
190920,12
190921,12
190922,12
190923,12
190924,12
190925,12
190926,12
190927,12
190928,12
190929,12
190930,12
190931,12
190932,12
190933,12
190934,12
190935,12
190936,12
190937,12
190938,12
190939,12
190940,12
190941,12
190942,12
190943,12
190944,12
190945,12
190946,12
190947,12
190948,12
190949,12
190950,12
190951,12
190952,12
190953,12
190954,12
190955,12
190956,12
190957,12
190958,12
190959,12
190960,12
190961,12
190962,12
190963,12
190964,12
190965,12
190966,12
190967,12
190968,12
190969,12
190970,12
190971,12
190972,12
190973,12
190974,12
190975,12
190976,12
190977,12
190978,12
190979,12
190980,12
190981,12
190982,12
190983,12
190984,12
190985,12
190986,12
190987,12
190988,12
190989,12
190990,12
190991,12
190992,12
190993,12
190994,12
190995,12
190996,12
190997,12
190998,12
190999,12
191000,12
191001,12
191002,12
191003,12
191004,12
191005,12
191006,12
191007,12
191008,12
191009,12
191010,12
191011,12
191012,12
191013,12
191014,12
191015,12
191016,12
191017,12
191018,12
191019,12
191020,12
191021,12
191022,12
191023,12
191024,12
191025,12
191026,12
191027,12
191028,12
191029,12
191030,12
191031,12
191032,12
191033,12
191034,12
191035,12
191036,12
191037,12
191038,12
191039,12
191040,12
191041,12
191042,12
191043,12
191044,12
191045,12
191046,12
191047,10
191048,12
191049,12
191050,12
191051,12
191052,12
191053,12
191054,12
191055,12
191056,12
191057,12
191058,12
191059,12
191060,12
191061,12
191062,12
191063,12
191064,12
191065,12
191066,12
191067,12
191068,12
191069,12
191070,12
191071,12
191072,12
191073,12
191074,12
191075,12
191076,12
191077,12
191078,12
191079,12
191080,12
191081,12
191082,12
191083,12
191084,12
191085,12
191086,12
191087,12
191088,12
191089,12
191090,12
191091,12
191092,12
191093,12
191094,12
191095,12
191096,12
191097,12
191098,12
191099,12
191100,3
191101,3
191102,3
191103,12
191104,3
191105,12
191106,3
191107,3
191108,3
191109,12
191110,3
191111,3
191112,3
191113,3
191114,3
191115,3
191116,3
191117,3
191118,3
191119,12
191120,12
191121,5
191122,5
191123,5
191124,3
191125,12
191126,12
191127,12
191128,12
191129,12
191130,3
191131,3
191132,1
191133,1
191134,3
191135,3
191136,3
191137,3
191138,12
191139,12
191140,3
191141,3
191142,12
191143,3
191144,5
191145,12
191146,1
191147,12
191148,3
191149,12
191150,12
191151,3
191152,3
191153,3
191154,3
191155,3
191156,3
191157,3
191158,3
191159,3
191160,3
191161,3
191162,3
191163,3
191164,3
191165,12
191166,3
191167,12
191168,3
191169,3
191170,3
191171,12
191172,12
191173,10
191174,3
191175,12
191176,12
191177,3
191178,3
191179,3
191180,3
191181,3
191182,3
191183,3
191184,1
191185,5
191186,5
191187,5
191188,2
191189,12
191190,12
191191,12
191192,12
191193,3
191194,3
191195,3
191196,1
191197,3
191198,1
191199,3
191200,12
191201,12
191202,12
191203,12
191204,12
191205,12
191206,12
191207,12
191208,12
191209,12
191210,12
191211,12
191212,12
191213,12
191214,12
191215,12
191216,12
191217,12
191218,12
191219,12
191220,12
191221,12
191222,12
191223,12
191224,12
191225,12
191226,12
191227,12
191228,12
191229,12
191230,12
191231,12
191232,12
191233,12
191234,12
191235,12
191236,12
191237,12
191238,12
191239,12
191240,12
191241,12
191242,12
191243,12
191244,12
191245,12
191246,12
191247,12
191248,12
191249,2
191250,5
191251,5
191252,5
191253,12
191254,12
191255,12
191256,12
191257,12
191258,12
191259,12
191260,12
191261,12
191262,12
191263,12
191264,12
191265,12
191266,12
191267,12
191268,12
191269,12
191270,12
191271,12
191272,12
191273,12
191274,12
191275,12
191276,12
191277,12
191278,12
191279,12
191280,12
191281,12
191282,12
191283,12
191284,12
191285,12
191286,12
191287,12
191288,12
191289,12
191290,12
191291,12
191292,12
191293,12
191294,12
191295,12
191296,12
191297,12
191298,12
191299,12
191300,12
191301,12
191302,12
191303,12
191304,12
191305,12
191306,5
191307,12
191308,12
191309,12
191310,12
191311,12
191312,12
191313,5
191314,12
191315,12
191316,12
191317,12
191318,12
191319,12
191320,12
191321,12
191322,12
191323,12
191324,12
191325,12
191326,12
191327,12
191328,2
191329,12
191330,12
191331,2
191332,3
191333,1
191334,1
191335,12
191336,12
191337,12
191338,12
191339,12
191340,12
191341,2
191342,12
191343,12
191344,12
191345,2
191346,12
191347,12
191348,12
191349,12
191350,12
191351,12
191352,12
191353,5
191354,12
191355,12
191356,12
191357,12
191358,12
191359,12
191360,12
191361,12
191362,12
191363,12
191364,12
191365,5
191366,12
191367,12
191368,12
191369,12
191370,12
191371,12
191372,12
191373,12
191374,12
191375,12
191376,5
191377,12
191378,12
191379,12
191380,12
191381,12
191382,12
191383,12
191384,12
191385,12
191386,12
191387,12
191388,12
191389,12
191390,12
191391,12
191392,2
191393,1
191394,1
191395,1
191396,1
191397,3
191398,3
191399,12
191400,19
191401,3
191402,3
191403,3
191404,3
191405,3
191406,3
191407,3
191408,3
191409,3
191410,12
191411,12
191412,3
191413,12
191414,3
191415,12
191416,12
191417,10
191418,10
191419,10
191420,12
191421,12
191422,10
191423,2
191424,2
191425,12
191426,12
191427,2
191428,2
191429,10
191430,10
191431,10
191432,10
191433,10
191434,10
191435,10
191436,10
191437,10
191438,10
191439,10
191440,3
191441,3
191442,3
191443,10
191444,3
191445,3
191446,3
191447,3
191448,3
191449,3
191450,3
191451,3
191452,3
191453,3
191454,12
191455,3
191456,3
191457,10
191458,12
191459,10
191460,19
191461,19
191462,19
191463,19
191464,19
191465,3
191466,3
191467,3
191468,3
191469,3
191470,3
191471,10
191472,10
191473,12
191474,12
191475,12
191476,12
191477,12
191478,3
191479,3
191480,12
191481,12
191482,10
191483,10
191484,2
191485,10
191486,12
191487,12
191488,5
191489,10
191490,12
191491,12
191492,12
191493,10
191494,10
191495,10
191496,10
191497,10
191498,10
191499,10
191500,3
191501,3
191502,3
191503,3
191504,3
191505,3
191506,2
191507,3
191508,19
191509,19
191510,19
191511,19
191512,19
191513,19
191514,3
191515,3
191516,3
191517,2
191518,3
191519,3
191520,3
191521,3
191522,3
191523,3
191524,3
191525,3
191526,3
191527,3
191528,3
191529,3
191530,3
191531,3
191532,10
191533,10
191534,3
191535,3
191536,12
191537,3
191538,3
191539,3
191540,3
191541,3
191542,3
191543,3
191544,3
191545,3
191546,3
191547,3
191548,3
191549,3
191550,1
191551,1
191552,2
191553,3
191554,1
191555,1
191556,12
191557,12
191558,3
191559,3
191560,2
191561,3
191562,3
191563,3
191564,3
191565,3
191566,3
191567,3
191568,3
191569,3
191570,10
191571,3
191572,19
191573,19
191574,19
191575,19
191576,19
191577,10
191578,2
191579,2
191580,3
191581,3
191582,3
191583,3
191584,3
191585,3
191586,3
191587,3
191588,3
191589,3
191590,3
191591,3
191592,3
191593,10
191594,3
191595,3
191596,3
191597,2
191598,3
191599,12
191600,3
191601,12
191602,3
191603,3
191604,3
191605,3
191606,3
191607,19
191608,3
191609,10
191610,10
191611,10
191612,3
191613,19
191614,19
191615,19
191616,19
191617,19
191618,19
191619,3
191620,3
191621,12
191622,2
191623,2
191624,3
191625,3
191626,19
191627,19
191628,19
191629,19
191630,19
191631,19
191632,19
191633,3
191634,12
191635,12
191636,3
191637,12
191638,3
191639,3
191640,3
191641,3
191642,19
191643,3
191644,12
191645,12
191646,12
191647,3
191648,10
191649,3
191650,3
191651,19
191652,19
191653,19
191654,19
191655,12
191656,12
191657,12
191658,12
191659,12
191660,12
191661,3
191662,3
191663,12
191664,12
191665,3
191666,3
191667,3
191668,3
191669,3
191670,19
191671,19
191672,3
191673,19
191674,10
191675,3
191676,3
191677,19
191678,19
191679,19
191680,19
191681,2
191682,3
191683,12
191684,12
191685,3
191686,3
191687,19
191688,12
191689,19
191690,19
191691,19
191692,19
191693,19
191694,19
191695,19
191696,19
191697,19
191698,3
191699,3
191700,3
191701,3
191702,3
191703,3
191704,3
191705,3
191706,12
191707,12
191708,3
191709,3
191710,3
191711,3
191712,3
191713,3
191714,3
191715,3
191716,3
191717,3
191718,3
191719,12
191720,3
191721,3
191722,3
191723,10
191724,3
191725,3
191726,3
191727,12
191728,3
191729,12
191730,12
191731,12
191732,12
191733,12
191734,12
191735,12
191736,3
191737,3
191738,12
191739,12
191740,12
191741,10
191742,5
191743,3
191744,12
191745,12
191746,12
191747,12
191748,12
191749,12
191750,12
191751,12
191752,12
191753,12
191754,12
191755,12
191756,12
191757,12
191758,12
191759,12
191760,12
191761,12
191762,3
191763,12
191764,3
191765,3
191766,3
191767,3
191768,3
191769,3
191770,12
191771,12
191772,12
191773,3
191774,3
191775,12
191776,12
191777,3
191778,3
191779,3
191780,12
191781,3
191782,3
191783,3
191784,3
191785,3
191786,3
191787,2
191788,3
191789,3
191790,3
191791,3
191792,10
191793,12
191794,12
191795,12
191796,12
191797,12
191798,12
191799,12
191800,12
191801,12
191802,12
191803,12
191804,12
191805,12
191806,12
191807,12
191808,12
191809,3
191810,12
191811,12
191812,12
191813,12
191814,5
191815,12
191816,12
191817,12
191818,5
191819,5
191820,5
191821,5
191822,12
191823,5
191824,12
191825,10
191826,12
191827,12
191828,10
191829,12
191830,10
191831,3
191832,12
191833,12
191834,12
191835,12
191836,12
191837,12
191838,3
191839,3
191840,12
191841,3
191842,12
191843,12
191844,12
191845,12
191846,12
191847,12
191848,12
191849,12
191850,12
191851,12
191852,12
191853,12
191854,12
191855,12
191856,12
191857,12
191858,12
191859,12
191860,12
191861,12
191862,12
191863,12
191864,12
191865,12
191866,12
191867,12
191868,12
191869,3
191870,5
191871,12
191872,12
191873,12
191874,5
191875,3
191876,3
191877,3
191878,12
191879,2
191880,12
191881,5
191882,5
191883,5
191884,5
191885,12
191886,12
191887,5
191888,12
191889,12
191890,12
191891,2
191892,12
191893,3
191894,12
191895,10
191896,2
191897,12
191898,12
191899,12
191900,12
191901,12
191902,12
191903,12
191904,12
191905,12
191906,12
191907,2
191908,12
191909,12
191910,12
191911,12
191912,12
191913,12
191914,12
191915,12
191916,12
191917,12
191918,12
191919,12
191920,12
191921,12
191922,12
191923,12
191924,12
191925,12
191926,12
191927,12
191928,12
191929,12
191930,12
191931,12
191932,12
191933,12
191934,12
191935,12
191936,12
191937,12
191938,2
191939,2
191940,12
191941,12
191942,12
191943,12
191944,12
191945,12
191946,12
191947,12
191948,12
191949,12
191950,12
191951,12
191952,12
191953,12
191954,12
191955,12
191956,12
191957,12
191958,12
191959,12
191960,12
191961,12
191962,12
191963,12
191964,2
191965,1
191966,3
191967,12
191968,12
191969,12
191970,3
191971,3
191972,12
191973,10
191974,12
191975,12
191976,12
191977,12
191978,12
191979,12
191980,12
191981,12
191982,12
191983,12
191984,12
191985,12
191986,12
191987,12
191988,12
191989,12
191990,12
191991,12
191992,12
191993,12
191994,12
191995,12
191996,12
191997,2
191998,12
191999,12
192000,5
192001,5
192002,5
192003,10
192004,10
192005,3
192006,3
192007,3
192008,10
192009,10
192010,10
192011,12
192012,12
192013,2
192014,12
192015,12
192016,5
192017,12
192018,12
192019,5
192020,12
192021,2
192022,10
192023,10
192024,3
192025,19
192026,19
192027,19
192028,19
192029,19
192030,19
192031,10
192032,10
192033,19
192034,19
192035,10
192036,10
192037,10
192038,19
192039,19
192040,10
192041,19
192042,19
192043,19
192044,2
192045,19
192046,10
192047,2
192048,12
192049,10
192050,19
192051,2
192052,12
192053,10
192054,19
192055,19
192056,2
192057,19
192058,19
192059,10
192060,10
192061,12
192062,12
192063,5
192064,12
192065,12
192066,5
192067,5
192068,10
192069,2
192070,12
192071,3
192072,19
192073,19
192074,19
192075,19
192076,19
192077,19
192078,10
192079,12
192080,12
192081,12
192082,2
192083,12
192084,12
192085,12
192086,12
192087,12
192088,3
192089,19
192090,19
192091,10
192092,10
192093,19
192094,19
192095,10
192096,19
192097,10
192098,10
192099,12
192100,3
192101,3
192102,3
192103,10
192104,3
192105,12
192106,3
192107,12
192108,12
192109,3
192110,3
192111,3
192112,3
192113,3
192114,2
192115,3
192116,3
192117,3
192118,3
192119,3
192120,5
192121,10
192122,3
192123,3
192124,3
192125,3
192126,2
192127,3
192128,10
192129,19
192130,10
192131,3
192132,12
192133,3
192134,12
192135,12
192136,3
192137,3
192138,3
192139,3
192140,3
192141,3
192142,10
192143,3
192144,3
192145,3
192146,3
192147,3
192148,3
192149,3
192150,3
192151,3
192152,12
192153,3
192154,3
192155,3
192156,10
192157,10
192158,10
192159,12
192160,10
192161,3
192162,12
192163,12
192164,3
192165,12
192166,12
192167,3
192168,12
192169,12
192170,19
192171,10
192172,12
192173,3
192174,3
192175,3
192176,3
192177,12
192178,10
192179,3
192180,3
192181,3
192182,3
192183,12
192184,19
192185,19
192186,19
192187,10
192188,3
192189,3
192190,3
192191,3
192192,2
192193,3
192194,10
192195,3
192196,3
192197,3
192198,3
192199,3
192200,19
192201,19
192202,19
192203,19
192204,10
192205,12
192206,2
192207,19
192208,10
192209,12
192210,12
192211,19
192212,19
192213,19
192214,19
192215,10
192216,2
192217,10
192218,10
192219,12
192220,3
192221,12
192222,10
192223,10
192224,19
192225,19
192226,19
192227,12
192228,10
192229,3
192230,12
192231,2
192232,12
192233,2
192234,19
192235,19
192236,10
192237,19
192238,10
192239,10
192240,10
192241,10
192242,10
192243,10
192244,19
192245,19
192246,10
192247,12
192248,12
192249,12
192250,5
192251,5
192252,12
192253,12
192254,10
192255,19
192256,19
192257,19
192258,19
192259,10
192260,19
192261,19
192262,10
192263,10
192264,19
192265,10
192266,2
192267,19
192268,19
192269,19
192270,10
192271,19
192272,19
192273,19
192274,10
192275,19
192276,10
192277,19
192278,10
192279,2
192280,19
192281,12
192282,10
192283,12
192284,2
192285,10
192286,10
192287,10
192288,19
192289,19
192290,19
192291,10
192292,12
192293,10
192294,12
192295,10
192296,10
192297,19
192298,10
192299,3
192300,19
192301,19
192302,19
192303,19
192304,19
192305,19
192306,19
192307,19
192308,19
192309,19
192310,19
192311,19
192312,19
192313,19
192314,3
192315,10
192316,3
192317,3
192318,3
192319,19
192320,3
192321,3
192322,3
192323,3
192324,3
192325,10
192326,19
192327,19
192328,19
192329,19
192330,3
192331,19
192332,3
192333,3
192334,3
192335,3
192336,19
192337,3
192338,3
192339,12
192340,3
192341,19
192342,10
192343,3
192344,3
192345,3
192346,2
192347,10
192348,2
192349,3
192350,19
192351,19
192352,19
192353,19
192354,19
192355,10
192356,19
192357,19
192358,19
192359,19
192360,3
192361,3
192362,3
192363,19
192364,19
192365,19
192366,19
192367,19
192368,19
192369,19
192370,19
192371,19
192372,19
192373,19
192374,19
192375,19
192376,19
192377,19
192378,19
192379,3
192380,3
192381,3
192382,3
192383,10
192384,3
192385,10
192386,3
192387,3
192388,3
192389,3
192390,3
192391,3
192392,10
192393,3
192394,3
192395,5
192396,3
192397,3
192398,3
192399,10
192400,3
192401,19
192402,19
192403,19
192404,19
192405,19
192406,19
192407,10
192408,3
192409,3
192410,3
192411,3
192412,10
192413,19
192414,19
192415,3
192416,10
192417,12
192418,12
192419,3
192420,10
192421,3
192422,2
192423,19
192424,19
192425,19
192426,2
192427,3
192428,3
192429,3
192430,3
192431,3
192432,2
192433,1
192434,3
192435,12
192436,3
192437,12
192438,12
192439,12
192440,3
192441,3
192442,10
192443,3
192444,10
192445,10
192446,3
192447,3
192448,3
192449,3
192450,12
192451,12
192452,3
192453,3
192454,3
192455,3
192456,3
192457,3
192458,3
192459,3
192460,3
192461,10
192462,3
192463,12
192464,12
192465,19
192466,19
192467,19
192468,19
192469,19
192470,19
192471,19
192472,19
192473,3
192474,3
192475,19
192476,3
192477,10
192478,10
192479,3
192480,10
192481,2
192482,2
192483,3
192484,3
192485,2
192486,2
192487,2
192488,19
192489,19
192490,3
192491,3
192492,3
192493,3
192494,3
192495,3
192496,10
192497,3
192498,3
192499,12
192500,12
192501,12
192502,12
192503,12
192504,12
192505,12
192506,12
192507,12
192508,2
192509,2
192510,5
192511,12
192512,12
192513,12
192514,5
192515,5
192516,5
192517,12
192518,12
192519,12
192520,12
192521,12
192522,12
192523,12
192524,12
192525,12
192526,12
192527,12
192528,12
192529,12
192530,12
192531,12
192532,12
192533,12
192534,12
192535,12
192536,12
192537,12
192538,12
192539,12
192540,12
192541,12
192542,12
192543,12
192544,12
192545,12
192546,12
192547,12
192548,12
192549,12
192550,12
192551,12
192552,12
192553,12
192554,12
192555,12
192556,12
192557,12
192558,12
192559,12
192560,12
192561,12
192562,12
192563,12
192564,12
192565,12
192566,12
192567,12
192568,12
192569,12
192570,12
192571,12
192572,12
192573,10
192574,10
192575,12
192576,12
192577,2
192578,10
192579,12
192580,10
192581,10
192582,12
192583,12
192584,12
192585,12
192586,12
192587,12
192588,2
192589,3
192590,3
192591,12
192592,12
192593,12
192594,12
192595,12
192596,12
192597,12
192598,12
192599,12
192600,3
192601,3
192602,3
192603,3
192604,3
192605,3
192606,3
192607,12
192608,12
192609,3
192610,12
192611,3
192612,3
192613,3
192614,3
192615,3
192616,3
192617,3
192618,3
192619,10
192620,3
192621,3
192622,3
192623,3
192624,3
192625,3
192626,3
192627,3
192628,3
192629,3
192630,12
192631,3
192632,12
192633,3
192634,3
192635,3
192636,3
192637,3
192638,12
192639,12
192640,12
192641,12
192642,12
192643,12
192644,12
192645,12
192646,12
192647,3
192648,3
192649,3
192650,3
192651,3
192652,3
192653,3
192654,3
192655,3
192656,3
192657,3
192658,3
192659,3
192660,3
192661,3
192662,12
192663,3
192664,3
192665,3
192666,3
192667,3
192668,3
192669,3
192670,3
192671,3
192672,3
192673,3
192674,3
192675,3
192676,3
192677,3
192678,3
192679,3
192680,3
192681,3
192682,3
192683,3
192684,3
192685,3
192686,3
192687,3
192688,3
192689,3
192690,3
192691,3
192692,3
192693,3
192694,12
192695,3
192696,3
192697,3
192698,3
192699,3
192700,12
192701,12
192702,12
192703,12
192704,12
192705,12
192706,12
192707,12
192708,12
192709,12
192710,12
192711,12
192712,12
192713,12
192714,12
192715,12
192716,12
192717,12
192718,12
192719,12
192720,12
192721,12
192722,12
192723,12
192724,12
192725,3
192726,12
192727,12
192728,12
192729,12
192730,12
192731,3
192732,3
192733,12
192734,12
192735,12
192736,12
192737,12
192738,12
192739,12
192740,12
192741,12
192742,12
192743,12
192744,12
192745,12
192746,12
192747,12
192748,12
192749,12
192750,12
192751,12
192752,12
192753,12
192754,12
192755,3
192756,12
192757,12
192758,12
192759,12
192760,12
192761,12
192762,12
192763,12
192764,12
192765,3
192766,12
192767,12
192768,12
192769,12
192770,12
192771,12
192772,12
192773,12
192774,12
192775,12
192776,12
192777,12
192778,12
192779,12
192780,12
192781,12
192782,12
192783,12
192784,12
192785,12
192786,12
192787,12
192788,3
192789,3
192790,3
192791,12
192792,12
192793,12
192794,12
192795,12
192796,12
192797,12
192798,12
192799,12
192800,12
192801,12
192802,12
192803,12
192804,12
192805,12
192806,12
192807,12
192808,12
192809,3
192810,3
192811,2
192812,12
192813,12
192814,12
192815,12
192816,12
192817,12
192818,12
192819,12
192820,12
192821,12
192822,12
192823,12
192824,12
192825,12
192826,12
192827,12
192828,12
192829,12
192830,12
192831,12
192832,12
192833,12
192834,12
192835,12
192836,12
192837,12
192838,12
192839,12
192840,12
192841,12
192842,12
192843,12
192844,12
192845,12
192846,12
192847,12
192848,12
192849,12
192850,12
192851,12
192852,12
192853,3
192854,3
192855,12
192856,12
192857,12
192858,12
192859,2
192860,12
192861,12
192862,12
192863,12
192864,12
192865,12
192866,12
192867,12
192868,12
192869,12
192870,12
192871,12
192872,12
192873,12
192874,3
192875,10
192876,12
192877,12
192878,12
192879,12
192880,12
192881,12
192882,12
192883,12
192884,12
192885,12
192886,12
192887,12
192888,12
192889,12
192890,12
192891,12
192892,12
192893,12
192894,12
192895,12
192896,12
192897,12
192898,12
192899,12
192900,12
192901,12
192902,12
192903,12
192904,12
192905,12
192906,12
192907,12
192908,5
192909,5
192910,12
192911,3
192912,12
192913,12
192914,12
192915,12
192916,12
192917,12
192918,12
192919,12
192920,12
192921,12
192922,12
192923,12
192924,12
192925,12
192926,12
192927,12
192928,12
192929,12
192930,12
192931,12
192932,12
192933,12
192934,12
192935,12
192936,12
192937,12
192938,12
192939,12
192940,5
192941,5
192942,12
192943,12
192944,12
192945,12
192946,12
192947,12
192948,12
192949,12
192950,12
192951,12
192952,12
192953,12
192954,12
192955,12
192956,12
192957,12
192958,12
192959,12
192960,12
192961,12
192962,12
192963,12
192964,12
192965,12
192966,12
192967,12
192968,12
192969,12
192970,12
192971,12
192972,5
192973,5
192974,5
192975,12
192976,12
192977,12
192978,12
192979,12
192980,12
192981,12
192982,12
192983,12
192984,12
192985,12
192986,12
192987,12
192988,12
192989,12
192990,12
192991,12
192992,12
192993,12
192994,12
192995,12
192996,12
192997,12
192998,12
192999,12
193000,12
193001,12
193002,12
193003,12
193004,12
193005,12
193006,12
193007,12
193008,12
193009,12
193010,2
193011,2
193012,12
193013,12
193014,12
193015,12
193016,12
193017,12
193018,12
193019,12
193020,12
193021,12
193022,12
193023,12
193024,12
193025,12
193026,12
193027,12
193028,12
193029,12
193030,12
193031,12
193032,12
193033,12
193034,12
193035,12
193036,12
193037,12
193038,12
193039,12
193040,12
193041,12
193042,12
193043,12
193044,12
193045,3
193046,12
193047,12
193048,12
193049,12
193050,5
193051,12
193052,12
193053,12
193054,12
193055,12
193056,12
193057,12
193058,12
193059,12
193060,12
193061,12
193062,12
193063,12
193064,12
193065,12
193066,12
193067,12
193068,12
193069,12
193070,12
193071,5
193072,12
193073,12
193074,12
193075,12
193076,12
193077,12
193078,12
193079,12
193080,12
193081,12
193082,12
193083,12
193084,12
193085,12
193086,12
193087,12
193088,12
193089,12
193090,12
193091,12
193092,12
193093,12
193094,12
193095,12
193096,12
193097,12
193098,12
193099,12
193100,12
193101,12
193102,3
193103,12
193104,12
193105,12
193106,3
193107,12
193108,2
193109,12
193110,12
193111,12
193112,12
193113,12
193114,12
193115,3
193116,3
193117,3
193118,5
193119,3
193120,3
193121,3
193122,3
193123,3
193124,3
193125,3
193126,3
193127,3
193128,3
193129,3
193130,3
193131,3
193132,10
193133,3
193134,3
193135,3
193136,19
193137,19
193138,3
193139,3
193140,3
193141,12
193142,12
193143,3
193144,3
193145,3
193146,10
193147,10
193148,3
193149,12
193150,12
193151,12
193152,2
193153,2
193154,12
193155,3
193156,3
193157,3
193158,3
193159,3
193160,3
193161,3
193162,3
193163,12
193164,12
193165,12
193166,3
193167,3
193168,2
193169,3
193170,3
193171,3
193172,12
193173,12
193174,12
193175,12
193176,12
193177,12
193178,12
193179,2
193180,19
193181,3
193182,3
193183,3
193184,3
193185,3
193186,3
193187,3
193188,3
193189,3
193190,3
193191,3
193192,3
193193,3
193194,3
193195,3
193196,3
193197,12
193198,3
193199,3
193200,12
193201,12
193202,12
193203,12
193204,12
193205,12
193206,12
193207,12
193208,12
193209,12
193210,3
193211,3
193212,3
193213,12
193214,12
193215,12
193216,12
193217,12
193218,12
193219,3
193220,1
193221,2
193222,2
193223,2
193224,1
193225,1
193226,3
193227,3
193228,3
193229,1
193230,12
193231,12
193232,12
193233,12
193234,12
193235,12
193236,12
193237,12
193238,3
193239,12
193240,12
193241,3
193242,12
193243,12
193244,12
193245,12
193246,2
193247,2
193248,12
193249,12
193250,12
193251,12
193252,12
193253,12
193254,2
193255,12
193256,12
193257,12
193258,12
193259,12
193260,12
193261,12
193262,12
193263,12
193264,12
193265,12
193266,12
193267,12
193268,12
193269,12
193270,12
193271,12
193272,12
193273,12
193274,12
193275,3
193276,12
193277,12
193278,12
193279,12
193280,12
193281,12
193282,12
193283,12
193284,3
193285,1
193286,1
193287,1
193288,1
193289,3
193290,12
193291,12
193292,12
193293,3
193294,1
193295,12
193296,12
193297,12
193298,12
193299,12
193300,12
193301,12
193302,12
193303,12
193304,12
193305,12
193306,12
193307,12
193308,12
193309,12
193310,12
193311,3
193312,12
193313,12
193314,12
193315,2
