ID,TOP_LANDCOVER
173543,12
173544,12
173545,12
173546,12
173547,12
173548,2
173549,12
173550,12
173551,12
173552,12
173553,12
173554,12
173555,12
173556,10
173557,10
173558,1
173559,2
173560,2
173561,2
173562,12
173563,12
173564,12
173565,12
173566,12
173567,12
173568,12
173569,12
173570,12
173571,12
173572,12
173573,2
173574,12
173575,2
173576,12
173577,12
173578,12
173579,12
173580,12
173581,12
173582,12
173583,2
173584,2
173585,2
173586,12
173587,2
173588,10
173589,2
173590,2
173591,2
173592,2
173593,2
173594,2
173595,1
173596,12
173597,2
173598,2
173599,2
173600,19
173601,19
173602,19
173603,19
173604,19
173605,19
173606,19
173607,19
173608,19
173609,19
173610,19
173611,19
173612,19
173613,19
173614,19
173615,19
173616,19
173617,19
173618,19
173619,19
173620,19
173621,19
173622,19
173623,19
173624,19
173625,19
173626,19
173627,19
173628,10
173629,1
173630,2
173631,2
173632,2
173633,2
173634,2
173635,2
173636,2
173637,2
173638,1
173639,2
173640,2
173641,12
173642,12
173643,2
173644,2
173645,2
173646,2
173647,12
173648,3
173649,19
173650,19
173651,19
173652,19
173653,19
173654,19
173655,19
173656,19
173657,19
173658,19
173659,2
173660,19
173661,19
173662,19
173663,19
173664,19
173665,19
173666,19
173667,19
173668,19
173669,19
173670,19
173671,19
173672,19
173673,19
173674,19
173675,19
173676,19
173677,19
173678,19
173679,19
173680,19
173681,19
173682,19
173683,19
173684,19
173685,19
173686,19
173687,19
173688,19
173689,19
173690,19
173691,19
173692,1
173693,1
173694,2
173695,2
173696,2
173697,12
173698,2
173699,2
173700,1
173701,1
173702,1
173703,1
173704,1
173705,1
173706,1
173707,2
173708,2
173709,3
173710,2
173711,2
173712,1
173713,2
173714,1
173715,1
173716,2
173717,1
173718,1
173719,1
173720,2
173721,2
173722,1
173723,1
173724,1
173725,3
173726,3
173727,3
173728,2
173729,2
173730,2
173731,2
173732,2
173733,1
173734,1
173735,1
173736,10
173737,2
173738,1
173739,1
173740,1
173741,2
173742,2
173743,2
173744,2
173745,2
173746,2
173747,1
173748,2
173749,2
173750,2
173751,1
173752,2
173753,2
173754,2
173755,1
173756,3
173757,1
173758,10
173759,1
173760,1
173761,1
173762,1
173763,1
173764,1
173765,1
173766,1
173767,1
173768,1
173769,1
173770,1
173771,1
173772,1
173773,1
173774,3
173775,2
173776,2
173777,12
173778,2
173779,1
173780,1
173781,2
173782,1
173783,10
173784,2
173785,2
173786,1
173787,1
173788,2
173789,2
173790,2
173791,2
173792,2
173793,2
173794,3
173795,2
173796,3
173797,10
173798,1
173799,1
173800,2
173801,2
173802,2
173803,19
173804,19
173805,2
173806,2
173807,2
173808,2
173809,2
173810,19
173811,19
173812,19
173813,19
173814,19
173815,19
173816,19
173817,19
173818,19
173819,1
173820,1
173821,2
173822,2
173823,2
173824,2
173825,2
173826,2
173827,2
173828,3
173829,10
173830,19
173831,19
173832,19
173833,19
173834,19
173835,19
173836,19
173837,3
173838,3
173839,19
173840,19
173841,10
173842,1
173843,19
173844,19
173845,19
173846,19
173847,19
173848,19
173849,10
173850,2
173851,19
173852,19
173853,19
173854,2
173855,2
173856,2
173857,10
173858,1
173859,10
173860,2
173861,2
173862,2
173863,1
173864,2
173865,12
173866,10
173867,19
173868,19
173869,10
173870,2
173871,2
173872,2
173873,2
173874,19
173875,19
173876,19
173877,19
173878,19
173879,19
173880,19
173881,19
173882,19
173883,10
173884,10
173885,1
173886,2
173887,2
173888,2
173889,2
173890,2
173891,2
173892,2
173893,19
173894,19
173895,19
173896,19
173897,19
173898,19
173899,19
173900,19
173901,10
173902,19
173903,10
173904,19
173905,19
173906,10
173907,12
173908,2
173909,12
173910,2
173911,2
173912,3
173913,12
173914,2
173915,2
173916,2
173917,3
173918,10
173919,1
173920,2
173921,1
173922,1
173923,2
173924,2
173925,2
173926,10
173927,2
173928,2
173929,2
173930,2
173931,2
173932,1
173933,1
173934,2
173935,2
173936,2
173937,2
173938,2
173939,1
173940,1
173941,1
173942,1
173943,1
173944,2
173945,2
173946,2
173947,2
173948,2
173949,2
173950,12
173951,1
173952,12
173953,19
173954,19
173955,2
173956,19
173957,19
173958,19
173959,19
173960,19
173961,19
173962,12
173963,19
173964,19
173965,19
173966,19
173967,10
173968,5
173969,2
173970,1
173971,2
173972,10
173973,10
173974,5
173975,1
173976,12
173977,1
173978,1
173979,12
173980,3
173981,1
173982,1
173983,12
173984,2
173985,2
173986,1
173987,2
173988,2
173989,2
173990,2
173991,2
173992,2
173993,2
173994,2
173995,2
173996,2
173997,2
173998,2
173999,2
174000,2
174001,2
174002,1
174003,2
174004,1
174005,10
174006,10
174007,10
174008,1
174009,1
174010,1
174011,19
174012,19
174013,19
174014,19
174015,19
174016,19
174017,19
174018,19
174019,19
174020,19
174021,19
174022,19
174023,19
174024,19
174025,19
174026,19
174027,19
174028,19
174029,2
174030,2
174031,2
174032,2
174033,19
174034,19
174035,19
174036,19
174037,19
174038,19
174039,19
174040,19
174041,19
174042,10
174043,3
174044,1
174045,2
174046,19
174047,19
174048,1
174049,2
174050,1
174051,2
174052,1
174053,19
174054,10
174055,2
174056,2
174057,1
174058,2
174059,2
174060,1
174061,1
174062,2
174063,2
174064,2
174065,1
174066,1
174067,3
174068,2
174069,10
174070,19
174071,12
174072,19
174073,19
174074,10
174075,10
174076,10
174077,10
174078,2
174079,19
174080,19
174081,19
174082,19
174083,19
174084,19
174085,19
174086,19
174087,19
174088,19
174089,19
174090,19
174091,19
174092,2
174093,2
174094,2
174095,2
174096,1
174097,19
174098,19
174099,19
174100,2
174101,2
174102,2
174103,2
174104,2
174105,2
174106,2
174107,2
174108,2
174109,2
174110,2
174111,2
174112,1
174113,2
174114,2
174115,1
174116,2
174117,2
174118,2
174119,1
174120,1
174121,1
174122,1
174123,2
174124,2
174125,1
174126,1
174127,2
174128,2
174129,2
174130,1
174131,1
174132,1
174133,2
174134,2
174135,2
174136,12
174137,2
174138,2
174139,2
174140,2
174141,10
174142,1
174143,2
174144,1
174145,2
174146,2
174147,2
174148,2
174149,2
174150,2
174151,1
174152,2
174153,2
174154,2
174155,2
174156,2
174157,2
174158,2
174159,2
174160,2
174161,2
174162,2
174163,2
174164,2
174165,2
174166,2
174167,2
174168,2
174169,2
174170,2
174171,2
174172,2
174173,2
174174,2
174175,1
174176,2
174177,2
174178,2
174179,2
174180,2
174181,12
174182,2
174183,2
174184,2
174185,2
174186,2
174187,2
174188,2
174189,2
174190,2
174191,2
174192,2
174193,1
174194,1
174195,1
174196,1
174197,2
174198,2
174199,2
174200,2
174201,2
174202,2
174203,12
174204,12
174205,2
174206,10
174207,5
174208,12
174209,2
174210,2
174211,2
174212,2
174213,2
174214,1
174215,2
174216,1
174217,1
174218,12
174219,10
174220,19
174221,19
174222,19
174223,10
174224,2
174225,2
174226,10
174227,2
174228,2
174229,2
174230,1
174231,10
174232,19
174233,1
174234,1
174235,1
174236,5
174237,1
174238,10
174239,1
174240,1
174241,1
174242,1
174243,2
174244,2
174245,2
174246,10
174247,12
174248,2
174249,2
174250,2
174251,2
174252,2
174253,2
174254,2
174255,2
174256,2
174257,2
174258,2
174259,12
174260,2
174261,2
174262,2
174263,1
174264,1
174265,12
174266,12
174267,2
174268,12
174269,12
174270,3
174271,1
174272,3
174273,2
174274,2
174275,10
174276,1
174277,12
174278,12
174279,2
174280,1
174281,12
174282,10
174283,2
174284,19
174285,19
174286,19
174287,1
174288,12
174289,2
174290,1
174291,1
174292,2
174293,19
174294,10
174295,10
174296,19
174297,1
174298,1
174299,1
174300,10
174301,1
174302,1
174303,1
174304,1
174305,1
174306,2
174307,2
174308,2
174309,2
174310,1
174311,1
174312,2
174313,1
174314,2
174315,2
174316,2
174317,2
174318,2
174319,2
174320,2
174321,2
174322,2
174323,2
174324,2
174325,2
174326,2
174327,2
174328,2
174329,2
174330,2
174331,2
174332,2
174333,2
174334,2
174335,1
174336,1
174337,1
174338,10
174339,1
174340,2
174341,2
174342,2
174343,2
174344,1
174345,1
174346,2
174347,1
174348,2
174349,2
174350,2
174351,2
174352,2
174353,2
174354,2
174355,2
174356,19
174357,5
174358,2
174359,2
174360,1
174361,2
174362,1
174363,2
174364,1
174365,1
174366,2
174367,1
174368,1
174369,1
174370,2
174371,2
174372,2
174373,2
174374,3
174375,1
174376,2
174377,2
174378,2
174379,1
174380,2
174381,2
174382,2
174383,2
174384,2
174385,2
174386,2
174387,2
174388,12
174389,2
174390,19
174391,12
174392,2
174393,2
174394,2
174395,2
174396,2
174397,2
174398,2
174399,1
174400,12
174401,12
174402,2
174403,2
174404,12
174405,12
174406,12
174407,12
174408,12
174409,12
174410,12
174411,10
174412,1
174413,2
174414,1
174415,12
174416,12
174417,12
174418,2
174419,12
174420,12
174421,2
174422,12
174423,12
174424,12
174425,12
174426,12
174427,12
174428,12
174429,12
174430,12
174431,12
174432,12
174433,12
174434,12
174435,12
174436,12
174437,12
174438,12
174439,2
174440,12
174441,12
174442,2
174443,2
174444,2
174445,2
174446,2
174447,2
174448,2
174449,1
174450,2
174451,2
174452,1
174453,12
174454,2
174455,12
174456,2
174457,2
174458,2
174459,12
174460,2
174461,2
174462,2
174463,2
174464,12
174465,12
174466,12
174467,12
174468,12
174469,12
174470,12
174471,12
174472,2
174473,12
174474,12
174475,10
174476,10
174477,19
174478,19
174479,3
174480,12
174481,12
174482,2
174483,12
174484,12
174485,12
174486,12
174487,12
174488,12
174489,12
174490,12
174491,12
174492,12
174493,12
174494,12
174495,12
174496,12
174497,12
174498,12
174499,12
174500,12
174501,12
174502,12
174503,12
174504,12
174505,12
174506,12
174507,12
174508,12
174509,12
174510,12
174511,12
174512,12
174513,12
174514,12
174515,12
174516,12
174517,12
174518,12
174519,2
174520,12
174521,12
174522,12
174523,12
174524,12
174525,12
174526,12
174527,12
174528,12
174529,12
174530,12
174531,12
174532,12
174533,12
174534,12
174535,12
174536,12
174537,12
174538,12
174539,12
174540,12
174541,12
174542,12
174543,12
174544,12
174545,12
174546,12
174547,12
174548,12
174549,12
174550,12
174551,12
174552,12
174553,12
174554,12
174555,2
174556,2
174557,2
174558,2
174559,2
174560,2
174561,12
174562,12
174563,12
174564,12
174565,12
174566,12
174567,12
174568,12
174569,12
174570,2
174571,12
174572,12
174573,12
174574,12
174575,12
174576,12
174577,12
174578,12
174579,12
174580,12
174581,2
174582,12
174583,12
174584,12
174585,12
174586,12
174587,12
174588,12
174589,12
174590,12
174591,12
174592,12
174593,12
174594,12
174595,12
174596,12
174597,12
174598,12
174599,12
174600,2
174601,2
174602,2
174603,2
174604,2
174605,2
174606,2
174607,2
174608,2
174609,2
174610,12
174611,2
174612,2
174613,2
174614,2
174615,12
174616,2
174617,2
174618,2
174619,2
174620,2
174621,2
174622,2
174623,2
174624,2
174625,12
174626,2
174627,2
174628,2
174629,2
174630,12
174631,2
174632,2
174633,2
174634,12
174635,2
174636,2
174637,12
174638,2
174639,2
174640,2
174641,2
174642,2
174643,2
174644,12
174645,2
174646,2
174647,2
174648,2
174649,2
174650,2
174651,2
174652,2
174653,2
174654,2
174655,2
174656,2
174657,12
174658,2
174659,2
174660,2
174661,2
174662,1
174663,2
174664,2
174665,2
174666,12
174667,2
174668,2
174669,12
174670,2
174671,2
174672,2
174673,12
174674,2
174675,12
174676,2
174677,2
174678,2
174679,2
174680,2
174681,12
174682,2
174683,2
174684,2
174685,12
174686,2
174687,2
174688,2
174689,2
174690,12
174691,2
174692,2
174693,12
174694,2
174695,2
174696,2
174697,12
174698,12
174699,2
174700,1
174701,2
174702,2
174703,2
174704,1
174705,2
174706,2
174707,12
174708,2
174709,1
174710,2
174711,2
174712,2
174713,1
174714,2
174715,2
174716,2
174717,2
174718,2
174719,1
174720,2
174721,1
174722,1
174723,2
174724,1
174725,2
174726,3
174727,2
174728,2
174729,2
174730,1
174731,2
174732,12
174733,2
174734,2
174735,3
174736,2
174737,1
174738,12
174739,2
174740,12
174741,12
174742,2
174743,2
174744,2
174745,2
174746,2
174747,12
174748,2
174749,2
174750,2
174751,2
174752,2
174753,1
174754,2
174755,1
174756,1
174757,12
174758,2
174759,12
174760,19
174761,1
174762,1
174763,1
174764,2
174765,2
174766,2
174767,2
174768,2
174769,2
174770,2
174771,2
174772,2
174773,2
174774,2
174775,2
174776,12
174777,2
174778,1
174779,2
174780,2
174781,2
174782,2
174783,2
174784,1
174785,2
174786,1
174787,1
174788,2
174789,2
174790,2
174791,3
174792,1
174793,1
174794,1
174795,2
174796,3
174797,1
174798,3
174799,1
174800,2
174801,2
174802,1
174803,2
174804,1
174805,2
174806,2
174807,2
174808,1
174809,2
174810,2
174811,2
174812,2
174813,2
174814,2
174815,2
174816,2
174817,2
174818,1
174819,2
174820,1
174821,2
174822,2
174823,3
174824,1
174825,2
174826,2
174827,1
174828,1
174829,1
174830,10
174831,1
174832,2
174833,5
174834,12
174835,1
174836,1
174837,1
174838,3
174839,5
174840,2
174841,1
174842,1
174843,2
174844,2
174845,2
174846,2
174847,2
174848,2
174849,2
174850,2
174851,2
174852,2
174853,2
174854,2
174855,2
174856,2
174857,12
174858,2
174859,1
174860,2
174861,2
174862,2
174863,2
174864,2
174865,2
174866,2
174867,1
174868,2
174869,2
174870,1
174871,2
174872,1
174873,2
174874,2
174875,2
174876,1
174877,2
174878,2
174879,2
174880,1
174881,1
174882,2
174883,1
174884,2
174885,2
174886,1
174887,10
174888,10
174889,1
174890,1
174891,1
174892,3
174893,1
174894,2
174895,1
174896,2
174897,1
174898,1
174899,1
174900,2
174901,2
174902,2
174903,12
174904,12
174905,12
174906,12
174907,12
174908,2
174909,2
174910,2
174911,2
174912,2
174913,2
174914,12
174915,12
174916,2
174917,12
174918,2
174919,2
174920,12
174921,12
174922,2
174923,2
174924,2
174925,12
174926,12
174927,12
174928,12
174929,12
174930,2
174931,2
174932,12
174933,2
174934,12
174935,2
174936,2
174937,2
174938,2
174939,2
174940,2
174941,2
174942,2
174943,2
174944,2
174945,12
174946,2
174947,2
174948,2
174949,2
174950,2
174951,12
174952,2
174953,12
174954,12
174955,12
174956,12
174957,2
174958,12
174959,2
174960,2
174961,2
174962,1
174963,2
174964,2
174965,2
174966,12
174967,2
174968,12
174969,12
174970,12
174971,12
174972,2
174973,2
174974,2
174975,2
174976,2
174977,2
174978,12
174979,12
174980,12
174981,2
174982,12
174983,2
174984,12
174985,2
174986,2
174987,12
174988,12
174989,12
174990,12
174991,12
174992,12
174993,12
174994,12
174995,2
174996,2
174997,2
174998,2
174999,2
175000,3
175001,3
175002,2
175003,2
175004,2
175005,1
175006,2
175007,2
175008,2
175009,2
175010,2
175011,2
175012,1
175013,1
175014,2
175015,12
175016,2
175017,2
175018,2
175019,2
175020,2
175021,2
175022,12
175023,1
175024,2
175025,10
175026,1
175027,1
175028,1
175029,1
175030,1
175031,1
175032,1
175033,2
175034,2
175035,1
175036,2
175037,2
175038,12
175039,2
175040,1
175041,12
175042,2
175043,1
175044,1
175045,1
175046,1
175047,1
175048,3
175049,1
175050,1
175051,2
175052,12
175053,2
175054,10
175055,2
175056,1
175057,2
175058,12
175059,2
175060,2
175061,12
175062,12
175063,2
175064,3
175065,2
175066,2
175067,2
175068,2
175069,12
175070,2
175071,12
175072,12
175073,12
175074,2
175075,1
175076,2
175077,1
175078,3
175079,12
175080,2
175081,2
175082,2
175083,2
175084,2
175085,2
175086,2
175087,2
175088,2
175089,1
175090,1
175091,1
175092,1
175093,1
175094,1
175095,1
175096,1
175097,2
175098,2
175099,1
175100,1
175101,10
175102,1
175103,2
175104,2
175105,3
175106,2
175107,1
175108,2
175109,2
175110,2
175111,12
175112,1
175113,2
175114,2
175115,2
175116,2
175117,2
175118,1
175119,1
175120,1
175121,2
175122,12
175123,2
175124,3
175125,2
175126,2
175127,2
175128,2
175129,2
175130,2
175131,2
175132,2
175133,2
175134,2
175135,2
175136,2
175137,2
175138,2
175139,1
175140,2
175141,2
175142,2
175143,2
175144,2
175145,2
175146,2
175147,2
175148,2
175149,1
175150,2
175151,2
175152,2
175153,2
175154,2
175155,2
175156,2
175157,2
175158,2
175159,2
175160,2
175161,1
175162,10
175163,1
175164,1
175165,1
175166,3
175167,2
175168,2
175169,1
175170,1
175171,2
175172,2
175173,2
175174,2
175175,2
175176,10
175177,10
175178,1
175179,2
175180,2
175181,2
175182,1
175183,1
175184,1
175185,2
175186,2
175187,2
175188,2
175189,2
175190,2
175191,2
175192,2
175193,2
175194,2
175195,2
175196,2
175197,2
175198,2
175199,2
175200,2
175201,2
175202,2
175203,2
175204,2
175205,2
175206,1
175207,10
175208,1
175209,10
175210,2
175211,1
175212,1
175213,1
175214,2
175215,1
175216,1
175217,5
175218,1
175219,1
175220,1
175221,10
175222,10
175223,1
175224,19
175225,19
175226,10
175227,2
175228,19
175229,10
175230,19
175231,19
175232,19
175233,1
175234,1
175235,10
175236,10
175237,12
175238,2
175239,2
175240,2
175241,2
175242,2
175243,2
175244,12
175245,19
175246,2
175247,2
175248,2
175249,2
175250,2
175251,2
175252,2
175253,2
175254,1
175255,3
175256,2
175257,5
175258,19
175259,10
175260,12
175261,2
175262,2
175263,2
175264,2
175265,2
175266,2
175267,2
175268,1
175269,1
175270,1
175271,10
175272,10
175273,1
175274,1
175275,1
175276,1
175277,2
175278,2
175279,1
175280,1
175281,1
175282,1
175283,1
175284,1
175285,1
175286,1
175287,1
175288,1
175289,1
175290,10
175291,2
175292,19
175293,19
175294,19
175295,19
175296,1
175297,1
175298,1
175299,1
175300,19
175301,19
175302,19
175303,19
175304,19
175305,19
175306,12
175307,2
175308,2
175309,2
175310,10
175311,19
175312,19
175313,19
175314,10
175315,12
175316,2
175317,2
175318,1
175319,1
175320,5
175321,3
175322,2
175323,2
175324,2
175325,1
175326,1
175327,10
175328,10
175329,2
175330,12
175331,2
175332,19
175333,19
175334,19
175335,19
175336,10
175337,10
175338,19
175339,1
175340,2
175341,2
175342,2
175343,2
175344,2
175345,19
175346,19
175347,12
175348,2
175349,10
175350,2
175351,10
175352,10
175353,12
175354,2
175355,2
175356,19
175357,19
175358,19
175359,19
175360,19
175361,19
175362,10
175363,19
175364,19
175365,19
175366,19
175367,19
175368,19
175369,19
175370,19
175371,19
175372,19
175373,19
175374,19
175375,19
175376,19
175377,19
175378,10
175379,2
175380,2
175381,12
175382,19
175383,19
175384,3
175385,3
175386,12
175387,1
175388,1
175389,1
175390,12
175391,10
175392,10
175393,12
175394,12
175395,10
175396,19
175397,19
175398,19
175399,19
175400,12
175401,19
175402,19
175403,19
175404,19
175405,1
175406,2
175407,1
175408,19
175409,1
175410,19
175411,19
175412,19
175413,19
175414,12
175415,1
175416,12
175417,3
175418,1
175419,1
175420,1
175421,3
175422,19
175423,19
175424,19
175425,1
175426,19
175427,19
175428,19
175429,19
175430,10
175431,19
175432,19
175433,19
175434,10
175435,19
175436,19
175437,19
175438,19
175439,10
175440,2
175441,19
175442,19
175443,10
175444,1
175445,10
175446,10
175447,2
175448,2
175449,2
175450,19
175451,19
175452,1
175453,10
175454,1
175455,10
175456,10
175457,10
175458,2
175459,19
175460,19
175461,19
175462,19
175463,12
175464,19
175465,19
175466,19
175467,19
175468,1
175469,1
175470,3
175471,2
175472,19
175473,19
175474,19
175475,19
175476,19
175477,2
175478,2
175479,12
175480,2
175481,1
175482,1
175483,1
175484,2
175485,19
175486,19
175487,19
175488,19
175489,19
175490,1
175491,19
175492,19
175493,19
175494,2
175495,1
175496,19
175497,10
175498,12
175499,19
175500,2
175501,2
175502,2
175503,2
175504,2
175505,2
175506,2
175507,2
175508,12
175509,12
175510,12
175511,12
175512,12
175513,12
175514,12
175515,12
175516,2
175517,12
175518,12
175519,12
175520,12
175521,12
175522,12
175523,12
175524,2
175525,12
175526,12
175527,2
175528,2
175529,2
175530,12
175531,2
175532,12
175533,12
175534,12
175535,2
175536,2
175537,12
175538,2
175539,12
175540,12
175541,12
175542,12
175543,12
175544,12
175545,12
175546,12
175547,12
175548,12
175549,12
175550,2
175551,12
175552,12
175553,12
175554,12
175555,12
175556,12
175557,12
175558,12
175559,12
175560,12
175561,12
175562,2
175563,2
175564,12
175565,12
175566,12
175567,12
175568,12
175569,12
175570,12
175571,12
175572,12
175573,12
175574,12
175575,12
175576,12
175577,12
175578,12
175579,12
175580,12
175581,12
175582,12
175583,12
175584,12
175585,2
175586,12
175587,12
175588,12
175589,12
175590,12
175591,12
175592,2
175593,2
175594,2
175595,2
175596,12
175597,2
175598,12
175599,2
175600,12
175601,12
175602,3
175603,10
175604,10
175605,2
175606,10
175607,3
175608,12
175609,12
175610,12
175611,2
175612,12
175613,12
175614,2
175615,12
175616,2
175617,2
175618,12
175619,2
175620,2
175621,2
175622,2
175623,2
175624,2
175625,10
175626,1
175627,12
175628,19
175629,12
175630,12
175631,1
175632,2
175633,2
175634,1
175635,2
175636,2
175637,2
175638,2
175639,2
175640,2
175641,2
175642,2
175643,2
175644,10
175645,10
175646,12
175647,12
175648,10
175649,1
175650,12
175651,12
175652,2
175653,12
175654,12
175655,12
175656,2
175657,12
175658,2
175659,12
175660,12
175661,2
175662,12
175663,12
175664,10
175665,10
175666,10
175667,10
175668,3
175669,12
175670,19
175671,19
175672,1
175673,1
175674,2
175675,12
175676,12
175677,12
175678,12
175679,12
175680,12
175681,12
175682,12
175683,12
175684,2
175685,2
175686,2
175687,2
175688,12
175689,12
175690,12
175691,2
175692,2
175693,2
175694,12
175695,2
175696,2
175697,1
175698,2
175699,2
175700,1
175701,2
175702,2
175703,1
175704,3
175705,3
175706,2
175707,2
175708,2
175709,2
175710,2
175711,2
175712,2
175713,2
175714,2
175715,2
175716,2
175717,2
175718,12
175719,12
175720,12
175721,12
175722,2
175723,2
175724,12
175725,2
175726,2
175727,2
175728,12
175729,2
175730,2
175731,12
175732,12
175733,12
175734,12
175735,5
175736,12
175737,2
175738,12
175739,12
175740,12
175741,12
175742,12
175743,1
175744,2
175745,2
175746,2
175747,2
175748,12
175749,2
175750,2
175751,2
175752,2
175753,2
175754,2
175755,12
175756,2
175757,2
175758,2
175759,2
175760,2
175761,1
175762,3
175763,3
175764,1
175765,2
175766,2
175767,3
175768,3
175769,2
175770,2
175771,2
175772,2
175773,2
175774,12
175775,2
175776,2
175777,2
175778,2
175779,2
175780,2
175781,2
175782,2
175783,12
175784,12
175785,12
175786,12
175787,12
175788,12
175789,12
175790,2
175791,12
175792,12
175793,12
175794,12
175795,2
175796,2
175797,12
175798,12
175799,12
175800,19
175801,19
175802,10
175803,10
175804,5
175805,12
175806,1
175807,1
175808,12
175809,10
175810,12
175811,3
175812,2
175813,5
175814,12
175815,2
175816,1
175817,2
175818,12
175819,1
175820,2
175821,2
175822,3
175823,12
175824,2
175825,2
175826,2
175827,2
175828,2
175829,2
175830,2
175831,2
175832,2
175833,2
175834,2
175835,12
175836,10
175837,12
175838,2
175839,2
175840,2
175841,1
175842,2
175843,2
175844,1
175845,2
175846,1
175847,2
175848,2
175849,2
175850,5
175851,2
175852,12
175853,2
175854,2
175855,2
175856,3
175857,12
175858,12
175859,1
175860,10
175861,19
175862,10
175863,19
175864,12
175865,19
175866,10
175867,19
175868,19
175869,2
175870,1
175871,10
175872,2
175873,10
175874,2
175875,2
175876,2
175877,2
175878,2
175879,2
175880,12
175881,12
175882,1
175883,12
175884,1
175885,12
175886,2
175887,3
175888,12
175889,12
175890,2
175891,2
175892,1
175893,2
175894,1
175895,2
175896,12
175897,2
175898,2
175899,2
175900,2
175901,12
175902,2
175903,10
175904,1
175905,1
175906,2
175907,12
175908,1
175909,10
175910,1
175911,2
175912,1
175913,12
175914,19
175915,10
175916,10
175917,12
175918,19
175919,19
175920,12
175921,2
175922,2
175923,2
175924,2
175925,3
175926,12
175927,2
175928,10
175929,1
175930,1
175931,2
175932,2
175933,2
175934,2
175935,2
175936,2
175937,1
175938,19
175939,1
175940,10
175941,19
175942,19
175943,12
175944,19
175945,19
175946,5
175947,1
175948,2
175949,2
175950,2
175951,2
175952,2
175953,3
175954,2
175955,12
175956,3
175957,1
175958,10
175959,10
175960,10
175961,19
175962,19
175963,19
175964,1
175965,12
175966,2
175967,2
175968,12
175969,1
175970,1
175971,12
175972,12
175973,19
175974,12
175975,1
175976,1
175977,3
175978,2
175979,3
175980,10
175981,1
175982,19
175983,19
175984,5
175985,2
175986,12
175987,12
175988,12
175989,1
175990,12
175991,5
175992,10
175993,2
175994,12
175995,1
175996,12
175997,2
175998,2
175999,10
176000,2
176001,2
176002,3
176003,2
176004,1
176005,19
176006,19
176007,19
176008,2
176009,12
176010,12
176011,12
176012,12
176013,12
176014,10
176015,19
176016,12
176017,12
176018,2
176019,10
176020,2
176021,2
176022,12
176023,2
176024,3
176025,2
176026,2
176027,3
176028,2
176029,2
176030,3
176031,2
176032,2
176033,2
176034,2
176035,1
176036,1
176037,2
176038,1
176039,1
176040,2
176041,2
176042,2
176043,3
176044,12
176045,2
176046,1
176047,10
176048,12
176049,19
176050,2
176051,19
176052,19
176053,5
176054,2
176055,2
176056,2
176057,2
176058,2
176059,1
176060,1
176061,12
176062,12
176063,2
176064,12
176065,10
176066,10
176067,2
176068,2
176069,1
176070,19
176071,2
176072,12
176073,2
176074,2
176075,12
176076,12
176077,10
176078,10
176079,10
176080,2
176081,2
176082,19
176083,19
176084,12
176085,2
176086,12
176087,12
176088,3
176089,2
176090,2
176091,2
176092,2
176093,2
176094,3
176095,1
176096,2
176097,1
176098,1
176099,1
176100,12
176101,12
176102,2
176103,2
176104,12
176105,12
176106,12
176107,12
176108,12
176109,12
176110,2
176111,2
176112,2
176113,2
176114,12
176115,12
176116,2
176117,12
176118,12
176119,12
176120,12
176121,2
176122,12
176123,2
176124,2
176125,2
176126,2
176127,2
176128,2
176129,2
176130,2
176131,12
176132,2
176133,2
176134,2
176135,12
176136,2
176137,12
176138,2
176139,2
176140,12
176141,2
176142,2
176143,3
176144,1
176145,2
176146,1
176147,2
176148,2
176149,2
176150,2
176151,2
176152,2
176153,2
176154,2
176155,2
176156,2
176157,2
176158,2
176159,12
176160,12
176161,2
176162,12
176163,12
176164,2
176165,12
176166,12
176167,12
176168,12
176169,12
176170,2
176171,12
176172,12
176173,12
176174,2
176175,2
176176,2
176177,2
176178,12
176179,2
176180,2
176181,2
176182,2
176183,2
176184,12
176185,2
176186,2
176187,2
176188,2
176189,2
176190,2
176191,2
176192,2
176193,2
176194,2
176195,12
176196,2
176197,12
176198,12
176199,2
176200,2
176201,2
176202,2
176203,12
176204,2
176205,2
176206,12
176207,12
176208,12
176209,12
176210,12
176211,12
176212,12
176213,12
176214,2
176215,2
176216,2
176217,2
176218,2
176219,2
176220,10
176221,10
176222,10
176223,12
176224,19
176225,19
176226,5
176227,2
176228,2
176229,2
176230,2
176231,2
176232,2
176233,2
176234,2
176235,2
176236,2
176237,2
176238,2
176239,2
176240,2
176241,2
176242,2
176243,2
176244,2
176245,2
176246,2
176247,2
176248,2
176249,2
176250,2
176251,2
176252,2
176253,2
176254,2
176255,10
176256,2
176257,12
176258,2
176259,2
176260,2
176261,2
176262,2
176263,2
176264,2
176265,2
176266,2
176267,2
176268,2
176269,2
176270,2
176271,12
176272,2
176273,12
176274,2
176275,2
176276,2
176277,12
176278,2
176279,2
176280,2
176281,2
176282,2
176283,12
176284,2
176285,12
176286,12
176287,12
176288,12
176289,5
176290,12
176291,2
176292,2
176293,12
176294,2
176295,2
176296,2
176297,2
176298,2
176299,2
176300,2
176301,2
176302,2
176303,2
176304,2
176305,2
176306,2
176307,2
176308,2
176309,1
176310,2
176311,2
176312,2
176313,2
176314,2
176315,2
176316,2
176317,2
176318,2
176319,2
176320,2
176321,12
176322,12
176323,2
176324,2
176325,2
176326,2
176327,2
176328,2
176329,2
176330,2
176331,2
176332,2
176333,2
176334,2
176335,2
176336,2
176337,2
176338,2
176339,2
