ID,TOP_LANDCOVER
199106,2
199107,2
199108,2
199109,2
199110,2
199111,2
199112,2
199113,2
199114,3
199115,2
199116,2
199117,2
199118,2
199119,2
199120,2
199121,2
199122,2
199123,2
199124,12
199125,2
199126,2
199127,2
199128,2
199129,2
199130,2
199131,2
199132,2
199133,2
199134,2
199135,2
199136,2
199137,2
199138,2
199139,2
199140,2
199141,2
199142,3
199143,2
199144,2
199145,2
199146,2
199147,2
199148,2
199149,2
199150,2
199151,2
199152,2
199153,2
199154,2
199155,2
199156,2
199157,2
199158,2
199159,2
199160,2
199161,2
199162,2
199163,2
199164,12
199165,2
199166,2
199167,12
199168,12
199169,2
199170,2
199171,2
199172,2
199173,2
199174,2
199175,2
199176,2
199177,3
199178,3
199179,3
199180,2
199181,2
199182,2
199183,2
199184,2
199185,2
199186,2
199187,2
199188,2
199189,2
199190,2
199191,2
199192,2
199193,2
199194,2
199195,2
199196,2
199197,2
199198,2
199199,2
199200,3
199201,3
199202,3
199203,3
199204,3
199205,2
199206,12
199207,2
199208,2
199209,2
199210,2
199211,3
199212,12
199213,2
199214,3
199215,3
199216,5
199217,12
199218,2
199219,2
199220,2
199221,2
199222,2
199223,2
199224,2
199225,2
199226,3
199227,3
199228,2
199229,2
199230,12
199231,3
199232,3
199233,3
199234,3
199235,2
199236,2
199237,3
199238,3
199239,3
199240,3
199241,3
199242,3
199243,12
199244,12
199245,12
199246,12
199247,2
199248,2
199249,2
199250,12
199251,12
199252,12
199253,5
199254,12
199255,2
199256,12
199257,12
199258,12
199259,12
199260,2
199261,2
199262,2
199263,2
199264,3
199265,3
199266,3
199267,3
199268,3
199269,2
199270,12
199271,2
199272,2
199273,2
199274,2
199275,2
199276,2
199277,3
199278,3
199279,3
199280,12
199281,12
199282,2
199283,2
199284,2
199285,2
199286,2
199287,2
199288,2
199289,2
199290,2
199291,3
199292,3
199293,2
199294,2
199295,3
199296,3
199297,3
199298,2
199299,2
199300,3
199301,3
199302,3
199303,3
199304,3
199305,3
199306,3
199307,3
199308,3
199309,3
199310,3
199311,3
199312,3
199313,3
199314,3
199315,3
199316,3
199317,3
199318,3
199319,3
199320,3
199321,3
199322,3
199323,3
199324,3
199325,3
199326,3
199327,3
199328,3
199329,3
199330,3
199331,3
199332,3
199333,3
199334,3
199335,3
199336,3
199337,3
199338,3
199339,3
199340,3
199341,3
199342,2
199343,3
199344,3
199345,3
199346,3
199347,3
199348,3
199349,3
199350,3
199351,3
199352,3
199353,3
199354,3
199355,3
199356,3
199357,3
199358,3
199359,3
199360,3
199361,3
199362,3
199363,3
199364,3
199365,3
199366,3
199367,3
199368,3
199369,3
199370,3
199371,3
199372,3
199373,3
199374,3
199375,3
199376,3
199377,3
199378,3
199379,3
199380,3
199381,3
199382,3
199383,3
199384,3
199385,3
199386,3
199387,3
199388,3
199389,3
199390,3
199391,3
199392,3
199393,3
199394,3
199395,3
199396,3
199397,3
199398,3
199399,3
199400,12
199401,12
199402,12
199403,5
199404,5
199405,5
199406,5
199407,5
199408,5
199409,5
199410,5
199411,5
199412,5
199413,5
199414,5
199415,5
199416,5
199417,5
199418,12
199419,12
199420,2
199421,2
199422,12
199423,12
199424,12
199425,12
199426,12
199427,12
199428,12
199429,12
199430,12
199431,12
199432,12
199433,12
199434,12
199435,12
199436,2
199437,2
199438,2
199439,3
199440,3
199441,2
199442,2
199443,3
199444,3
199445,12
199446,12
199447,12
199448,12
199449,12
199450,2
199451,2
199452,2
199453,2
199454,2
199455,2
199456,12
199457,5
199458,5
199459,5
199460,5
199461,12
199462,12
199463,12
199464,2
199465,12
199466,12
199467,12
199468,5
199469,5
199470,5
199471,5
199472,5
199473,5
199474,5
199475,5
199476,5
199477,5
199478,5
199479,5
199480,5
199481,12
199482,5
199483,5
199484,12
199485,2
199486,2
199487,2
199488,12
199489,12
199490,12
199491,12
199492,12
199493,12
199494,5
199495,12
199496,12
199497,12
199498,2
199499,12
199500,3
199501,3
199502,3
199503,3
199504,3
199505,2
199506,2
199507,2
199508,2
199509,12
199510,12
199511,12
199512,2
199513,12
199514,2
199515,3
199516,3
199517,3
199518,12
199519,3
199520,12
199521,2
199522,2
199523,3
199524,2
199525,2
199526,2
199527,2
199528,2
199529,2
199530,2
199531,2
199532,3
199533,2
199534,2
199535,2
199536,2
199537,2
199538,2
199539,2
199540,12
199541,2
199542,2
199543,2
199544,2
199545,2
199546,3
199547,3
199548,3
199549,3
199550,3
199551,3
199552,3
199553,3
199554,2
199555,2
199556,3
199557,3
199558,3
199559,3
199560,3
199561,3
199562,3
199563,3
199564,2
199565,3
199566,3
199567,3
199568,3
199569,12
199570,2
199571,2
199572,3
199573,3
199574,3
199575,2
199576,2
199577,2
199578,2
199579,2
199580,3
199581,3
199582,3
199583,3
199584,3
199585,3
199586,2
199587,3
199588,2
199589,2
199590,2
199591,2
199592,2
199593,2
199594,2
199595,2
199596,3
199597,2
199598,2
199599,2
199600,2
199601,2
199602,2
199603,2
199604,2
199605,2
199606,2
199607,2
199608,2
199609,2
199610,2
199611,2
199612,2
199613,2
199614,2
199615,2
199616,2
199617,2
199618,2
199619,2
199620,2
199621,2
199622,2
199623,2
199624,2
199625,2
199626,2
199627,2
199628,2
199629,2
199630,2
199631,2
199632,2
199633,2
199634,2
199635,2
199636,2
199637,2
199638,2
199639,2
199640,2
199641,2
199642,2
199643,2
199644,2
199645,2
199646,2
199647,2
199648,2
199649,2
199650,2
199651,2
199652,2
199653,2
199654,2
199655,2
199656,2
199657,2
199658,2
199659,2
199660,2
199661,2
199662,2
199663,2
199664,2
199665,2
199666,2
199667,2
199668,2
199669,2
199670,2
199671,2
199672,2
199673,2
199674,2
199675,2
199676,2
199677,2
199678,2
199679,2
199680,2
199681,2
199682,2
199683,2
199684,2
199685,2
199686,2
199687,2
199688,2
199689,2
199690,2
199691,2
199692,2
199693,2
199694,2
199695,2
199696,2
199697,2
199698,2
199699,2
199700,3
199701,3
199702,3
199703,3
199704,3
199705,3
199706,3
199707,12
199708,3
199709,3
199710,12
199711,12
199712,12
199713,12
199714,12
199715,12
199716,12
199717,12
199718,3
199719,12
199720,3
199721,3
199722,2
199723,2
199724,12
199725,12
199726,12
199727,12
199728,2
199729,12
199730,12
199731,12
199732,2
199733,2
199734,3
199735,3
199736,3
199737,12
199738,2
199739,2
199740,2
199741,2
199742,3
199743,2
199744,3
199745,3
199746,2
199747,2
199748,3
199749,12
199750,3
199751,12
199752,12
199753,12
199754,12
199755,12
199756,12
199757,12
199758,12
199759,3
199760,3
199761,3
199762,3
199763,3
199764,12
199765,3
199766,2
199767,3
199768,3
199769,3
199770,3
199771,3
199772,3
199773,12
199774,12
199775,12
199776,12
199777,12
199778,12
199779,12
199780,12
199781,12
199782,3
199783,3
199784,3
199785,3
199786,2
199787,12
199788,12
199789,2
199790,12
199791,2
199792,2
199793,12
199794,12
199795,2
199796,3
199797,3
199798,3
199799,12
199800,2
199801,12
199802,12
199803,12
199804,12
199805,12
199806,12
199807,12
199808,12
199809,3
199810,3
199811,12
199812,12
199813,2
199814,12
199815,12
199816,12
199817,2
199818,12
199819,12
199820,12
199821,12
199822,12
199823,12
199824,12
199825,12
199826,12
199827,12
199828,5
199829,12
199830,12
199831,12
199832,12
199833,12
199834,12
199835,12
199836,12
199837,12
199838,12
199839,12
199840,12
199841,12
199842,12
199843,12
199844,12
199845,12
199846,2
199847,12
199848,12
199849,12
199850,3
199851,3
199852,12
199853,12
199854,12
199855,12
199856,12
199857,12
199858,12
199859,12
199860,12
199861,12
199862,12
199863,12
199864,12
199865,12
199866,12
199867,12
199868,5
199869,12
199870,12
199871,12
199872,12
199873,12
199874,12
199875,12
199876,12
199877,12
199878,12
199879,12
199880,12
199881,3
199882,12
199883,12
199884,12
199885,12
199886,12
199887,12
199888,12
199889,12
199890,12
199891,12
199892,12
199893,12
199894,12
199895,12
199896,12
199897,12
199898,12
199899,12
199900,5
199901,5
199902,5
199903,5
199904,5
199905,5
199906,5
199907,5
199908,5
199909,5
199910,5
199911,12
199912,5
199913,5
199914,5
199915,5
199916,5
199917,5
199918,5
199919,5
199920,5
199921,5
199922,5
199923,5
199924,5
199925,12
199926,5
199927,12
199928,12
199929,12
199930,2
199931,12
199932,12
199933,5
199934,5
199935,2
199936,2
199937,2
199938,12
199939,2
199940,2
199941,2
199942,12
199943,5
199944,12
199945,12
199946,5
199947,12
199948,5
199949,5
199950,12
199951,2
199952,2
199953,12
199954,2
199955,2
199956,2
199957,2
199958,12
199959,12
199960,5
199961,5
199962,5
199963,5
199964,5
199965,5
199966,12
199967,5
199968,5
199969,5
199970,5
199971,5
199972,5
199973,5
199974,5
199975,5
199976,5
199977,5
199978,5
199979,5
199980,5
199981,5
199982,5
199983,5
199984,5
199985,5
199986,5
199987,5
199988,5
199989,5
199990,12
199991,12
199992,5
199993,12
199994,12
199995,12
199996,12
199997,12
199998,12
199999,2
200000,12
200001,2
200002,2
200003,2
200004,2
200005,2
200006,2
200007,2
200008,5
200009,2
200010,2
200011,12
200012,12
200013,2
200014,2
200015,12
200016,5
200017,2
200018,2
200019,2
200020,2
200021,2
200022,2
200023,12
200024,2
200025,2
200026,2
200027,12
200028,2
200029,12
200030,3
200031,3
200032,2
200033,2
200034,2
200035,2
200036,12
200037,2
200038,2
200039,12
200040,12
200041,12
200042,12
200043,12
200044,12
200045,12
200046,12
200047,12
200048,12
200049,12
200050,12
200051,5
200052,5
200053,5
200054,2
200055,3
200056,3
200057,12
200058,12
200059,12
200060,12
200061,12
200062,12
200063,12
200064,5
200065,2
200066,2
200067,12
200068,2
200069,2
200070,2
200071,2
200072,2
200073,12
200074,12
200075,2
200076,2
200077,2
200078,2
200079,5
200080,5
200081,2
200082,2
200083,2
200084,2
200085,2
200086,2
200087,2
200088,3
200089,2
200090,2
200091,12
200092,2
200093,3
200094,3
200095,3
200096,2
200097,2
200098,2
200099,2
200100,12
200101,12
200102,12
200103,12
200104,12
200105,12
200106,12
200107,12
200108,5
200109,12
200110,12
200111,5
200112,12
200113,12
200114,12
200115,5
200116,12
200117,12
200118,12
200119,12
200120,12
200121,5
200122,5
200123,5
200124,5
200125,5
200126,5
200127,5
200128,5
200129,5
200130,5
200131,5
200132,12
200133,5
200134,5
200135,5
200136,5
200137,12
200138,12
200139,5
200140,12
200141,5
200142,12
200143,5
200144,12
200145,12
200146,12
200147,5
200148,5
200149,5
200150,5
200151,5
200152,12
200153,5
200154,5
200155,5
200156,12
200157,12
200158,12
200159,5
200160,5
200161,12
200162,5
200163,5
200164,12
200165,12
200166,12
200167,12
200168,12
200169,12
200170,12
200171,12
200172,12
200173,12
200174,12
200175,5
200176,5
200177,5
200178,5
200179,12
200180,12
200181,12
200182,12
200183,12
200184,12
200185,2
200186,5
200187,5
200188,5
200189,5
200190,5
200191,5
200192,5
200193,5
200194,5
200195,5
200196,12
200197,5
200198,5
200199,5
200200,3
200201,3
200202,2
200203,2
200204,2
200205,2
200206,2
200207,2
200208,2
200209,2
200210,3
200211,2
200212,2
200213,3
200214,3
200215,2
200216,3
200217,3
200218,3
200219,3
200220,3
200221,3
200222,3
200223,3
200224,3
200225,3
200226,3
200227,3
200228,3
200229,3
200230,3
200231,3
200232,3
200233,3
200234,3
200235,3
200236,2
200237,2
200238,2
200239,2
200240,3
200241,3
200242,2
200243,3
200244,2
200245,3
200246,3
200247,3
200248,2
200249,2
200250,2
200251,2
200252,2
200253,2
200254,2
200255,2
200256,3
200257,3
200258,3
200259,3
200260,3
200261,12
200262,12
200263,2
200264,2
200265,2
200266,2
200267,2
200268,2
200269,2
200270,2
200271,2
200272,3
200273,3
200274,3
200275,2
200276,2
200277,2
200278,2
200279,2
200280,3
200281,3
200282,3
200283,3
200284,3
200285,3
200286,3
200287,3
200288,3
200289,2
200290,3
200291,3
200292,3
200293,3
200294,3
200295,3
200296,3
200297,3
200298,3
200299,3
200300,2
200301,2
200302,2
200303,2
200304,2
200305,2
200306,2
200307,2
200308,2
200309,2
200310,2
200311,2
200312,2
200313,2
200314,2
200315,2
200316,2
200317,2
200318,2
200319,2
200320,2
200321,2
200322,2
200323,2
200324,2
200325,2
200326,2
200327,2
200328,2
200329,2
200330,2
200331,12
200332,2
200333,3
200334,2
200335,2
200336,2
200337,2
200338,2
200339,2
200340,2
200341,2
200342,2
200343,2
200344,2
200345,2
200346,2
200347,2
200348,2
200349,2
200350,2
200351,2
200352,2
200353,2
200354,2
200355,2
200356,2
200357,2
200358,2
200359,2
200360,2
200361,2
200362,2
200363,2
200364,2
200365,2
200366,2
200367,2
200368,2
200369,2
200370,2
200371,2
200372,2
200373,2
200374,2
200375,2
200376,2
200377,2
200378,2
200379,2
200380,2
200381,2
200382,2
200383,2
200384,2
200385,2
200386,2
200387,2
200388,2
200389,2
200390,2
200391,2
200392,2
200393,2
200394,2
200395,2
200396,2
200397,2
200398,2
200399,2
200400,2
200401,2
200402,2
200403,2
200404,2
200405,2
200406,2
200407,2
200408,2
200409,2
200410,2
200411,2
200412,2
200413,2
200414,2
200415,2
200416,3
200417,3
200418,3
200419,3
200420,3
200421,3
200422,3
200423,2
200424,2
200425,2
200426,2
200427,2
200428,3
200429,3
200430,3
200431,2
200432,2
200433,3
200434,3
200435,3
200436,3
200437,3
200438,3
200439,3
200440,3
200441,3
200442,3
200443,3
200444,3
200445,3
200446,3
200447,2
200448,2
200449,5
200450,3
200451,3
200452,3
200453,3
200454,3
200455,3
200456,3
200457,3
200458,2
200459,2
200460,2
200461,2
200462,2
200463,2
200464,3
200465,2
200466,2
200467,2
200468,2
200469,2
200470,2
200471,2
200472,2
200473,2
200474,2
200475,2
200476,2
200477,2
200478,2
200479,3
200480,3
200481,3
200482,3
200483,3
200484,3
200485,3
200486,3
200487,2
200488,2
200489,2
200490,2
200491,2
200492,3
200493,3
200494,3
200495,2
200496,2
200497,3
200498,3
200499,3
200500,2
200501,2
200502,3
200503,3
200504,3
200505,12
200506,3
200507,3
200508,3
200509,3
200510,2
200511,2
200512,3
200513,3
200514,3
200515,3
200516,3
200517,3
200518,12
200519,2
200520,2
200521,2
200522,2
200523,2
200524,2
200525,2
200526,2
200527,2
200528,2
200529,2
200530,2
200531,3
200532,3
200533,3
200534,3
200535,3
200536,3
200537,3
200538,12
200539,12
200540,12
200541,12
200542,3
200543,3
200544,3
200545,3
200546,3
200547,3
200548,3
200549,3
200550,3
200551,3
200552,3
200553,3
200554,3
200555,3
200556,3
200557,2
200558,3
200559,12
200560,3
200561,3
200562,3
200563,2
200564,2
200565,2
200566,3
200567,3
200568,3
200569,3
200570,3
200571,3
200572,3
200573,3
200574,2
200575,3
200576,2
200577,3
200578,2
200579,12
200580,12
200581,3
200582,3
200583,3
200584,3
200585,3
200586,2
200587,2
200588,2
200589,2
200590,2
200591,2
200592,2
200593,2
200594,3
200595,3
200596,12
200597,3
200598,3
200599,3
200600,2
200601,2
200602,2
200603,12
200604,12
200605,12
200606,5
200607,12
200608,12
200609,12
200610,12
200611,12
200612,12
200613,12
200614,12
200615,12
200616,12
200617,12
200618,3
200619,3
200620,12
200621,2
200622,2
200623,3
200624,5
200625,5
200626,5
200627,5
200628,12
200629,5
200630,2
200631,12
200632,3
200633,3
200634,3
200635,2
200636,12
200637,5
200638,5
200639,5
200640,5
200641,5
200642,12
200643,2
200644,12
200645,12
200646,12
200647,12
200648,12
200649,12
200650,2
200651,2
200652,2
200653,2
200654,2
200655,2
200656,5
200657,5
200658,5
200659,12
200660,12
200661,5
200662,5
200663,2
200664,12
200665,2
200666,2
200667,12
200668,12
200669,5
200670,12
200671,12
200672,12
200673,12
200674,5
200675,12
200676,12
200677,12
200678,12
200679,12
200680,12
200681,2
200682,3
200683,3
200684,2
200685,2
200686,2
200687,2
200688,5
200689,5
200690,5
200691,5
200692,12
200693,5
200694,5
200695,5
200696,12
200697,12
200698,12
200699,12
200700,3
200701,3
200702,3
200703,3
200704,3
200705,3
200706,3
200707,3
200708,2
200709,2
200710,2
200711,2
200712,2
200713,2
200714,2
200715,2
200716,2
200717,2
200718,2
200719,2
200720,2
200721,2
200722,2
200723,2
200724,2
200725,2
200726,2
200727,2
200728,2
200729,2
200730,2
200731,3
200732,3
200733,3
200734,3
200735,3
200736,3
200737,3
200738,3
200739,3
200740,3
200741,3
200742,2
200743,2
200744,2
200745,2
200746,2
200747,2
200748,2
200749,2
200750,2
200751,2
200752,2
200753,2
200754,2
200755,2
200756,2
200757,2
200758,2
200759,3
200760,3
200761,3
200762,3
200763,3
200764,3
200765,3
200766,3
200767,3
200768,3
200769,3
200770,3
200771,3
200772,2
200773,2
200774,2
200775,2
200776,2
200777,2
200778,2
200779,2
200780,3
200781,3
200782,3
200783,3
200784,2
200785,2
200786,2
200787,2
200788,2
200789,2
200790,2
200791,2
200792,2
200793,3
200794,3
200795,3
200796,3
200797,3
200798,3
200799,3
200800,2
200801,2
200802,2
200803,2
200804,2
200805,2
200806,2
200807,2
200808,2
200809,2
200810,2
200811,2
200812,2
200813,2
200814,12
200815,12
200816,12
200817,12
200818,2
200819,12
200820,2
200821,12
200822,12
200823,12
200824,12
200825,12
200826,3
200827,3
200828,3
200829,2
200830,2
200831,2
200832,2
200833,2
200834,2
200835,2
200836,2
200837,2
200838,2
200839,2
200840,2
200841,2
200842,2
200843,2
200844,2
200845,2
200846,2
200847,2
200848,2
200849,2
200850,2
200851,2
200852,2
200853,2
200854,2
200855,2
200856,2
200857,2
200858,2
200859,2
200860,2
200861,12
200862,2
200863,2
200864,2
200865,2
200866,2
200867,2
200868,2
200869,2
200870,2
200871,2
200872,2
200873,2
200874,3
200875,2
200876,2
200877,12
200878,2
200879,12
200880,12
200881,12
200882,12
200883,2
200884,3
200885,12
200886,12
200887,12
200888,12
200889,2
200890,3
200891,3
200892,3
200893,3
200894,2
200895,3
200896,3
200897,2
200898,2
200899,2
200900,12
200901,2
200902,3
200903,12
200904,5
200905,5
200906,5
200907,5
200908,12
200909,12
200910,12
200911,12
200912,12
200913,3
200914,12
200915,12
200916,5
200917,12
200918,12
200919,12
200920,12
200921,5
200922,5
200923,5
200924,12
200925,5
200926,5
200927,5
200928,2
200929,2
200930,12
200931,2
200932,12
200933,12
200934,3
200935,12
200936,12
200937,5
200938,5
200939,5
200940,5
200941,5
200942,5
200943,5
200944,12
200945,12
200946,5
200947,2
200948,12
200949,1
200950,2
200951,3
200952,3
200953,3
200954,3
200955,3
200956,12
200957,12
200958,2
200959,12
200960,12
200961,12
200962,12
200963,12
200964,12
200965,12
200966,2
200967,5
200968,5
200969,5
200970,5
200971,2
200972,12
200973,12
200974,12
200975,12
200976,12
200977,12
200978,12
200979,12
200980,12
200981,12
200982,12
200983,5
200984,5
200985,5
200986,5
200987,5
200988,12
200989,5
200990,5
200991,5
200992,12
200993,2
200994,2
200995,2
200996,12
200997,12
200998,12
200999,12
201000,5
201001,5
201002,5
201003,5
201004,5
201005,2
201006,2
201007,2
201008,2
201009,5
201010,2
201011,2
201012,12
201013,5
201014,5
201015,5
201016,5
201017,5
201018,5
201019,12
201020,12
201021,12
201022,12
201023,5
201024,5
201025,2
201026,2
201027,12
201028,2
201029,2
201030,2
201031,12
201032,12
201033,12
201034,2
201035,2
201036,2
201037,2
201038,2
201039,2
201040,12
201041,12
201042,12
201043,2
201044,5
201045,12
201046,12
201047,5
201048,12
201049,12
201050,5
201051,5
201052,5
201053,5
201054,5
201055,5
201056,5
201057,5
201058,5
201059,5
201060,5
201061,5
201062,5
201063,5
201064,5
201065,5
201066,5
201067,5
201068,2
201069,2
201070,2
201071,12
201072,12
201073,2
201074,5
201075,2
201076,5
201077,5
201078,5
201079,5
201080,5
201081,5
201082,5
201083,5
201084,5
201085,2
201086,12
201087,12
201088,2
201089,12
201090,12
201091,2
201092,2
201093,2
201094,12
201095,12
201096,12
201097,5
201098,2
201099,3
201100,2
201101,3
201102,3
201103,3
201104,3
201105,3
201106,3
201107,3
201108,3
201109,3
201110,3
201111,3
201112,3
201113,2
201114,2
201115,3
201116,3
201117,3
201118,3
201119,3
201120,3
201121,2
201122,2
201123,2
201124,2
201125,2
201126,2
201127,2
201128,2
201129,2
201130,2
201131,3
201132,3
201133,2
201134,2
201135,2
201136,2
201137,3
201138,3
201139,3
201140,3
201141,3
201142,3
201143,3
201144,3
201145,3
201146,3
201147,3
201148,3
201149,3
201150,2
201151,2
201152,2
201153,12
201154,2
201155,2
201156,2
201157,12
201158,2
201159,2
201160,2
201161,2
201162,2
201163,2
201164,3
201165,3
201166,2
201167,2
201168,3
201169,2
201170,3
201171,3
201172,3
201173,3
201174,3
201175,3
201176,2
201177,2
201178,2
201179,2
201180,3
201181,3
201182,3
201183,3
201184,2
201185,2
201186,2
201187,3
201188,2
201189,2
201190,2
201191,2
201192,2
201193,2
201194,3
201195,3
201196,2
201197,12
201198,12
201199,2
201200,12
201201,12
201202,4
201203,4
201204,4
201205,4
201206,12
201207,12
201208,2
201209,2
201210,2
201211,2
201212,12
201213,12
201214,2
201215,12
201216,2
201217,2
201218,3
201219,3
201220,12
201221,2
201222,12
201223,2
201224,3
201225,3
201226,3
201227,3
201228,2
201229,12
201230,2
201231,2
201232,2
201233,3
201234,3
201235,3
201236,3
201237,3
201238,3
201239,2
201240,12
201241,12
201242,12
201243,2
201244,12
201245,12
201246,2
201247,3
201248,2
201249,12
201250,2
201251,1
201252,1
201253,2
201254,2
201255,2
201256,2
201257,2
201258,2
201259,3
201260,2
201261,12
201262,12
201263,12
201264,2
201265,12
201266,2
201267,2
201268,4
201269,2
201270,4
201271,2
201272,2
201273,12
201274,12
201275,2
201276,12
201277,12
201278,12
201279,5
201280,2
201281,3
201282,3
201283,3
201284,2
201285,2
201286,2
201287,3
201288,3
201289,2
201290,3
201291,3
201292,12
201293,2
201294,2
201295,2
201296,2
201297,3
201298,3
201299,12
201300,3
201301,3
201302,3
201303,3
201304,3
201305,3
201306,3
201307,3
201308,3
201309,3
201310,3
201311,3
201312,3
201313,3
201314,3
201315,3
201316,3
201317,3
201318,3
201319,3
201320,3
201321,3
201322,3
201323,3
201324,3
201325,3
201326,3
201327,3
201328,3
201329,3
201330,3
201331,3
201332,3
201333,3
201334,3
201335,3
201336,3
201337,3
201338,3
201339,3
201340,3
201341,12
201342,3
201343,3
201344,3
201345,3
201346,3
201347,3
201348,3
201349,3
201350,3
201351,3
201352,3
201353,3
201354,3
201355,3
201356,3
201357,3
201358,3
201359,2
201360,2
201361,2
201362,2
201363,2
201364,2
201365,3
201366,3
201367,3
201368,3
201369,3
201370,3
201371,3
201372,3
201373,3
201374,3
201375,3
201376,3
201377,3
201378,3
201379,3
201380,3
201381,3
201382,3
201383,3
201384,3
201385,3
201386,3
201387,3
201388,3
201389,3
201390,3
201391,3
201392,3
201393,3
201394,3
201395,3
201396,3
201397,3
201398,3
201399,3
201400,2
201401,3
201402,3
201403,3
201404,3
201405,3
201406,3
201407,3
201408,3
201409,12
201410,2
201411,12
201412,3
201413,3
201414,2
201415,2
201416,3
201417,3
201418,3
201419,3
201420,3
201421,3
201422,3
201423,2
201424,2
201425,2
201426,3
201427,2
201428,3
201429,3
201430,3
201431,3
201432,2
201433,3
201434,3
201435,2
201436,2
201437,3
201438,3
201439,2
201440,3
201441,3
201442,3
201443,3
201444,3
201445,3
201446,12
201447,2
201448,3
201449,3
201450,3
201451,3
201452,3
201453,12
201454,2
201455,3
201456,3
201457,3
201458,2
201459,2
201460,2
201461,2
201462,3
201463,2
201464,3
201465,3
201466,3
201467,3
201468,3
201469,2
201470,3
201471,3
201472,2
201473,2
201474,2
201475,12
201476,2
201477,3
201478,2
201479,2
201480,2
201481,5
201482,5
201483,3
201484,3
201485,3
201486,3
201487,3
201488,3
201489,12
201490,2
201491,3
201492,2
201493,3
201494,3
201495,2
201496,2
201497,3
201498,3
201499,3
201500,3
201501,3
201502,3
201503,3
201504,3
201505,12
201506,12
201507,5
201508,5
201509,5
201510,5
201511,5
201512,5
201513,5
201514,12
201515,2
201516,5
201517,5
201518,12
201519,5
201520,5
201521,2
201522,2
201523,12
201524,12
201525,12
201526,12
201527,12
201528,12
201529,12
201530,3
201531,3
201532,3
201533,5
201534,5
201535,5
201536,5
201537,5
201538,2
201539,12
201540,12
201541,3
201542,12
201543,5
201544,5
201545,12
201546,5
201547,12
201548,12
201549,3
201550,5
201551,5
201552,5
201553,12
201554,12
201555,12
201556,3
201557,12
201558,12
201559,12
201560,2
201561,12
201562,3
201563,3
201564,3
201565,3
201566,3
201567,3
201568,3
201569,5
201570,5
201571,5
201572,5
201573,5
201574,12
201575,5
201576,5
201577,12
201578,12
201579,12
201580,5
201581,5
201582,5
201583,5
201584,5
201585,5
201586,5
201587,5
201588,5
201589,5
201590,12
201591,12
201592,12
201593,3
201594,3
201595,3
201596,3
201597,12
201598,5
201599,5
201600,2
201601,2
201602,2
201603,2
201604,2
201605,2
201606,2
201607,2
201608,2
201609,2
201610,2
201611,2
201612,2
201613,2
201614,2
201615,2
201616,2
201617,2
201618,2
201619,2
201620,3
201621,2
201622,2
201623,2
201624,2
201625,2
201626,2
201627,2
201628,2
201629,2
201630,2
201631,2
201632,2
201633,2
201634,2
201635,2
201636,2
201637,2
201638,2
201639,2
201640,2
201641,2
201642,2
201643,2
201644,2
201645,2
201646,2
201647,2
201648,2
201649,2
201650,2
201651,2
201652,2
201653,2
201654,2
201655,2
201656,2
201657,2
201658,2
201659,2
201660,2
201661,2
201662,2
201663,2
201664,2
201665,2
201666,2
201667,2
201668,2
201669,2
201670,2
201671,2
201672,2
201673,2
201674,2
201675,2
201676,2
201677,2
201678,2
201679,2
201680,2
201681,2
201682,2
201683,2
201684,2
201685,2
201686,2
201687,2
201688,2
201689,2
201690,2
201691,2
201692,2
201693,2
201694,2
201695,2
201696,2
201697,2
201698,2
201699,2
201700,3
201701,3
201702,3
201703,3
201704,12
201705,12
201706,12
201707,2
201708,2
201709,2
201710,2
201711,2
201712,12
201713,2
201714,2
201715,2
201716,2
201717,2
201718,2
201719,2
201720,12
201721,2
201722,2
201723,2
201724,2
201725,2
201726,2
201727,2
201728,12
201729,2
201730,2
201731,2
201732,2
201733,2
201734,2
201735,2
201736,2
201737,2
201738,2
201739,2
201740,2
201741,2
201742,12
201743,2
201744,2
201745,2
201746,12
201747,2
201748,12
201749,12
201750,12
201751,2
201752,12
201753,12
201754,12
201755,12
201756,12
201757,2
201758,2
201759,12
201760,12
201761,12
201762,12
201763,3
201764,3
201765,3
201766,3
201767,3
201768,3
201769,12
201770,12
201771,12
201772,2
201773,2
201774,2
201775,2
201776,2
201777,2
201778,2
201779,2
201780,2
201781,2
201782,2
201783,2
201784,2
201785,12
201786,12
201787,12
201788,12
201789,12
201790,2
201791,2
201792,2
201793,12
201794,2
201795,2
201796,2
201797,2
201798,2
201799,2
201800,12
201801,12
201802,12
201803,12
201804,12
201805,12
201806,12
201807,12
201808,12
201809,12
201810,12
201811,12
201812,12
201813,12
201814,12
201815,12
201816,12
201817,12
201818,12
201819,12
201820,12
201821,2
201822,2
201823,2
201824,2
201825,2
201826,12
201827,3
201828,12
201829,12
201830,2
201831,2
201832,12
201833,12
201834,12
201835,12
201836,12
201837,12
201838,12
201839,12
201840,12
201841,12
201842,12
201843,2
201844,2
201845,2
201846,2
201847,2
201848,2
201849,2
201850,2
201851,2
201852,2
201853,2
201854,12
201855,12
201856,2
201857,12
201858,2
201859,2
201860,12
201861,12
201862,12
201863,12
201864,12
201865,12
201866,12
201867,12
201868,12
201869,12
201870,2
201871,12
201872,12
201873,2
201874,2
201875,12
201876,12
201877,12
201878,12
201879,12
201880,12
201881,12
201882,2
201883,12
201884,12
201885,12
201886,2
201887,12
201888,2
201889,2
201890,2
201891,3
201892,2
201893,3
201894,3
201895,2
201896,12
201897,12
201898,12
201899,12
201900,5
201901,5
201902,5
