ID,TOP_LANDCOVER
219659,5
219660,12
219661,3
219662,5
219663,12
219664,5
219665,12
219666,5
219667,5
219668,5
219669,5
219670,5
219671,5
219672,12
219673,5
219674,5
219675,5
219676,12
219677,12
219678,12
219679,12
219680,12
219681,5
219682,12
219683,3
219684,12
219685,12
219686,5
219687,12
219688,12
219689,12
219690,12
219691,5
219692,3
219693,1
219694,1
219695,3
219696,12
219697,3
219698,12
219699,12
219700,5
219701,12
219702,12
219703,2
219704,5
219705,12
219706,5
219707,12
219708,12
219709,5
219710,5
219711,5
219712,2
219713,2
219714,2
219715,2
219716,12
219717,2
219718,2
219719,2
219720,2
219721,2
219722,2
219723,2
219724,2
219725,2
219726,2
219727,2
219728,12
219729,2
219730,12
219731,12
219732,3
219733,3
219734,3
219735,3
219736,12
219737,3
219738,12
219739,5
219740,5
219741,12
219742,3
219743,3
219744,12
219745,12
219746,5
219747,12
219748,5
219749,12
219750,2
219751,12
219752,12
219753,12
219754,5
219755,12
219756,12
219757,12
219758,5
219759,12
219760,12
219761,2
219762,12
219763,5
219764,12
219765,12
219766,2
219767,12
219768,5
219769,5
219770,12
219771,5
219772,5
219773,5
219774,5
219775,5
219776,5
219777,2
219778,2
219779,2
219780,2
219781,5
219782,2
219783,2
219784,2
219785,2
219786,2
219787,5
219788,2
219789,2
219790,2
219791,12
219792,2
219793,12
219794,12
219795,5
219796,12
219797,3
219798,3
219799,3
219800,12
219801,5
219802,5
219803,12
219804,5
219805,5
219806,5
219807,12
219808,12
219809,12
219810,12
219811,12
219812,12
219813,3
219814,3
219815,3
219816,3
219817,2
219818,12
219819,12
219820,12
219821,3
219822,3
219823,3
219824,12
219825,5
219826,12
219827,12
219828,12
219829,5
219830,5
219831,3
219832,3
219833,3
219834,3
219835,3
219836,3
219837,3
219838,12
219839,12
219840,12
219841,12
219842,12
219843,12
219844,12
219845,3
219846,12
219847,12
219848,12
219849,12
219850,12
219851,5
219852,5
219853,5
219854,12
219855,12
219856,12
219857,12
219858,5
219859,12
219860,5
219861,12
219862,5
219863,5
219864,5
219865,12
219866,12
219867,5
219868,5
219869,12
219870,12
219871,12
219872,12
219873,12
219874,12
219875,12
219876,3
219877,3
219878,2
219879,12
219880,12
219881,12
219882,12
219883,12
219884,3
219885,3
219886,3
219887,3
219888,5
219889,5
219890,2
219891,12
219892,12
219893,12
219894,12
219895,3
219896,3
219897,1
219898,3
219899,3
219900,5
219901,5
219902,5
219903,5
219904,5
219905,5
219906,5
219907,5
219908,5
219909,5
219910,5
219911,12
219912,12
219913,5
219914,5
219915,5
219916,5
219917,5
219918,12
219919,12
219920,12
219921,12
219922,5
219923,5
219924,12
219925,5
219926,5
219927,12
219928,5
219929,5
219930,5
219931,5
219932,12
219933,5
219934,5
219935,12
219936,3
219937,5
219938,5
219939,12
219940,12
219941,5
219942,12
219943,12
219944,12
219945,5
219946,5
219947,12
219948,5
219949,12
219950,12
219951,12
219952,3
219953,12
219954,12
219955,12
219956,3
219957,3
219958,3
219959,5
219960,3
219961,3
219962,3
219963,5
219964,5
219965,5
219966,5
219967,5
219968,5
219969,5
219970,5
219971,5
219972,12
219973,5
219974,12
219975,12
219976,5
219977,5
219978,12
219979,12
219980,5
219981,5
219982,5
219983,3
219984,12
219985,5
219986,5
219987,5
219988,5
219989,5
219990,5
219991,5
219992,12
219993,5
219994,5
219995,5
219996,5
219997,12
219998,5
219999,12
220000,3
220001,3
220002,3
220003,3
220004,3
220005,3
220006,3
220007,12
220008,12
220009,12
220010,12
220011,12
220012,12
220013,12
220014,3
220015,3
220016,3
220017,3
220018,3
220019,12
220020,12
220021,12
220022,12
220023,12
220024,2
220025,2
220026,12
220027,3
220028,12
220029,12
220030,12
220031,12
220032,12
220033,3
220034,5
220035,12
220036,12
220037,3
220038,3
220039,3
220040,3
220041,3
220042,3
220043,3
220044,3
220045,12
220046,12
220047,12
220048,12
220049,2
220050,3
220051,3
220052,12
220053,12
220054,12
220055,3
220056,3
220057,12
220058,12
220059,2
220060,12
220061,2
220062,3
220063,3
220064,3
220065,3
220066,3
220067,3
220068,3
220069,3
220070,12
220071,12
220072,12
220073,12
220074,12
220075,12
220076,12
220077,12
220078,3
220079,3
220080,3
220081,3
220082,3
220083,12
220084,12
220085,12
220086,12
220087,12
220088,3
220089,3
220090,3
220091,3
220092,12
220093,12
220094,12
220095,12
220096,12
220097,12
220098,5
220099,12
220100,3
220101,3
220102,3
220103,12
220104,3
220105,12
220106,12
220107,12
220108,12
220109,12
220110,12
220111,12
220112,12
220113,12
220114,12
220115,12
220116,12
220117,12
220118,5
220119,5
220120,2
220121,5
220122,5
220123,12
220124,12
220125,12
220126,12
220127,12
220128,12
220129,5
220130,12
220131,12
220132,3
220133,12
220134,12
220135,3
220136,12
220137,5
220138,5
220139,5
220140,5
220141,5
220142,5
220143,5
220144,5
220145,5
220146,12
220147,5
220148,2
220149,5
220150,5
220151,5
220152,5
220153,12
220154,12
220155,12
220156,2
220157,2
220158,2
220159,12
220160,5
220161,12
220162,3
220163,3
220164,3
220165,3
220166,3
220167,12
220168,12
220169,12
220170,12
220171,12
220172,3
220173,3
220174,12
220175,12
220176,12
220177,12
220178,12
220179,12
220180,12
220181,12
220182,12
220183,12
220184,5
220185,12
220186,5
220187,2
220188,12
220189,12
220190,3
220191,12
220192,12
220193,12
220194,12
220195,12
220196,3
220197,12
220198,3
220199,3
220200,12
220201,12
220202,12
220203,3
220204,12
220205,3
220206,3
220207,3
220208,5
220209,5
220210,12
220211,3
220212,12
220213,12
220214,12
220215,12
220216,3
220217,3
220218,3
220219,3
220220,12
220221,12
220222,12
220223,12
220224,12
220225,12
220226,12
220227,12
220228,3
220229,12
220230,12
220231,12
220232,12
220233,12
220234,12
220235,12
220236,12
220237,12
220238,12
220239,12
220240,12
220241,12
220242,12
220243,12
220244,12
220245,12
220246,12
220247,12
220248,12
220249,3
220250,3
220251,3
220252,2
220253,3
220254,3
220255,3
220256,12
220257,12
220258,12
220259,12
220260,12
220261,12
220262,12
220263,12
220264,12
220265,12
220266,12
220267,12
220268,3
220269,3
220270,3
220271,3
220272,5
220273,12
220274,5
220275,3
220276,5
220277,12
220278,12
220279,12
220280,12
220281,12
220282,12
220283,12
220284,3
220285,12
220286,12
220287,12
220288,12
220289,1
220290,12
220291,12
220292,12
220293,12
220294,12
220295,12
220296,12
220297,12
220298,12
220299,12
220300,5
220301,5
220302,5
220303,5
220304,5
220305,5
220306,5
220307,5
220308,5
220309,5
220310,5
220311,5
220312,5
220313,5
220314,5
220315,5
220316,5
220317,5
220318,5
220319,5
220320,5
220321,5
220322,5
220323,5
220324,5
220325,5
220326,5
220327,5
220328,5
220329,5
220330,5
220331,5
220332,5
220333,5
220334,5
220335,5
220336,5
220337,5
220338,5
220339,5
220340,5
220341,5
220342,5
220343,5
220344,5
220345,5
220346,5
220347,5
220348,5
220349,5
220350,5
220351,5
220352,5
220353,5
220354,5
220355,5
220356,5
220357,5
220358,5
220359,5
220360,5
220361,5
220362,5
220363,5
220364,5
220365,5
220366,5
220367,5
220368,5
220369,5
220370,5
220371,5
220372,5
220373,5
220374,5
220375,12
220376,5
220377,5
220378,5
220379,5
220380,5
220381,5
220382,5
220383,5
220384,5
220385,5
220386,5
220387,5
220388,5
220389,5
220390,5
220391,5
220392,5
220393,5
220394,5
220395,5
220396,5
220397,5
220398,5
220399,5
220400,12
220401,12
220402,5
220403,5
220404,12
220405,12
220406,5
220407,12
220408,12
220409,12
220410,12
220411,5
220412,12
220413,12
220414,12
220415,5
220416,5
220417,5
220418,5
220419,12
220420,12
220421,12
220422,5
220423,12
220424,12
220425,5
220426,5
220427,12
220428,12
220429,12
220430,12
220431,2
220432,2
220433,12
220434,12
220435,12
220436,5
220437,12
220438,5
220439,12
220440,5
220441,5
220442,5
220443,5
220444,5
220445,5
220446,5
220447,5
220448,5
220449,5
220450,12
220451,5
220452,5
220453,2
220454,5
220455,5
220456,12
220457,12
220458,12
220459,2
220460,5
220461,5
220462,12
220463,5
220464,5
220465,12
220466,12
220467,12
220468,5
220469,5
220470,12
220471,12
220472,12
220473,12
220474,12
220475,5
220476,2
220477,12
220478,5
220479,5
220480,5
220481,2
220482,5
220483,5
220484,12
220485,5
220486,2
220487,5
220488,12
220489,12
220490,12
220491,2
220492,12
220493,12
220494,12
220495,12
220496,12
220497,5
220498,12
220499,12
220500,5
220501,5
220502,5
220503,5
220504,5
220505,5
220506,5
220507,5
220508,5
220509,5
220510,5
220511,5
220512,5
220513,5
220514,5
220515,5
220516,5
220517,5
220518,5
220519,5
220520,5
220521,5
220522,5
220523,5
220524,5
220525,5
220526,5
220527,5
220528,5
220529,5
220530,5
220531,5
220532,5
220533,5
220534,5
220535,5
220536,5
220537,5
220538,5
220539,5
220540,5
220541,5
220542,5
220543,5
220544,5
220545,5
220546,5
220547,5
220548,5
220549,5
220550,5
220551,5
220552,5
220553,5
220554,5
220555,5
220556,5
220557,5
220558,5
220559,5
220560,5
220561,5
220562,5
220563,5
220564,5
220565,5
220566,5
220567,5
220568,5
220569,5
220570,5
220571,5
220572,5
220573,5
220574,5
220575,5
220576,5
220577,5
220578,5
220579,5
220580,5
220581,5
220582,5
220583,5
220584,5
220585,5
220586,5
220587,5
220588,5
220589,5
220590,5
220591,5
220592,5
220593,5
220594,5
220595,5
220596,5
220597,5
220598,5
220599,5
220600,3
220601,3
220602,3
220603,3
220604,12
220605,2
220606,1
220607,3
220608,5
220609,12
220610,3
220611,12
220612,3
220613,1
220614,12
220615,12
220616,12
220617,12
220618,3
220619,3
220620,12
220621,2
220622,12
220623,12
220624,12
220625,3
220626,12
220627,3
220628,5
220629,12
220630,3
220631,3
220632,3
220633,12
220634,5
220635,3
220636,3
220637,1
220638,1
220639,12
220640,3
220641,1
220642,3
220643,12
220644,3
220645,3
220646,12
220647,3
220648,2
220649,2
220650,1
220651,2
220652,3
220653,5
220654,3
220655,1
220656,2
220657,1
220658,3
220659,3
220660,2
220661,2
220662,1
220663,2
220664,1
220665,3
220666,5
220667,12
220668,1
220669,3
220670,1
220671,3
220672,3
220673,3
220674,12
220675,1
220676,3
220677,3
220678,2
220679,3
220680,12
220681,12
220682,12
220683,12
220684,5
220685,2
220686,1
220687,1
220688,1
220689,2
220690,12
220691,5
220692,5
220693,12
220694,12
220695,3
220696,3
220697,12
220698,5
220699,5
220700,5
220701,5
220702,5
220703,5
220704,5
220705,5
220706,5
220707,5
220708,5
220709,5
220710,5
220711,5
220712,5
220713,5
220714,5
220715,5
220716,5
220717,5
220718,5
220719,5
220720,5
220721,5
220722,5
220723,5
220724,5
220725,5
220726,5
220727,5
220728,5
220729,5
220730,5
220731,5
220732,5
220733,5
220734,5
220735,5
220736,12
220737,12
220738,12
220739,12
220740,12
220741,5
220742,5
220743,5
220744,5
220745,5
220746,5
220747,5
220748,5
220749,5
220750,5
220751,5
220752,5
220753,5
220754,5
220755,5
220756,5
220757,5
220758,5
220759,5
220760,12
220761,5
220762,5
220763,5
220764,5
220765,5
220766,5
220767,5
220768,5
220769,5
220770,5
220771,12
220772,5
220773,5
220774,5
220775,5
220776,5
220777,5
220778,5
220779,5
220780,5
220781,5
220782,5
220783,5
220784,5
220785,5
220786,5
220787,5
220788,5
220789,5
220790,5
220791,5
220792,5
220793,5
220794,5
220795,5
220796,5
220797,5
220798,12
220799,12
220800,3
220801,3
220802,3
220803,3
220804,3
220805,3
220806,3
220807,3
220808,3
220809,3
220810,3
220811,12
220812,12
220813,12
220814,3
220815,3
220816,3
220817,12
220818,5
220819,3
220820,1
220821,1
220822,1
220823,3
220824,3
220825,12
220826,12
220827,12
220828,5
220829,5
220830,5
220831,5
220832,5
220833,5
220834,5
220835,5
220836,5
220837,5
220838,5
220839,5
220840,5
220841,12
220842,5
220843,5
220844,12
220845,2
220846,1
220847,2
220848,3
220849,3
220850,5
220851,5
220852,5
220853,5
220854,5
220855,5
220856,5
220857,5
220858,5
220859,5
220860,5
220861,5
220862,5
220863,5
220864,3
220865,3
220866,3
220867,3
220868,3
220869,3
220870,3
220871,3
220872,3
220873,3
220874,3
220875,3
220876,1
220877,3
220878,12
220879,3
220880,5
220881,1
220882,3
220883,12
220884,12
220885,12
220886,1
220887,1
220888,3
220889,12
220890,5
220891,5
220892,5
220893,5
220894,5
220895,5
220896,5
220897,5
220898,5
220899,5
220900,1
220901,1
220902,3
220903,1
220904,3
220905,3
220906,3
220907,3
220908,5
220909,12
220910,2
220911,5
220912,2
220913,12
220914,5
220915,12
220916,12
220917,3
220918,3
220919,3
220920,3
220921,3
220922,3
220923,3
220924,3
220925,5
220926,2
220927,12
220928,3
220929,2
220930,12
220931,3
220932,3
220933,3
220934,3
220935,3
220936,3
220937,3
220938,12
220939,3
220940,3
220941,3
220942,3
220943,12
220944,12
220945,3
220946,2
220947,3
220948,1
220949,1
220950,3
220951,3
220952,3
220953,3
220954,3
220955,3
220956,3
220957,3
220958,3
220959,3
220960,3
220961,3
220962,3
220963,3
220964,3
220965,3
220966,3
220967,3
220968,3
220969,3
220970,12
220971,3
220972,5
220973,5
220974,5
220975,12
220976,12
220977,12
220978,5
220979,3
220980,2
220981,3
220982,3
220983,3
220984,1
220985,12
220986,3
220987,3
220988,5
220989,3
220990,1
220991,12
220992,12
220993,12
220994,3
220995,3
220996,3
220997,3
220998,3
220999,3
221000,2
221001,5
221002,3
221003,12
221004,3
221005,3
221006,12
221007,12
221008,3
221009,12
221010,12
221011,12
221012,5
221013,5
221014,5
221015,3
221016,3
221017,3
221018,12
221019,12
221020,12
221021,12
221022,12
221023,12
221024,12
221025,12
221026,12
221027,12
221028,12
221029,12
221030,5
221031,12
221032,12
221033,5
221034,12
221035,12
221036,12
221037,5
221038,12
221039,12
221040,3
221041,3
221042,3
221043,3
221044,3
221045,12
221046,3
221047,12
221048,12
221049,12
221050,3
221051,12
221052,3
221053,5
221054,12
221055,3
221056,12
221057,12
221058,5
221059,3
221060,2
221061,3
221062,3
221063,12
221064,12
221065,12
221066,12
221067,12
221068,12
221069,12
221070,12
221071,5
221072,12
221073,2
221074,12
221075,12
221076,5
221077,5
221078,12
221079,12
221080,3
221081,3
221082,12
221083,12
221084,12
221085,12
221086,12
221087,12
221088,12
221089,12
221090,12
221091,12
221092,12
221093,5
221094,5
221095,5
221096,5
221097,2
221098,5
221099,12
221100,5
221101,5
221102,5
221103,5
221104,5
221105,5
221106,5
221107,5
221108,5
221109,5
221110,5
221111,5
221112,5
221113,5
221114,5
221115,5
221116,5
221117,5
221118,5
221119,12
221120,12
221121,12
221122,12
221123,3
221124,5
221125,5
221126,5
221127,5
221128,5
221129,5
221130,5
221131,5
221132,5
221133,5
221134,5
221135,5
221136,5
221137,5
221138,5
221139,5
221140,5
221141,5
221142,5
221143,5
221144,5
221145,5
221146,5
221147,5
221148,5
221149,5
221150,5
221151,5
221152,5
221153,5
221154,5
221155,5
221156,5
221157,5
221158,5
221159,5
221160,5
221161,5
221162,5
221163,12
221164,2
221165,5
221166,12
221167,12
221168,12
221169,5
221170,5
221171,5
221172,5
221173,5
221174,5
221175,5
221176,5
221177,5
221178,5
221179,5
221180,5
221181,5
221182,5
221183,5
221184,5
221185,5
221186,12
221187,5
221188,5
221189,5
221190,5
221191,5
221192,5
221193,5
221194,5
221195,5
221196,5
221197,5
221198,5
221199,5
221200,12
221201,3
221202,5
221203,5
221204,5
221205,12
221206,5
221207,12
221208,12
221209,12
221210,12
221211,3
221212,12
221213,12
221214,12
221215,3
221216,12
221217,12
221218,3
221219,12
221220,12
221221,3
221222,12
221223,12
221224,12
221225,3
221226,3
221227,3
221228,12
221229,12
221230,3
221231,3
221232,3
221233,3
221234,3
221235,3
221236,3
221237,3
221238,3
221239,12
221240,12
221241,12
221242,12
221243,12
221244,12
221245,12
221246,12
221247,12
221248,12
221249,12
221250,3
221251,12
221252,12
221253,2
221254,12
221255,12
221256,3
221257,3
221258,5
221259,5
221260,12
221261,5
221262,5
221263,12
221264,12
221265,12
221266,5
221267,12
221268,5
221269,5
221270,12
221271,12
221272,12
221273,3
221274,3
221275,12
221276,12
221277,5
221278,3
221279,3
221280,3
221281,12
221282,12
221283,3
221284,12
221285,12
221286,12
221287,3
221288,12
221289,12
221290,12
221291,12
221292,12
221293,3
221294,3
221295,3
221296,3
221297,12
221298,3
221299,3
221300,12
221301,12
221302,12
221303,12
221304,3
221305,12
221306,12
221307,12
221308,12
221309,12
221310,12
221311,3
221312,3
221313,3
221314,3
221315,12
221316,3
221317,12
221318,12
221319,12
221320,12
221321,5
221322,5
221323,5
221324,12
221325,12
221326,3
221327,12
221328,5
221329,5
221330,5
221331,12
221332,5
221333,5
221334,5
221335,5
221336,12
221337,5
221338,5
221339,5
221340,12
221341,12
221342,5
221343,5
221344,5
221345,5
221346,5
221347,5
221348,3
221349,3
221350,3
221351,3
221352,12
221353,5
221354,12
221355,5
221356,12
221357,12
221358,12
221359,12
221360,12
221361,12
221362,12
221363,12
221364,12
221365,12
221366,3
221367,3
221368,3
221369,12
221370,3
221371,3
221372,3
221373,12
221374,12
221375,3
221376,3
221377,3
221378,3
221379,3
221380,3
221381,3
221382,12
221383,12
221384,12
221385,5
221386,5
221387,5
221388,5
221389,5
221390,5
221391,5
221392,5
221393,3
221394,12
221395,12
221396,3
221397,5
221398,5
221399,5
221400,12
221401,5
221402,5
221403,5
221404,12
221405,5
221406,5
221407,5
221408,5
221409,5
221410,5
221411,5
221412,5
221413,5
221414,5
221415,5
221416,12
221417,12
221418,3
221419,3
221420,3
221421,3
221422,5
221423,12
221424,5
221425,5
221426,12
221427,5
221428,5
221429,12
221430,5
221431,5
221432,12
221433,5
221434,5
221435,12
221436,5
221437,12
221438,12
221439,12
221440,12
221441,12
221442,12
221443,12
221444,12
221445,12
221446,12
221447,3
221448,12
221449,12
221450,12
221451,12
221452,12
221453,12
221454,12
221455,12
221456,12
221457,3
221458,12
221459,12
221460,12
221461,12
221462,12
221463,12
221464,12
221465,12
221466,12
221467,5
221468,12
221469,12
221470,5
221471,12
221472,12
221473,12
221474,12
221475,3
221476,12
221477,3
221478,12
221479,12
221480,5
221481,3
221482,12
221483,3
221484,3
221485,12
221486,12
221487,5
221488,5
221489,5
221490,5
221491,5
221492,12
221493,12
221494,5
221495,3
221496,12
221497,3
221498,3
221499,5
221500,12
221501,12
221502,12
221503,12
221504,5
221505,5
221506,5
221507,5
221508,12
221509,5
221510,5
221511,5
221512,12
221513,12
221514,12
221515,12
221516,5
221517,5
221518,12
221519,12
221520,5
221521,5
221522,5
221523,5
221524,12
221525,12
221526,12
221527,5
221528,5
221529,12
221530,12
221531,12
221532,5
221533,5
221534,5
221535,12
221536,12
221537,5
221538,5
221539,12
221540,5
221541,5
221542,12
221543,12
221544,12
221545,12
221546,5
221547,12
221548,12
221549,12
221550,12
221551,5
221552,12
221553,3
221554,1
221555,2
221556,5
221557,12
221558,5
221559,12
221560,1
221561,12
221562,12
221563,3
221564,5
221565,5
221566,5
221567,5
221568,3
221569,12
221570,12
221571,5
221572,5
221573,5
221574,12
221575,12
221576,5
221577,12
221578,12
221579,5
221580,5
221581,5
221582,5
221583,12
221584,5
221585,12
221586,12
221587,12
221588,12
221589,12
221590,2
221591,3
221592,12
221593,12
221594,5
221595,12
221596,5
221597,5
221598,2
221599,12
221600,5
221601,5
221602,5
221603,5
221604,5
221605,5
221606,5
221607,5
221608,5
221609,12
221610,5
221611,5
221612,12
221613,5
221614,5
221615,5
221616,5
221617,5
221618,5
221619,5
221620,5
221621,5
221622,5
221623,5
221624,5
221625,5
221626,5
221627,5
221628,5
221629,5
221630,5
221631,5
221632,5
221633,5
221634,5
221635,5
221636,5
221637,5
221638,5
221639,5
221640,5
221641,5
221642,5
221643,5
221644,5
221645,5
221646,5
221647,5
221648,5
221649,5
221650,5
221651,5
221652,5
221653,5
221654,5
221655,5
221656,5
221657,5
221658,5
221659,5
221660,5
221661,5
221662,5
221663,5
221664,5
221665,5
221666,5
221667,5
221668,5
221669,5
221670,5
221671,5
221672,5
221673,5
221674,5
221675,5
221676,5
221677,5
221678,5
221679,5
221680,5
221681,5
221682,5
221683,5
221684,5
221685,5
221686,5
221687,5
221688,5
221689,5
221690,5
221691,5
221692,5
221693,5
221694,5
221695,5
221696,5
221697,5
221698,5
221699,5
221700,12
221701,5
221702,3
221703,5
221704,5
221705,5
221706,5
221707,5
221708,5
221709,5
221710,5
221711,12
221712,12
221713,5
221714,3
221715,1
221716,1
221717,12
221718,2
221719,5
221720,1
221721,1
221722,5
221723,5
221724,5
221725,2
221726,12
221727,5
221728,12
221729,12
221730,12
221731,12
221732,12
221733,3
221734,3
221735,3
221736,5
221737,12
221738,5
221739,12
221740,5
221741,12
221742,5
221743,3
221744,12
221745,12
221746,12
221747,3
221748,3
221749,3
221750,3
221751,5
221752,5
221753,5
221754,5
221755,5
221756,5
221757,5
221758,5
221759,5
221760,5
221761,5
221762,5
221763,12
221764,12
221765,3
221766,3
221767,5
221768,2
221769,12
221770,1
221771,5
221772,5
221773,12
221774,12
221775,2
221776,12
221777,1
221778,3
221779,1
221780,3
221781,12
221782,12
221783,3
221784,3
221785,5
221786,5
221787,5
221788,5
221789,5
221790,12
221791,12
221792,3
221793,1
221794,3
221795,12
221796,12
221797,12
221798,5
221799,3
221800,5
221801,5
221802,5
221803,5
221804,5
221805,5
221806,5
221807,5
221808,5
221809,5
221810,5
221811,5
221812,5
221813,5
221814,5
221815,5
221816,5
221817,5
221818,5
221819,5
221820,5
221821,5
221822,5
221823,5
221824,5
221825,5
221826,5
221827,5
221828,5
221829,5
221830,5
221831,5
221832,5
221833,5
221834,5
221835,5
221836,5
221837,5
221838,5
221839,5
221840,5
221841,5
221842,5
221843,5
221844,5
221845,5
221846,5
221847,5
221848,5
221849,5
221850,5
221851,5
221852,5
221853,5
221854,5
221855,5
221856,5
221857,5
221858,5
221859,5
221860,5
221861,5
221862,5
221863,5
221864,5
221865,5
221866,5
221867,5
221868,5
221869,5
221870,5
221871,5
221872,5
221873,5
221874,5
221875,5
221876,5
221877,5
221878,5
221879,5
221880,5
221881,5
221882,5
221883,5
221884,5
221885,5
221886,5
221887,5
221888,5
221889,5
221890,5
221891,5
221892,5
221893,5
221894,5
221895,5
221896,5
221897,5
221898,5
221899,5
221900,12
221901,3
221902,3
221903,3
221904,12
221905,12
221906,12
221907,12
221908,12
221909,12
221910,5
221911,5
221912,5
221913,12
221914,12
221915,5
221916,2
221917,12
221918,2
221919,2
221920,2
221921,12
221922,12
221923,12
221924,12
221925,12
221926,12
221927,3
221928,3
221929,3
221930,1
221931,3
221932,12
221933,5
221934,3
221935,3
221936,3
221937,3
221938,3
221939,3
221940,3
221941,3
221942,3
221943,3
221944,12
221945,12
221946,12
221947,12
221948,3
221949,3
221950,12
221951,3
221952,3
221953,3
221954,3
221955,12
221956,12
221957,5
221958,12
221959,3
221960,3
221961,1
221962,2
221963,5
221964,3
221965,3
221966,3
221967,3
221968,3
221969,12
221970,12
221971,12
221972,3
221973,5
221974,5
221975,5
221976,12
221977,5
221978,12
221979,5
221980,12
221981,2
221982,2
221983,3
221984,2
221985,2
221986,12
221987,12
221988,12
221989,12
221990,12
221991,3
221992,12
221993,12
221994,12
221995,3
221996,5
221997,12
221998,3
221999,3
222000,12
222001,12
222002,12
222003,12
222004,12
222005,5
222006,5
222007,5
222008,5
222009,5
222010,12
222011,12
222012,12
222013,12
222014,5
222015,5
222016,5
222017,5
222018,12
222019,12
222020,5
222021,12
222022,12
222023,12
222024,5
222025,12
222026,5
222027,5
222028,12
222029,12
222030,12
222031,12
222032,12
222033,5
222034,5
222035,5
222036,5
222037,12
222038,5
222039,12
222040,5
222041,12
222042,12
222043,12
222044,5
222045,5
222046,5
222047,5
222048,5
222049,12
222050,12
222051,12
222052,12
222053,12
222054,12
222055,5
222056,12
222057,12
222058,12
222059,12
222060,12
222061,12
222062,5
222063,12
222064,5
222065,5
222066,12
222067,12
222068,12
222069,5
222070,5
222071,12
222072,5
222073,12
222074,5
222075,12
222076,12
222077,5
222078,5
222079,5
222080,12
222081,5
222082,12
222083,5
222084,5
222085,5
222086,5
222087,5
222088,12
222089,5
222090,5
222091,5
222092,12
222093,12
222094,12
222095,12
222096,12
222097,5
222098,5
222099,5
222100,12
222101,12
222102,12
222103,2
222104,12
222105,12
222106,12
222107,12
222108,12
222109,12
222110,12
222111,12
222112,12
222113,12
222114,12
222115,12
222116,12
222117,12
222118,12
222119,12
222120,12
222121,5
222122,2
222123,5
222124,5
222125,5
222126,2
222127,5
222128,2
222129,2
222130,12
222131,12
222132,12
222133,12
222134,12
222135,12
222136,12
222137,12
222138,12
222139,12
222140,12
222141,12
222142,12
222143,12
222144,12
222145,12
222146,12
222147,12
222148,12
222149,3
222150,12
222151,12
222152,5
222153,12
222154,5
222155,12
222156,2
222157,5
222158,12
222159,12
222160,12
222161,12
222162,12
222163,12
222164,12
222165,12
222166,12
222167,12
222168,12
222169,12
222170,12
222171,12
222172,12
222173,12
222174,12
222175,12
222176,12
222177,12
222178,12
222179,12
222180,12
222181,12
222182,5
222183,5
222184,5
222185,1
222186,5
222187,5
222188,2
222189,5
222190,5
222191,5
222192,5
222193,5
222194,12
222195,12
222196,12
222197,12
222198,12
222199,12
222200,12
222201,12
222202,12
222203,12
222204,12
222205,5
222206,5
222207,5
222208,5
222209,12
222210,5
222211,5
222212,5
222213,5
222214,5
222215,5
222216,5
222217,5
222218,12
222219,12
222220,12
222221,3
222222,3
222223,2
222224,12
222225,5
222226,5
222227,5
222228,5
222229,5
222230,5
222231,5
222232,5
222233,5
222234,12
222235,5
222236,5
222237,3
222238,12
222239,12
222240,3
222241,2
222242,1
222243,12
222244,12
222245,12
222246,12
222247,12
222248,12
222249,12
222250,12
222251,12
222252,12
222253,12
222254,5
222255,5
222256,5
222257,12
222258,12
222259,12
222260,12
222261,12
222262,12
222263,12
222264,12
222265,12
222266,5
222267,12
222268,12
222269,5
222270,12
222271,12
222272,5
222273,5
222274,5
222275,5
222276,5
222277,5
222278,5
222279,5
222280,5
222281,5
222282,5
222283,5
222284,5
222285,5
222286,5
222287,5
222288,5
222289,5
222290,5
222291,5
222292,5
222293,5
222294,5
222295,5
222296,5
222297,5
222298,5
222299,2
222300,12
222301,12
222302,5
222303,3
222304,5
222305,5
222306,5
222307,5
222308,5
222309,5
222310,5
222311,5
222312,5
222313,5
222314,5
222315,5
222316,5
222317,5
222318,5
222319,5
222320,5
222321,5
222322,2
222323,2
222324,5
222325,5
222326,12
222327,3
222328,3
222329,12
222330,5
222331,5
222332,5
222333,5
222334,3
222335,3
222336,3
222337,5
222338,5
222339,5
222340,5
222341,5
222342,12
222343,5
222344,5
222345,12
222346,12
222347,12
222348,12
222349,12
222350,12
222351,5
222352,5
222353,5
222354,5
222355,5
222356,5
222357,5
222358,5
222359,5
222360,12
222361,12
222362,5
222363,5
222364,12
222365,12
222366,12
222367,3
222368,5
222369,5
222370,5
222371,5
222372,5
222373,5
222374,5
222375,2
222376,5
222377,5
222378,5
222379,5
222380,5
222381,5
222382,5
222383,5
222384,5
222385,5
222386,5
222387,5
222388,5
222389,5
222390,5
222391,3
222392,12
222393,2
222394,5
222395,5
222396,5
222397,5
222398,3
222399,3
222400,12
222401,5
222402,12
222403,12
222404,12
222405,5
222406,5
222407,12
222408,5
222409,5
222410,5
222411,12
222412,12
222413,5
222414,5
222415,5
222416,5
222417,5
222418,5
222419,5
222420,5
222421,5
222422,5
222423,5
222424,12
222425,5
222426,5
222427,12
222428,2
222429,12
222430,12
222431,12
222432,5
222433,12
222434,12
222435,12
222436,5
222437,2
222438,12
222439,5
222440,12
222441,12
222442,12
222443,5
222444,5
222445,5
222446,5
222447,5
222448,12
222449,12
222450,5
222451,5
222452,5
222453,12
222454,12
222455,5
