ID,TOP_LANDCOVER
198976,17.0
198977,14.0
198978,14.0
198979,15.0
198980,14.0
198981,14.0
198982,12.0
198983,15.0
198984,12.0
198985,12.0
198986,10.0
198987,10.0
198988,12.0
198989,15.0
198990,17.0
198991,17.0
198992,14.0
198993,17.0
198994,17.0
198995,17.0
198996,17.0
198997,17.0
198998,17.0
198999,17.0
199000,17.0
199001,17.0
199002,17.0
199003,17.0
199004,17.0
199005,17.0
199006,17.0
199007,17.0
199008,17.0
199009,17.0
199010,17.0
199011,17.0
199012,17.0
199013,17.0
199014,17.0
199015,17.0
199016,17.0
199017,17.0
199018,17.0
199019,17.0
199020,17.0
199021,17.0
199022,17.0
199023,17.0
199024,17.0
199025,17.0
199026,17.0
199027,17.0
199028,17.0
199029,17.0
199030,17.0
199031,17.0
199032,17.0
199033,17.0
199034,17.0
199035,17.0
199036,17.0
199037,17.0
199038,17.0
199039,17.0
199040,17.0
199041,17.0
199042,17.0
199043,17.0
199044,17.0
199045,17.0
199046,17.0
199047,17.0
199048,17.0
199049,17.0
199050,17.0
199051,17.0
199052,17.0
199053,17.0
199054,17.0
199055,17.0
199056,17.0
199057,17.0
199058,17.0
199059,17.0
199060,17.0
199061,17.0
199062,17.0
199063,17.0
199064,17.0
199065,17.0
199066,17.0
199067,17.0
199068,17.0
199069,17.0
199070,17.0
199071,17.0
199072,17.0
199073,17.0
199074,17.0
199075,17.0
199076,17.0
199077,17.0
199078,17.0
199079,17.0
199080,17.0
199081,17.0
199082,17.0
199083,17.0
199084,17.0
199085,17.0
199086,17.0
199087,17.0
199088,17.0
199089,17.0
199090,17.0
199091,17.0
199092,17.0
199093,17.0
199094,17.0
199095,17.0
199096,17.0
199097,17.0
199098,17.0
199099,17.0
199100,2.0
199101,12.0
199102,12.0
199103,4.0
199104,4.0
199105,4.0
199106,4.0
199107,4.0
199108,4.0
199109,4.0
199110,4.0
199111,4.0
199112,4.0
199113,2.0
199114,2.0
199115,4.0
199116,4.0
199117,4.0
199118,4.0
199119,4.0
199120,2.0
199121,4.0
199122,17.0
199123,17.0
199124,17.0
199125,5.0
199126,4.0
199127,17.0
199128,5.0
199129,12.0
199130,14.0
199131,17.0
199132,17.0
199133,2.0
199134,10.0
199135,12.0
199136,5.0
199137,5.0
199138,5.0
199139,14.0
199140,14.0
199141,14.0
199142,2.0
199143,2.0
199144,2.0
199145,4.0
199146,2.0
199147,2.0
199148,4.0
199149,4.0
199150,14.0
199151,14.0
199152,4.0
199153,4.0
199154,4.0
199155,2.0
199156,2.0
199157,2.0
199158,2.0
199159,2.0
199160,2.0
199161,17.0
199162,12.0
199163,2.0
199164,2.0
199165,4.0
199166,4.0
199167,12.0
199168,12.0
199169,4.0
199170,4.0
199171,4.0
199172,4.0
199173,2.0
199174,4.0
199175,4.0
199176,2.0
199177,2.0
199178,2.0
199179,12.0
199180,4.0
199181,4.0
199182,4.0
199183,2.0
199184,2.0
199185,4.0
199186,4.0
199187,4.0
199188,17.0
199189,4.0
199190,4.0
199191,12.0
199192,12.0
199193,12.0
199194,12.0
199195,12.0
199196,12.0
199197,2.0
199198,15.0
199199,12.0
199200,12.0
199201,10.0
199202,10.0
199203,10.0
199204,2.0
199205,2.0
199206,2.0
199207,12.0
199208,12.0
199209,12.0
199210,12.0
199211,12.0
199212,5.0
199213,2.0
199214,2.0
199215,2.0
199216,17.0
199217,17.0
199218,2.0
199219,2.0
199220,2.0
199221,2.0
199222,2.0
199223,2.0
199224,2.0
199225,12.0
199226,2.0
199227,2.0
199228,2.0
199229,12.0
199230,12.0
199231,12.0
199232,12.0
199233,12.0
199234,2.0
199235,10.0
199236,10.0
199237,2.0
199238,10.0
199239,10.0
199240,10.0
199241,10.0
199242,2.0
199243,12.0
199244,12.0
199245,12.0
199246,12.0
199247,2.0
199248,2.0
199249,2.0
199250,11.0
199251,11.0
199252,14.0
199253,19.0
199254,11.0
199255,17.0
199256,12.0
199257,12.0
199258,12.0
199259,12.0
199260,15.0
199261,2.0
199262,2.0
199263,12.0
199264,2.0
199265,2.0
199266,15.0
199267,2.0
199268,12.0
199269,12.0
199270,12.0
199271,2.0
199272,5.0
199273,4.0
199274,17.0
199275,12.0
199276,12.0
199277,2.0
199278,2.0
199279,2.0
199280,14.0
199281,17.0
199282,2.0
199283,2.0
199284,2.0
199285,12.0
199286,2.0
199287,2.0
199288,12.0
199289,12.0
199290,2.0
199291,2.0
199292,2.0
199293,2.0
199294,12.0
199295,12.0
199296,12.0
199297,2.0
199298,12.0
199299,2.0
199300,10.0
199301,10.0
199302,10.0
199303,10.0
199304,18.0
199305,18.0
199306,18.0
199307,18.0
199308,18.0
199309,10.0
199310,10.0
199311,10.0
199312,18.0
199313,18.0
199314,18.0
199315,10.0
199316,10.0
199317,10.0
199318,10.0
199319,10.0
199320,10.0
199321,18.0
199322,18.0
199323,18.0
199324,18.0
199325,18.0
199326,18.0
199327,18.0
199328,18.0
199329,18.0
199330,18.0
199331,18.0
199332,18.0
199333,10.0
199334,10.0
199335,10.0
199336,10.0
199337,10.0
199338,10.0
199339,10.0
199340,15.0
199341,15.0
199342,2.0
199343,2.0
199344,18.0
199345,18.0
199346,18.0
199347,10.0
199348,10.0
199349,2.0
199350,2.0
199351,18.0
199352,18.0
199353,18.0
199354,18.0
199355,18.0
199356,18.0
199357,18.0
199358,18.0
199359,10.0
199360,10.0
199361,10.0
199362,10.0
199363,10.0
199364,10.0
199365,10.0
199366,10.0
199367,18.0
199368,18.0
199369,18.0
199370,18.0
199371,18.0
199372,18.0
199373,18.0
199374,18.0
199375,18.0
199376,10.0
199377,18.0
199378,18.0
199379,18.0
199380,10.0
199381,2.0
199382,2.0
199383,10.0
199384,10.0
199385,10.0
199386,10.0
199387,10.0
199388,18.0
199389,18.0
199390,18.0
199391,18.0
199392,10.0
199393,10.0
199394,10.0
199395,10.0
199396,10.0
199397,10.0
199398,10.0
199399,10.0
199400,17.0
199401,17.0
199402,17.0
199403,17.0
199404,17.0
199405,17.0
199406,17.0
199407,17.0
199408,17.0
199409,17.0
199410,17.0
199411,17.0
199412,17.0
199413,17.0
199414,17.0
199415,17.0
199416,17.0
199417,17.0
199418,17.0
199419,17.0
199420,4.0
199421,4.0
199422,4.0
199423,17.0
199424,17.0
199425,4.0
199426,4.0
199427,4.0
199428,5.0
199429,17.0
199430,17.0
199431,4.0
199432,4.0
199433,4.0
199434,17.0
199435,17.0
199436,17.0
199437,2.0
199438,2.0
199439,2.0
199440,2.0
199441,2.0
199442,2.0
199443,12.0
199444,12.0
199445,12.0
199446,12.0
199447,4.0
199448,17.0
199449,4.0
199450,4.0
199451,4.0
199452,4.0
199453,4.0
199454,2.0
199455,2.0
199456,17.0
199457,17.0
199458,17.0
199459,17.0
199460,17.0
199461,17.0
199462,17.0
199463,17.0
199464,17.0
199465,17.0
199466,17.0
199467,17.0
199468,17.0
199469,17.0
199470,17.0
199471,17.0
199472,17.0
199473,17.0
199474,17.0
199475,17.0
199476,17.0
199477,17.0
199478,17.0
199479,17.0
199480,17.0
199481,17.0
199482,17.0
199483,17.0
199484,17.0
199485,4.0
199486,4.0
199487,17.0
199488,17.0
199489,5.0
199490,5.0
199491,5.0
199492,17.0
199493,17.0
199494,17.0
199495,5.0
199496,4.0
199497,12.0
199498,17.0
199499,17.0
199500,12.0
199501,15.0
199502,10.0
199503,4.0
199504,4.0
199505,2.0
199506,4.0
199507,2.0
199508,4.0
199509,12.0
199510,12.0
199511,4.0
199512,4.0
199513,4.0
199514,2.0
199515,12.0
199516,12.0
199517,12.0
199518,2.0
199519,12.0
199520,4.0
199521,4.0
199522,10.0
199523,10.0
199524,4.0
199525,4.0
199526,2.0
199527,4.0
199528,2.0
199529,4.0
199530,2.0
199531,4.0
199532,2.0
199533,10.0
199534,2.0
199535,2.0
199536,2.0
199537,2.0
199538,2.0
199539,2.0
199540,17.0
199541,4.0
199542,4.0
199543,4.0
199544,4.0
199545,4.0
199546,12.0
199547,2.0
199548,2.0
199549,15.0
199550,15.0
199551,15.0
199552,12.0
199553,2.0
199554,4.0
199555,2.0
199556,10.0
199557,10.0
199558,10.0
199559,10.0
199560,2.0
199561,2.0
199562,12.0
199563,12.0
199564,12.0
199565,10.0
199566,10.0
199567,10.0
199568,15.0
199569,5.0
199570,4.0
199571,4.0
199572,2.0
199573,4.0
199574,4.0
199575,2.0
199576,2.0
199577,4.0
199578,12.0
199579,2.0
199580,12.0
199581,12.0
199582,2.0
199583,2.0
199584,2.0
199585,10.0
199586,2.0
199587,18.0
199588,4.0
199589,4.0
199590,2.0
199591,4.0
199592,4.0
199593,4.0
199594,2.0
199595,2.0
199596,10.0
199597,2.0
199598,2.0
199599,2.0
199600,2.0
199601,2.0
199602,2.0
199603,2.0
199604,2.0
199605,12.0
199606,12.0
199607,4.0
199608,4.0
199609,4.0
199610,17.0
199611,4.0
199612,4.0
199613,4.0
199614,4.0
199615,4.0
199616,5.0
199617,4.0
199618,2.0
199619,4.0
199620,4.0
199621,4.0
199622,4.0
199623,4.0
199624,4.0
199625,4.0
199626,2.0
199627,2.0
199628,12.0
199629,4.0
199630,17.0
199631,4.0
199632,4.0
199633,4.0
199634,2.0
199635,5.0
199636,2.0
199637,5.0
199638,2.0
199639,5.0
199640,12.0
199641,5.0
199642,12.0
199643,5.0
199644,12.0
199645,17.0
199646,5.0
199647,2.0
199648,17.0
199649,4.0
199650,12.0
199651,4.0
199652,5.0
199653,2.0
199654,12.0
199655,2.0
199656,4.0
199657,2.0
199658,2.0
199659,2.0
199660,5.0
199661,5.0
199662,5.0
199663,5.0
199664,2.0
199665,2.0
199666,2.0
199667,5.0
199668,4.0
199669,12.0
199670,15.0
199671,4.0
199672,4.0
199673,4.0
199674,17.0
199675,17.0
199676,4.0
199677,4.0
199678,4.0
199679,4.0
199680,4.0
199681,2.0
199682,2.0
199683,2.0
199684,5.0
199685,12.0
199686,4.0
199687,4.0
199688,5.0
199689,2.0
199690,2.0
199691,12.0
199692,4.0
199693,4.0
199694,4.0
199695,4.0
199696,4.0
199697,2.0
199698,2.0
199699,4.0
199700,12.0
199701,2.0
199702,12.0
199703,12.0
199704,12.0
199705,2.0
199706,12.0
199707,12.0
199708,2.0
199709,12.0
199710,12.0
199711,14.0
199712,17.0
199713,17.0
199714,17.0
199715,5.0
199716,5.0
199717,12.0
199718,12.0
199719,12.0
199720,12.0
199721,12.0
199722,12.0
199723,12.0
199724,5.0
199725,5.0
199726,14.0
199727,14.0
199728,14.0
199729,12.0
199730,12.0
199731,14.0
199732,17.0
199733,12.0
199734,2.0
199735,2.0
199736,2.0
199737,12.0
199738,12.0
199739,12.0
199740,12.0
199741,2.0
199742,12.0
199743,12.0
199744,12.0
199745,2.0
199746,12.0
199747,12.0
199748,12.0
199749,12.0
199750,12.0
199751,12.0
199752,17.0
199753,17.0
199754,17.0
199755,5.0
199756,17.0
199757,17.0
199758,5.0
199759,12.0
199760,12.0
199761,12.0
199762,2.0
199763,12.0
199764,12.0
199765,12.0
199766,12.0
199767,12.0
199768,12.0
199769,12.0
199770,12.0
199771,12.0
199772,12.0
199773,12.0
199774,12.0
199775,17.0
199776,17.0
199777,14.0
199778,5.0
199779,17.0
199780,12.0
199781,12.0
199782,12.0
199783,12.0
199784,12.0
199785,12.0
199786,5.0
199787,12.0
199788,5.0
199789,5.0
199790,5.0
199791,14.0
199792,5.0
199793,5.0
199794,14.0
199795,12.0
199796,2.0
199797,2.0
199798,2.0
199799,2.0
199800,11.0
199801,14.0
199802,12.0
199803,10.0
199804,18.0
199805,12.0
199806,12.0
199807,5.0
199808,12.0
199809,2.0
199810,12.0
199811,2.0
199812,12.0
199813,2.0
199814,12.0
199815,2.0
199816,12.0
199817,2.0
199818,12.0
199819,12.0
199820,5.0
199821,5.0
199822,5.0
199823,5.0
199824,5.0
199825,14.0
199826,12.0
199827,12.0
199828,12.0
199829,12.0
199830,12.0
199831,12.0
199832,2.0
199833,12.0
199834,12.0
199835,14.0
199836,5.0
199837,14.0
199838,5.0
199839,14.0
199840,15.0
199841,5.0
199842,14.0
199843,17.0
199844,17.0
199845,20.0
199846,17.0
199847,12.0
199848,12.0
199849,10.0
199850,18.0
199851,2.0
199852,14.0
199853,14.0
199854,14.0
199855,14.0
199856,17.0
199857,14.0
199858,14.0
199859,5.0
199860,5.0
199861,5.0
199862,5.0
199863,5.0
199864,15.0
199865,12.0
199866,5.0
199867,5.0
199868,12.0
199869,5.0
199870,12.0
199871,12.0
199872,12.0
199873,2.0
199874,2.0
199875,12.0
199876,2.0
199877,2.0
199878,12.0
199879,12.0
199880,2.0
199881,2.0
199882,2.0
199883,4.0
199884,12.0
199885,12.0
199886,5.0
199887,5.0
199888,12.0
199889,12.0
199890,12.0
199891,12.0
199892,12.0
199893,4.0
199894,12.0
199895,12.0
199896,2.0
199897,2.0
199898,2.0
199899,14.0
199900,17.0
199901,17.0
199902,17.0
199903,17.0
199904,17.0
199905,17.0
199906,17.0
199907,17.0
199908,17.0
199909,17.0
199910,17.0
199911,17.0
199912,17.0
199913,17.0
199914,17.0
199915,17.0
199916,17.0
199917,17.0
199918,17.0
199919,17.0
199920,17.0
199921,17.0
199922,17.0
199923,17.0
199924,17.0
199925,17.0
199926,17.0
199927,17.0
199928,17.0
199929,17.0
199930,17.0
199931,17.0
199932,17.0
199933,17.0
199934,17.0
199935,17.0
199936,17.0
199937,17.0
199938,4.0
199939,4.0
199940,4.0
199941,17.0
199942,17.0
199943,17.0
199944,17.0
199945,17.0
199946,17.0
199947,17.0
199948,17.0
199949,17.0
199950,17.0
199951,14.0
199952,14.0
199953,14.0
199954,14.0
199955,14.0
199956,17.0
199957,14.0
199958,14.0
199959,19.0
199960,17.0
199961,17.0
199962,17.0
199963,17.0
199964,17.0
199965,17.0
199966,17.0
199967,17.0
199968,17.0
199969,17.0
199970,17.0
199971,17.0
199972,17.0
199973,17.0
199974,17.0
199975,17.0
199976,17.0
199977,17.0
199978,17.0
199979,17.0
199980,17.0
199981,17.0
199982,17.0
199983,17.0
199984,17.0
199985,17.0
199986,17.0
199987,17.0
199988,17.0
199989,17.0
199990,17.0
199991,17.0
199992,17.0
199993,17.0
199994,17.0
199995,17.0
199996,17.0
199997,17.0
199998,17.0
199999,17.0
200000,19.0
200001,4.0
200002,4.0
200003,4.0
200004,17.0
200005,17.0
200006,17.0
200007,2.0
200008,5.0
200009,4.0
200010,4.0
200011,4.0
200012,4.0
200013,4.0
200014,12.0
200015,2.0
200016,4.0
200017,4.0
200018,4.0
200019,4.0
200020,17.0
200021,17.0
200022,4.0
200023,4.0
200024,4.0
200025,4.0
200026,4.0
200027,4.0
200028,2.0
200029,2.0
200030,4.0
200031,10.0
200032,4.0
200033,4.0
200034,2.0
200035,2.0
200036,4.0
200037,17.0
200038,17.0
200039,17.0
200040,19.0
200041,19.0
200042,19.0
200043,19.0
200044,19.0
200045,19.0
200046,19.0
200047,19.0
200048,19.0
200049,19.0
200050,19.0
200051,17.0
200052,17.0
200053,17.0
200054,17.0
200055,12.0
200056,19.0
200057,19.0
200058,19.0
200059,19.0
200060,19.0
200061,19.0
200062,19.0
200063,19.0
200064,17.0
200065,4.0
200066,2.0
200067,4.0
200068,4.0
200069,17.0
200070,4.0
200071,2.0
200072,17.0
200073,2.0
200074,12.0
200075,4.0
200076,17.0
200077,17.0
200078,17.0
200079,4.0
200080,17.0
200081,17.0
200082,4.0
200083,4.0
200084,4.0
200085,4.0
200086,17.0
200087,17.0
200088,2.0
200089,2.0
200090,4.0
200091,17.0
200092,4.0
200093,4.0
200094,18.0
200095,10.0
200096,4.0
200097,4.0
200098,2.0
200099,4.0
200100,17.0
200101,17.0
200102,17.0
200103,4.0
200104,17.0
200105,17.0
200106,17.0
200107,17.0
200108,17.0
200109,17.0
200110,17.0
200111,17.0
200112,17.0
200113,17.0
200114,17.0
200115,17.0
200116,17.0
200117,17.0
200118,17.0
200119,17.0
200120,17.0
200121,17.0
200122,17.0
200123,17.0
200124,17.0
200125,17.0
200126,17.0
200127,17.0
200128,17.0
200129,17.0
200130,17.0
200131,17.0
200132,17.0
200133,17.0
200134,17.0
200135,17.0
200136,17.0
200137,17.0
200138,17.0
200139,17.0
200140,17.0
200141,17.0
200142,17.0
200143,17.0
200144,17.0
200145,17.0
200146,17.0
200147,17.0
200148,17.0
200149,17.0
200150,17.0
200151,17.0
200152,17.0
200153,17.0
200154,17.0
200155,17.0
200156,17.0
200157,17.0
200158,17.0
200159,17.0
200160,17.0
200161,17.0
200162,17.0
200163,17.0
200164,17.0
200165,17.0
200166,17.0
200167,17.0
200168,17.0
200169,17.0
200170,17.0
200171,17.0
200172,17.0
200173,17.0
200174,17.0
200175,17.0
200176,17.0
200177,17.0
200178,17.0
200179,17.0
200180,17.0
200181,17.0
200182,17.0
200183,17.0
200184,17.0
200185,17.0
200186,17.0
200187,17.0
200188,17.0
200189,17.0
200190,17.0
200191,17.0
200192,17.0
200193,17.0
200194,17.0
200195,17.0
200196,17.0
200197,17.0
200198,17.0
200199,17.0
200200,10.0
200201,10.0
200202,2.0
200203,2.0
200204,2.0
200205,2.0
200206,2.0
200207,2.0
200208,2.0
200209,12.0
200210,12.0
200211,12.0
200212,12.0
200213,12.0
200214,12.0
200215,12.0
200216,12.0
200217,12.0
200218,12.0
200219,12.0
200220,12.0
200221,15.0
200222,15.0
200223,15.0
200224,15.0
200225,15.0
200226,12.0
200227,15.0
200228,12.0
200229,15.0
200230,15.0
200231,15.0
200232,15.0
200233,15.0
200234,12.0
200235,15.0
200236,12.0
200237,12.0
200238,12.0
200239,12.0
200240,12.0
200241,12.0
200242,4.0
200243,15.0
200244,10.0
200245,10.0
200246,10.0
200247,10.0
200248,17.0
200249,17.0
200250,4.0
200251,17.0
200252,17.0
200253,17.0
200254,17.0
200255,17.0
200256,10.0
200257,10.0
200258,10.0
200259,10.0
200260,2.0
200261,17.0
200262,17.0
200263,5.0
200264,12.0
200265,12.0
200266,4.0
200267,4.0
200268,4.0
200269,4.0
200270,4.0
200271,4.0
200272,2.0
200273,2.0
200274,12.0
200275,12.0
200276,12.0
200277,2.0
200278,4.0
200279,2.0
200280,12.0
200281,12.0
200282,12.0
200283,12.0
200284,15.0
200285,12.0
200286,12.0
200287,12.0
200288,12.0
200289,12.0
200290,12.0
200291,15.0
200292,12.0
200293,15.0
200294,12.0
200295,15.0
200296,12.0
200297,12.0
200298,2.0
200299,12.0
200300,17.0
200301,17.0
200302,17.0
200303,17.0
200304,17.0
200305,14.0
200306,5.0
200307,5.0
200308,17.0
200309,17.0
200310,17.0
200311,17.0
200312,17.0
200313,5.0
200314,15.0
200315,17.0
200316,17.0
200317,14.0
200318,5.0
200319,5.0
200320,14.0
200321,14.0
200322,14.0
200323,5.0
200324,17.0
200325,5.0
200326,17.0
200327,17.0
200328,14.0
200329,5.0
200330,5.0
200331,5.0
200332,12.0
200333,2.0
200334,4.0
200335,17.0
200336,17.0
200337,17.0
200338,17.0
200339,14.0
200340,17.0
200341,17.0
200342,17.0
200343,14.0
200344,17.0
200345,17.0
200346,17.0
200347,17.0
200348,5.0
200349,17.0
200350,17.0
200351,17.0
200352,5.0
200353,17.0
200354,14.0
200355,14.0
200356,14.0
200357,17.0
200358,17.0
200359,5.0
200360,17.0
200361,17.0
200362,17.0
200363,17.0
200364,17.0
200365,17.0
200366,17.0
200367,17.0
200368,17.0
200369,17.0
200370,17.0
200371,17.0
200372,17.0
200373,17.0
200374,17.0
200375,17.0
200376,17.0
200377,17.0
200378,14.0
200379,17.0
200380,17.0
200381,17.0
200382,17.0
200383,14.0
200384,14.0
200385,17.0
200386,14.0
200387,5.0
200388,5.0
200389,17.0
200390,17.0
200391,17.0
200392,14.0
200393,12.0
200394,14.0
200395,12.0
200396,4.0
200397,10.0
200398,2.0
200399,2.0
200400,2.0
200401,4.0
200402,4.0
200403,4.0
200404,4.0
200405,4.0
200406,2.0
200407,2.0
200408,2.0
200409,2.0
200410,4.0
200411,4.0
200412,4.0
200413,4.0
200414,4.0
200415,4.0
200416,18.0
200417,10.0
200418,18.0
200419,10.0
200420,10.0
200421,10.0
200422,18.0
200423,10.0
200424,2.0
200425,2.0
200426,2.0
200427,2.0
200428,10.0
200429,10.0
200430,2.0
200431,2.0
200432,2.0
200433,2.0
200434,10.0
200435,10.0
200436,10.0
200437,10.0
200438,15.0
200439,10.0
200440,15.0
200441,15.0
200442,2.0
200443,2.0
200444,10.0
200445,2.0
200446,2.0
200447,2.0
200448,2.0
200449,17.0
200450,2.0
200451,15.0
200452,15.0
200453,10.0
200454,10.0
200455,10.0
200456,15.0
200457,15.0
200458,2.0
200459,2.0
200460,2.0
200461,2.0
200462,2.0
200463,2.0
200464,2.0
200465,2.0
200466,4.0
200467,4.0
200468,4.0
200469,4.0
200470,2.0
200471,2.0
200472,2.0
200473,2.0
200474,4.0
200475,2.0
200476,4.0
200477,4.0
200478,2.0
200479,2.0
200480,2.0
200481,2.0
200482,2.0
200483,15.0
200484,10.0
200485,10.0
200486,10.0
200487,2.0
200488,2.0
200489,2.0
200490,2.0
200491,2.0
200492,10.0
200493,10.0
200494,2.0
200495,2.0
200496,2.0
200497,10.0
200498,10.0
200499,10.0
200500,4.0
200501,2.0
200502,2.0
200503,2.0
200504,2.0
200505,2.0
200506,2.0
200507,2.0
200508,2.0
200509,2.0
200510,2.0
200511,2.0
200512,10.0
200513,10.0
200514,10.0
200515,10.0
200516,12.0
200517,12.0
200518,12.0
200519,12.0
200520,12.0
200521,12.0
200522,1.0
200523,4.0
200524,2.0
200525,12.0
200526,12.0
200527,12.0
200528,12.0
200529,12.0
200530,12.0
200531,12.0
200532,15.0
200533,15.0
200534,15.0
200535,15.0
200536,2.0
200537,12.0
200538,10.0
200539,2.0
200540,12.0
200541,2.0
200542,10.0
200543,10.0
200544,12.0
200545,12.0
200546,12.0
200547,12.0
200548,15.0
200549,2.0
200550,10.0
200551,10.0
200552,10.0
200553,2.0
200554,2.0
200555,2.0
200556,15.0
200557,12.0
200558,12.0
200559,12.0
200560,2.0
200561,2.0
200562,2.0
200563,2.0
200564,2.0
200565,2.0
200566,2.0
200567,2.0
200568,2.0
200569,2.0
200570,2.0
200571,2.0
200572,2.0
200573,10.0
200574,2.0
200575,2.0
200576,2.0
200577,2.0
200578,2.0
200579,10.0
200580,18.0
200581,2.0
200582,10.0
200583,2.0
200584,10.0
200585,2.0
200586,4.0
200587,4.0
200588,4.0
200589,12.0
200590,12.0
200591,12.0
200592,12.0
200593,12.0
200594,2.0
200595,2.0
200596,12.0
200597,12.0
200598,12.0
200599,15.0
200600,17.0
200601,20.0
200602,11.0
200603,17.0
200604,14.0
200605,18.0
200606,17.0
200607,17.0
200608,17.0
200609,17.0
200610,17.0
200611,17.0
200612,17.0
200613,17.0
200614,17.0
200615,17.0
200616,17.0
200617,17.0
200618,12.0
200619,12.0
200620,12.0
200621,14.0
200622,19.0
200623,12.0
200624,17.0
200625,17.0
200626,17.0
200627,17.0
200628,17.0
200629,17.0
200630,4.0
200631,12.0
200632,12.0
200633,12.0
200634,12.0
200635,12.0
200636,17.0
200637,17.0
200638,17.0
200639,17.0
200640,17.0
200641,17.0
200642,17.0
200643,15.0
200644,17.0
200645,17.0
200646,17.0
200647,17.0
200648,17.0
200649,17.0
200650,2.0
200651,2.0
200652,2.0
200653,2.0
200654,2.0
200655,2.0
200656,4.0
200657,17.0
200658,17.0
200659,17.0
200660,17.0
200661,17.0
200662,17.0
200663,17.0
200664,14.0
200665,17.0
200666,17.0
200667,10.0
200668,12.0
200669,12.0
200670,17.0
200671,17.0
200672,17.0
200673,17.0
200674,17.0
200675,17.0
200676,17.0
200677,17.0
200678,17.0
200679,17.0
200680,17.0
200681,17.0
200682,12.0
200683,12.0
200684,12.0
200685,14.0
200686,14.0
200687,12.0
200688,17.0
200689,17.0
200690,17.0
200691,17.0
200692,17.0
200693,17.0
200694,17.0
200695,17.0
200696,17.0
200697,17.0
200698,17.0
200699,17.0
200700,18.0
200701,18.0
200702,18.0
200703,18.0
200704,18.0
200705,18.0
200706,18.0
200707,18.0
200708,2.0
200709,2.0
200710,2.0
200711,2.0
200712,2.0
200713,2.0
200714,10.0
200715,10.0
200716,10.0
200717,2.0
200718,2.0
200719,2.0
200720,2.0
200721,2.0
200722,2.0
200723,12.0
200724,2.0
200725,2.0
200726,2.0
200727,2.0
200728,4.0
200729,2.0
200730,12.0
200731,12.0
200732,10.0
200733,10.0
200734,10.0
200735,10.0
200736,10.0
200737,18.0
200738,10.0
200739,10.0
200740,10.0
200741,10.0
200742,2.0
200743,2.0
200744,2.0
200745,12.0
200746,2.0
200747,2.0
200748,2.0
200749,2.0
200750,2.0
200751,12.0
200752,12.0
200753,12.0
200754,4.0
200755,12.0
200756,5.0
200757,5.0
200758,5.0
200759,2.0
200760,15.0
200761,15.0
200762,10.0
200763,10.0
200764,18.0
200765,18.0
200766,18.0
200767,18.0
200768,18.0
200769,18.0
200770,18.0
200771,18.0
200772,2.0
200773,2.0
200774,2.0
200775,2.0
200776,2.0
200777,2.0
200778,2.0
200779,2.0
200780,2.0
200781,10.0
200782,10.0
200783,2.0
200784,2.0
200785,2.0
200786,2.0
200787,12.0
200788,12.0
200789,2.0
200790,2.0
200791,2.0
200792,2.0
200793,2.0
200794,10.0
200795,10.0
200796,10.0
200797,2.0
200798,10.0
200799,10.0
200800,2.0
200801,2.0
200802,2.0
200803,4.0
200804,2.0
200805,4.0
200806,4.0
200807,4.0
200808,2.0
200809,4.0
200810,4.0
200811,2.0
200812,2.0
200813,2.0
200814,2.0
200815,12.0
200816,15.0
200817,2.0
200818,4.0
200819,2.0
200820,2.0
200821,12.0
200822,12.0
200823,12.0
200824,12.0
200825,12.0
200826,15.0
200827,15.0
200828,10.0
200829,2.0
200830,2.0
200831,2.0
200832,2.0
200833,2.0
200834,2.0
200835,2.0
200836,2.0
200837,2.0
200838,2.0
200839,2.0
200840,2.0
200841,2.0
200842,2.0
200843,2.0
200844,2.0
200845,2.0
200846,2.0
200847,2.0
200848,2.0
200849,2.0
200850,2.0
200851,2.0
200852,2.0
200853,2.0
200854,2.0
200855,2.0
200856,2.0
200857,2.0
200858,2.0
200859,2.0
200860,2.0
200861,4.0
200862,2.0
200863,2.0
200864,2.0
200865,4.0
200866,2.0
200867,4.0
200868,4.0
200869,2.0
200870,4.0
200871,4.0
200872,4.0
200873,2.0
200874,12.0
200875,2.0
200876,2.0
200877,2.0
200878,2.0
200879,2.0
200880,2.0
200881,12.0
200882,4.0
200883,2.0
200884,12.0
200885,12.0
200886,4.0
200887,12.0
200888,12.0
200889,5.0
200890,2.0
200891,10.0
200892,10.0
200893,2.0
200894,2.0
200895,2.0
200896,2.0
200897,2.0
200898,2.0
200899,2.0
200900,17.0
200901,2.0
200902,2.0
200903,2.0
200904,17.0
200905,15.0
200906,17.0
200907,17.0
200908,17.0
200909,14.0
200910,5.0
200911,12.0
200912,18.0
200913,18.0
200914,2.0
200915,2.0
200916,5.0
200917,17.0
200918,17.0
200919,17.0
200920,17.0
200921,17.0
200922,17.0
200923,17.0
200924,17.0
200925,17.0
200926,17.0
200927,17.0
200928,17.0
200929,14.0
200930,20.0
200931,20.0
200932,14.0
200933,18.0
200934,14.0
200935,10.0
200936,17.0
200937,17.0
200938,17.0
200939,17.0
200940,17.0
200941,17.0
200942,17.0
200943,17.0
200944,17.0
200945,17.0
200946,17.0
200947,17.0
200948,11.0
200949,14.0
200950,11.0
200951,10.0
200952,18.0
200953,14.0
200954,18.0
200955,15.0
200956,12.0
200957,4.0
200958,2.0
200959,4.0
200960,17.0
200961,5.0
200962,12.0
200963,12.0
200964,5.0
200965,17.0
200966,2.0
200967,17.0
200968,17.0
200969,17.0
200970,17.0
200971,17.0
200972,14.0
