ID,TOP_LANDCOVER
217505,2
217506,2
217507,2
217508,2
217509,2
217510,2
217511,2
217512,12
217513,12
217514,2
217515,12
217516,12
217517,12
217518,15
217519,12
217520,12
217521,12
217522,12
217523,1
217524,12
217525,12
217526,14
217527,14
217528,12
217529,12
217530,12
217531,12
217532,12
217533,12
217534,12
217535,12
217536,2
217537,12
217538,10
217539,14
217540,14
217541,2
217542,12
217543,12
217544,12
217545,12
217546,12
217547,12
217548,12
217549,12
217550,12
217551,12
217552,12
217553,12
217554,12
217555,2
217556,2
217557,12
217558,2
217559,2
217560,12
217561,12
217562,12
217563,12
217564,2
217565,2
217566,2
217567,12
217568,12
217569,2
217570,2
217571,2
217572,2
217573,2
217574,2
217575,2
217576,12
217577,12
217578,2
217579,10
217580,2
217581,2
217582,2
217583,12
217584,12
217585,2
217586,2
217587,12
217588,12
217589,19
217590,12
217591,12
217592,12
217593,15
217594,12
217595,12
217596,12
217597,12
217598,12
217599,12
217600,2
217601,17
217602,17
217603,17
217604,17
217605,17
217606,17
217607,17
217608,17
217609,17
217610,17
217611,17
217612,17
217613,17
217614,14
217615,17
217616,17
217617,12
217618,17
217619,17
217620,17
217621,17
217622,17
217623,17
217624,17
217625,17
217626,17
217627,20
217628,11
217629,5
217630,14
217631,14
217632,18
217633,2
217634,17
217635,4
217636,10
217637,12
217638,17
217639,17
217640,17
217641,15
217642,17
217643,17
217644,17
217645,17
217646,17
217647,17
217648,17
217649,17
217650,14
217651,17
217652,18
217653,18
217654,14
217655,17
217656,2
217657,15
217658,14
217659,17
217660,4
217661,18
217662,17
217663,2
217664,17
217665,17
217666,17
217667,17
217668,17
217669,17
217670,17
217671,17
217672,17
217673,17
217674,17
217675,17
217676,17
217677,17
217678,11
217679,17
217680,17
217681,18
217682,18
217683,10
217684,4
217685,17
217686,17
217687,17
217688,17
217689,17
217690,17
217691,20
217692,11
217693,17
217694,14
217695,14
217696,4
217697,17
217698,17
217699,4
217700,10
217701,2
217702,2
217703,2
217704,2
217705,2
217706,2
217707,2
217708,2
217709,2
217710,2
217711,10
217712,2
217713,2
217714,2
217715,10
217716,10
217717,2
217718,2
217719,2
217720,2
217721,2
217722,2
217723,2
217724,2
217725,2
217726,2
217727,10
217728,10
217729,10
217730,10
217731,10
217732,10
217733,2
217734,2
217735,2
217736,10
217737,2
217738,2
217739,2
217740,2
217741,2
217742,2
217743,2
217744,2
217745,12
217746,2
217747,2
217748,2
217749,2
217750,2
217751,2
217752,2
217753,2
217754,2
217755,2
217756,15
217757,2
217758,10
217759,10
217760,2
217761,10
217762,2
217763,2
217764,10
217765,10
217766,10
217767,10
217768,10
217769,10
217770,2
217771,2
217772,2
217773,2
217774,2
217775,15
217776,12
217777,12
217778,2
217779,2
217780,2
217781,10
217782,10
217783,10
217784,2
217785,2
217786,2
217787,2
217788,10
217789,2
217790,2
217791,10
217792,10
217793,10
217794,10
217795,10
217796,10
217797,18
217798,10
217799,10
217800,5
217801,17
217802,17
217803,17
217804,17
217805,17
217806,17
217807,17
217808,17
217809,17
217810,5
217811,5
217812,5
217813,5
217814,5
217815,17
217816,5
217817,4
217818,5
217819,5
217820,5
217821,5
217822,5
217823,5
217824,17
217825,5
217826,5
217827,5
217828,5
217829,17
217830,5
217831,5
217832,5
217833,17
217834,5
217835,17
217836,17
217837,14
217838,5
217839,5
217840,17
217841,17
217842,17
217843,17
217844,5
217845,17
217846,17
217847,17
217848,5
217849,5
217850,5
217851,5
217852,5
217853,5
217854,5
217855,5
217856,5
217857,17
217858,5
217859,5
217860,5
217861,5
217862,5
217863,5
217864,17
217865,5
217866,17
217867,17
217868,17
217869,17
217870,17
217871,5
217872,5
217873,17
217874,5
217875,5
217876,12
217877,5
217878,5
217879,5
217880,5
217881,5
217882,12
217883,12
217884,12
217885,5
217886,5
217887,5
217888,17
217889,5
217890,5
217891,17
217892,5
217893,17
217894,17
217895,5
217896,5
217897,17
217898,17
217899,5
217900,2
217901,2
217902,2
217903,2
217904,2
217905,2
217906,17
217907,11
217908,11
217909,14
217910,10
217911,14
217912,14
217913,14
217914,14
217915,18
217916,18
217917,4
217918,4
217919,17
217920,17
217921,17
217922,17
217923,17
217924,17
217925,17
217926,17
217927,12
217928,2
217929,2
217930,1
217931,2
217932,15
217933,17
217934,17
217935,17
217936,4
217937,15
217938,12
217939,10
217940,10
217941,10
217942,2
217943,2
217944,2
217945,2
217946,2
217947,4
217948,2
217949,4
217950,4
217951,2
217952,2
217953,2
217954,2
217955,2
217956,2
217957,2
217958,2
217959,2
217960,2
217961,2
217962,2
217963,2
217964,2
217965,2
217966,2
217967,2
217968,2
217969,2
217970,17
217971,17
217972,10
217973,2
217974,2
217975,10
217976,14
217977,17
217978,4
217979,2
217980,10
217981,17
217982,17
217983,17
217984,17
217985,17
217986,17
217987,17
217988,17
217989,17
217990,17
217991,12
217992,2
217993,1
217994,12
217995,2
217996,17
217997,17
217998,17
217999,17
218000,17
218001,17
218002,17
218003,17
218004,17
218005,17
218006,17
218007,14
218008,5
218009,14
218010,17
218011,17
218012,17
218013,14
218014,17
218015,17
218016,17
218017,17
218018,17
218019,17
218020,17
218021,17
218022,17
218023,17
218024,17
218025,17
218026,14
218027,17
218028,17
218029,17
218030,10
218031,12
218032,5
218033,17
218034,17
218035,17
218036,17
218037,17
218038,5
218039,14
218040,17
218041,14
218042,5
218043,12
218044,10
218045,12
218046,17
218047,4
218048,17
218049,17
218050,17
218051,11
218052,11
218053,14
218054,17
218055,10
218056,18
218057,18
218058,17
218059,17
218060,17
218061,17
218062,17
218063,17
218064,17
218065,17
218066,17
218067,17
218068,17
218069,17
218070,14
218071,5
218072,5
218073,17
218074,15
218075,17
218076,17
218077,17
218078,17
218079,17
218080,17
218081,17
218082,17
218083,17
218084,17
218085,17
218086,17
218087,17
218088,17
218089,17
218090,17
218091,17
218092,17
218093,17
218094,17
218095,17
218096,17
218097,17
218098,17
218099,17
218100,18
218101,14
218102,18
218103,10
218104,12
218105,10
218106,18
218107,10
218108,10
218109,10
218110,10
218111,10
218112,18
218113,12
218114,12
218115,5
218116,12
218117,12
218118,2
218119,12
218120,19
218121,14
218122,14
218123,14
218124,12
218125,10
218126,12
218127,12
218128,14
218129,5
218130,12
218131,12
218132,12
218133,12
218134,12
218135,12
218136,12
218137,12
218138,12
218139,12
218140,5
218141,5
218142,12
218143,12
218144,12
218145,12
218146,12
218147,5
218148,12
218149,14
218150,12
218151,12
218152,12
218153,12
218154,12
218155,14
218156,11
218157,14
218158,12
218159,10
218160,10
218161,18
218162,18
218163,18
218164,18
218165,10
218166,19
218167,15
218168,14
218169,19
218170,18
218171,12
218172,2
218173,18
218174,10
218175,10
218176,10
218177,12
218178,12
218179,12
218180,12
218181,12
218182,2
218183,2
218184,15
218185,14
218186,14
218187,12
218188,12
218189,12
218190,12
218191,14
218192,14
218193,5
218194,12
218195,12
218196,12
218197,12
218198,12
218199,12
218200,4
218201,4
218202,4
218203,17
218204,2
218205,14
218206,19
218207,19
218208,19
218209,19
218210,19
218211,4
218212,2
218213,4
218214,2
218215,4
218216,2
218217,4
218218,2
218219,2
218220,2
218221,2
218222,4
218223,2
218224,2
218225,4
218226,4
218227,4
218228,4
218229,4
218230,4
218231,4
218232,2
218233,17
218234,2
218235,2
218236,4
218237,2
218238,2
218239,4
218240,17
218241,4
218242,4
218243,4
218244,14
218245,14
218246,14
218247,14
218248,17
218249,2
218250,2
218251,4
218252,14
218253,19
218254,19
218255,14
218256,12
218257,15
218258,14
218259,14
218260,17
218261,4
218262,2
218263,14
218264,12
218265,2
218266,2
218267,4
218268,14
218269,19
218270,19
218271,19
218272,19
218273,19
218274,19
218275,2
218276,4
218277,2
218278,2
218279,2
218280,2
218281,2
218282,2
218283,2
218284,2
218285,4
218286,2
218287,4
218288,17
218289,4
218290,4
218291,17
218292,17
218293,4
218294,4
218295,4
218296,14
218297,4
218298,2
218299,14
218300,12
218301,12
218302,12
218303,12
218304,15
218305,5
218306,12
218307,17
218308,12
218309,17
218310,12
218311,17
218312,2
218313,2
218314,12
218315,12
218316,10
218317,10
218318,10
218319,10
218320,10
218321,2
218322,2
218323,17
218324,5
218325,12
218326,12
218327,12
218328,2
218329,2
218330,2
218331,2
218332,2
218333,2
218334,12
218335,12
218336,12
218337,12
218338,12
218339,15
218340,12
218341,2
218342,10
218343,2
218344,12
218345,12
218346,12
218347,12
218348,2
218349,2
218350,2
218351,2
218352,12
218353,2
218354,17
218355,17
218356,17
218357,2
218358,17
218359,17
218360,17
218361,17
218362,4
218363,5
218364,12
218365,12
218366,12
218367,12
218368,15
218369,12
218370,5
218371,4
218372,17
218373,17
218374,12
218375,17
218376,2
218377,12
218378,12
218379,12
218380,10
218381,10
218382,10
218383,10
218384,2
218385,2
218386,2
218387,12
218388,12
218389,12
218390,12
218391,12
218392,2
218393,2
218394,15
218395,2
218396,2
218397,2
218398,12
218399,12
218400,14
218401,14
218402,17
218403,14
218404,14
218405,17
218406,17
218407,17
218408,14
218409,17
218410,17
218411,14
218412,17
218413,17
218414,17
218415,17
218416,17
218417,14
218418,14
218419,14
218420,17
218421,17
218422,17
218423,17
218424,17
218425,17
218426,17
218427,17
218428,17
218429,17
218430,17
218431,17
218432,17
218433,17
218434,17
218435,17
218436,17
218437,17
218438,17
218439,17
218440,17
218441,17
218442,17
218443,14
218444,17
218445,17
218446,14
218447,17
218448,17
218449,17
218450,17
218451,14
218452,14
218453,14
218454,17
218455,17
218456,17
218457,17
218458,14
218459,17
218460,17
218461,17
218462,17
218463,17
218464,14
218465,14
218466,17
218467,14
218468,14
218469,17
218470,14
218471,14
218472,14
218473,17
218474,17
218475,17
218476,14
218477,17
218478,17
218479,17
218480,17
218481,14
218482,14
218483,14
218484,17
218485,17
218486,17
218487,17
218488,17
218489,17
218490,17
218491,17
218492,17
218493,17
218494,14
218495,17
218496,14
218497,17
218498,17
218499,17
218500,12
218501,12
218502,12
218503,12
218504,14
218505,14
218506,14
218507,14
218508,14
218509,14
218510,14
218511,14
218512,17
218513,14
218514,14
218515,14
218516,14
218517,14
218518,17
218519,17
218520,5
218521,12
218522,5
218523,15
218524,5
218525,14
218526,14
218527,19
218528,11
218529,19
218530,11
218531,11
218532,14
218533,14
218534,14
218535,19
218536,19
218537,18
218538,18
218539,18
218540,18
218541,18
218542,18
218543,18
218544,18
218545,10
218546,10
218547,10
218548,10
218549,2
218550,12
218551,12
218552,2
218553,12
218554,12
218555,12
218556,12
218557,12
218558,12
218559,12
218560,12
218561,2
218562,12
218563,12
218564,12
218565,12
218566,12
218567,4
218568,17
218569,14
218570,17
218571,17
218572,17
218573,14
218574,14
218575,17
218576,14
218577,17
218578,14
218579,14
218580,17
218581,17
218582,17
218583,17
218584,14
218585,17
218586,14
218587,14
218588,14
218589,14
218590,11
218591,11
218592,11
218593,11
218594,11
218595,14
218596,14
218597,14
218598,19
218599,10
218600,17
218601,17
218602,17
218603,17
218604,17
218605,17
218606,17
218607,17
218608,17
218609,17
218610,17
218611,17
218612,17
218613,17
218614,17
218615,17
218616,14
218617,17
218618,17
218619,17
218620,17
218621,17
218622,17
218623,17
218624,17
218625,17
218626,17
218627,17
218628,17
218629,17
218630,17
218631,17
218632,17
218633,17
218634,17
218635,17
218636,17
218637,17
218638,17
218639,17
218640,17
218641,17
218642,17
218643,17
218644,17
218645,17
218646,17
218647,17
218648,17
218649,17
218650,17
218651,4
218652,17
218653,17
218654,17
218655,17
218656,17
218657,17
218658,17
218659,17
218660,17
218661,17
218662,17
218663,17
218664,17
218665,17
218666,17
218667,17
218668,17
218669,17
218670,17
218671,17
218672,17
218673,17
218674,17
218675,17
218676,17
218677,15
218678,17
218679,14
218680,17
218681,17
218682,5
218683,17
218684,17
218685,17
218686,17
218687,17
218688,17
218689,17
218690,17
218691,17
218692,17
218693,17
218694,17
218695,17
218696,17
218697,17
218698,17
218699,17
218700,17
218701,12
218702,17
218703,17
218704,4
218705,17
218706,17
218707,17
218708,17
218709,15
218710,14
218711,17
218712,17
218713,17
218714,5
218715,17
218716,5
218717,12
218718,12
218719,5
218720,4
218721,17
218722,17
218723,17
218724,17
218725,17
218726,5
218727,17
218728,14
218729,5
218730,5
218731,5
218732,17
218733,5
218734,5
218735,5
218736,17
218737,17
218738,17
218739,17
218740,17
218741,17
218742,17
218743,17
218744,17
218745,17
218746,17
218747,17
218748,17
218749,17
218750,17
218751,17
218752,17
218753,17
218754,17
218755,17
218756,17
218757,17
218758,17
218759,17
218760,17
218761,17
218762,17
218763,17
218764,17
218765,17
218766,17
218767,17
218768,17
218769,17
218770,17
218771,17
218772,17
218773,14
218774,14
218775,17
218776,17
218777,17
218778,5
218779,5
218780,12
218781,5
218782,17
218783,17
218784,4
218785,12
218786,12
218787,17
218788,17
218789,4
218790,5
218791,12
218792,2
218793,4
218794,5
218795,17
218796,17
218797,5
218798,17
218799,5
218800,2
218801,2
218802,2
218803,2
218804,2
218805,2
218806,4
218807,2
218808,2
218809,12
218810,15
218811,15
218812,2
218813,15
218814,4
218815,2
218816,2
218817,15
218818,12
218819,2
218820,4
218821,2
218822,2
218823,2
218824,2
218825,12
218826,2
218827,2
218828,2
218829,2
218830,2
218831,2
218832,12
218833,10
218834,10
218835,2
218836,2
218837,2
218838,2
218839,15
218840,12
218841,11
218842,17
218843,4
218844,4
218845,2
218846,12
218847,2
218848,11
218849,11
218850,11
218851,11
218852,11
218853,11
218854,11
218855,11
218856,11
218857,11
218858,11
218859,11
218860,11
218861,11
218862,11
218863,11
218864,17
218865,2
218866,2
218867,2
218868,2
218869,4
218870,2
218871,12
218872,12
218873,15
218874,15
218875,2
218876,2
218877,2
218878,15
218879,12
218880,2
218881,2
218882,12
218883,2
218884,4
218885,2
218886,2
218887,2
218888,12
218889,12
218890,12
218891,2
218892,2
218893,2
218894,2
218895,2
218896,15
218897,10
218898,10
218899,10
218900,2
218901,2
218902,2
218903,2
218904,4
218905,17
218906,4
218907,12
218908,2
218909,2
218910,12
218911,2
218912,2
218913,2
218914,2
218915,2
218916,2
218917,2
218918,2
218919,2
218920,2
218921,10
218922,18
218923,10
218924,18
218925,10
218926,18
218927,18
218928,18
218929,10
218930,10
218931,18
218932,10
218933,10
218934,10
218935,2
218936,10
218937,2
218938,4
218939,2
218940,10
218941,15
218942,12
218943,12
218944,15
218945,15
218946,15
218947,18
218948,18
218949,10
218950,2
218951,15
218952,15
218953,15
218954,12
218955,2
218956,2
218957,2
218958,2
218959,2
218960,2
218961,2
218962,2
218963,2
218964,2
218965,2
218966,2
218967,2
218968,17
218969,4
218970,2
218971,12
218972,12
218973,2
218974,12
218975,2
218976,2
218977,2
218978,2
218979,2
218980,2
218981,2
218982,2
218983,2
218984,2
218985,2
218986,10
218987,10
218988,4
218989,10
218990,10
218991,18
218992,18
218993,18
218994,10
218995,10
218996,2
218997,10
218998,17
218999,2
219000,14
219001,17
219002,12
219003,12
219004,5
219005,17
219006,17
219007,17
219008,17
219009,17
219010,14
219011,17
219012,17
219013,17
219014,17
219015,17
219016,17
219017,17
219018,17
219019,17
219020,17
219021,17
219022,17
219023,17
219024,17
219025,17
219026,17
219027,17
219028,17
219029,17
219030,17
219031,17
219032,17
219033,17
219034,17
219035,17
219036,17
219037,17
219038,17
219039,17
219040,17
219041,14
219042,17
219043,17
219044,17
219045,17
219046,17
219047,17
219048,17
219049,17
219050,17
219051,17
219052,4
219053,17
219054,17
219055,17
219056,17
219057,17
219058,17
219059,17
219060,17
219061,5
219062,12
219063,5
219064,14
219065,12
219066,5
219067,17
219068,17
219069,17
219070,17
219071,17
219072,17
219073,17
219074,14
219075,17
219076,14
219077,17
219078,17
219079,17
219080,17
219081,17
219082,17
219083,17
219084,17
219085,17
219086,17
219087,17
219088,17
219089,17
219090,17
219091,17
219092,17
219093,17
219094,17
219095,17
219096,17
219097,17
219098,17
219099,17
219100,12
219101,12
219102,12
219103,12
219104,15
219105,12
219106,2
219107,12
219108,12
219109,12
219110,12
219111,12
219112,17
219113,17
219114,17
219115,17
219116,17
219117,17
219118,5
219119,17
219120,10
219121,2
219122,14
219123,15
219124,17
219125,12
219126,15
219127,2
219128,12
219129,12
219130,12
219131,12
219132,18
219133,10
219134,12
219135,12
219136,15
219137,12
219138,12
219139,12
219140,12
219141,18
219142,10
219143,10
219144,10
219145,18
219146,18
219147,10
219148,10
219149,10
219150,10
219151,10
219152,18
219153,10
219154,10
219155,10
219156,10
219157,10
219158,10
219159,12
219160,10
219161,10
219162,12
219163,12
219164,15
219165,12
219166,12
219167,12
219168,10
219169,12
219170,2
219171,12
219172,12
219173,12
219174,12
219175,5
219176,12
219177,17
219178,17
219179,5
219180,5
219181,17
219182,15
219183,17
219184,2
219185,12
219186,5
219187,14
219188,17
219189,12
219190,15
219191,10
219192,12
219193,2
219194,10
219195,10
219196,10
219197,10
219198,10
219199,10
219200,12
219201,2
219202,12
219203,2
219204,5
219205,5
219206,17
219207,4
219208,2
219209,2
219210,12
219211,12
219212,5
219213,17
219214,5
219215,12
219216,17
219217,5
219218,5
219219,17
219220,17
219221,17
219222,14
219223,17
219224,17
219225,17
219226,17
219227,5
219228,17
219229,17
219230,17
219231,17
219232,17
219233,17
219234,17
219235,4
219236,4
219237,12
219238,5
219239,5
219240,2
219241,12
219242,12
219243,5
219244,14
219245,12
219246,5
219247,14
219248,12
219249,4
219250,4
219251,12
219252,4
219253,14
219254,19
219255,14
219256,12
219257,5
219258,12
219259,12
219260,12
219261,12
219262,12
219263,12
219264,12
219265,2
219266,5
219267,2
219268,17
219269,17
219270,17
219271,2
219272,2
219273,5
219274,5
219275,5
219276,17
219277,17
219278,5
219279,5
219280,5
219281,17
219282,12
219283,17
219284,14
219285,17
219286,14
219287,17
219288,5
219289,17
219290,5
219291,17
219292,4
219293,17
219294,17
219295,17
219296,17
219297,17
219298,4
219299,4
219300,14
219301,17
219302,17
219303,5
219304,5
219305,17
219306,12
219307,4
219308,17
219309,17
219310,5
219311,17
219312,17
219313,17
219314,17
219315,17
219316,17
219317,17
219318,17
219319,17
219320,17
219321,17
219322,17
219323,17
219324,17
219325,17
219326,17
219327,17
219328,17
219329,17
219330,5
219331,2
219332,12
219333,2
219334,2
219335,12
219336,17
219337,17
219338,17
219339,17
219340,17
219341,14
219342,17
219343,17
219344,17
219345,17
219346,17
219347,17
219348,17
219349,17
219350,17
219351,17
219352,17
219353,17
219354,17
219355,17
219356,17
219357,17
219358,17
219359,17
219360,17
219361,17
219362,17
219363,17
219364,5
219365,5
219366,17
219367,14
219368,5
219369,5
219370,5
219371,5
219372,12
219373,5
219374,17
219375,17
219376,17
219377,17
219378,17
219379,17
219380,17
219381,17
219382,17
219383,17
219384,17
219385,17
219386,17
219387,17
219388,17
219389,17
219390,17
219391,17
219392,17
219393,17
219394,17
219395,5
219396,12
219397,2
219398,10
219399,4
219400,14
219401,14
219402,12
219403,14
219404,5
219405,14
219406,12
219407,14
219408,14
219409,14
219410,12
219411,5
219412,14
219413,14
219414,5
219415,12
219416,5
219417,5
219418,5
219419,12
219420,5
219421,12
219422,12
219423,12
219424,12
219425,12
219426,5
219427,5
219428,12
219429,12
219430,12
219431,12
219432,12
219433,12
219434,12
219435,12
219436,14
219437,14
219438,5
219439,14
219440,14
219441,5
219442,12
219443,12
219444,5
219445,5
219446,5
219447,12
219448,5
219449,14
219450,12
219451,12
219452,12
219453,12
219454,5
219455,14
219456,12
219457,12
219458,12
219459,10
219460,12
219461,14
219462,12
219463,12
219464,12
219465,5
219466,12
219467,14
219468,14
219469,12
219470,14
219471,14
219472,14
219473,5
219474,14
219475,5
219476,5
219477,12
219478,5
219479,12
219480,12
219481,12
219482,5
219483,5
219484,12
219485,12
219486,12
219487,12
219488,12
219489,12
219490,12
219491,12
219492,12
219493,5
219494,12
219495,12
219496,12
219497,12
219498,5
219499,12
219500,12
219501,5
219502,17
219503,17
219504,15
219505,17
219506,17
219507,17
219508,17
219509,17
219510,17
219511,17
219512,17
219513,17
219514,15
219515,17
219516,17
219517,17
219518,17
219519,17
219520,17
219521,17
219522,17
219523,17
219524,17
219525,17
219526,17
219527,17
219528,14
219529,17
219530,14
219531,10
219532,14
219533,14
219534,14
219535,17
219536,17
219537,10
219538,12
219539,12
219540,12
219541,12
219542,12
219543,14
219544,5
219545,14
219546,14
219547,17
219548,17
219549,14
219550,14
219551,14
219552,17
219553,14
219554,17
219555,17
219556,12
219557,12
219558,12
219559,12
219560,12
219561,12
219562,12
219563,12
219564,5
219565,12
219566,17
219567,17
219568,5
219569,17
219570,17
219571,17
219572,17
219573,20
219574,20
219575,17
219576,10
219577,18
219578,18
219579,5
219580,17
219581,17
219582,17
219583,17
219584,17
219585,17
219586,17
219587,17
219588,17
219589,17
219590,17
219591,17
219592,17
219593,17
219594,11
219595,11
219596,17
219597,12
219598,10
219599,12
219600,5
219601,5
219602,12
219603,12
219604,4
219605,12
219606,12
219607,5
219608,4
219609,2
219610,2
219611,2
219612,2
219613,2
219614,4
219615,4
219616,4
219617,4
219618,2
219619,5
219620,2
219621,4
219622,4
219623,2
219624,17
219625,14
219626,17
219627,2
219628,10
219629,18
219630,18
219631,2
219632,2
219633,2
219634,2
219635,2
219636,2
219637,12
219638,4
219639,4
219640,12
219641,14
219642,5
219643,4
219644,4
219645,4
219646,4
219647,5
219648,12
219649,2
219650,2
219651,2
219652,4
219653,4
219654,4
219655,4
219656,17
219657,17
219658,4
219659,5
219660,12
219661,10
219662,5
219663,4
219664,12
219665,12
219666,5
219667,5
219668,12
219669,12
219670,12
219671,17
219672,4
219673,4
219674,14
219675,15
219676,4
219677,2
219678,2
219679,2
219680,2
219681,5
219682,2
219683,2
219684,2
219685,2
219686,4
219687,17
219688,14
219689,11
219690,11
219691,4
219692,10
219693,18
219694,14
219695,18
219696,2
219697,10
219698,2
219699,2
219700,4
219701,12
219702,2
219703,2
219704,4
219705,4
219706,4
219707,4
219708,4
219709,4
219710,4
219711,4
219712,11
219713,11
219714,11
219715,11
219716,11
219717,11
219718,11
219719,11
219720,11
219721,11
219722,11
219723,11
219724,11
219725,11
219726,11
219727,11
219728,11
219729,11
219730,17
219731,4
219732,10
219733,10
219734,10
219735,10
219736,2
219737,2
219738,2
219739,4
219740,4
219741,2
219742,2
219743,2
219744,12
219745,2
219746,4
219747,2
219748,4
219749,4
219750,2
219751,2
219752,2
219753,4
219754,17
219755,4
219756,4
219757,4
219758,4
219759,2
219760,4
219761,17
219762,17
219763,4
219764,4
219765,4
219766,12
219767,12
219768,12
219769,4
219770,4
219771,4
219772,4
219773,4
219774,4
219775,4
219776,11
219777,11
219778,11
219779,11
219780,11
219781,11
219782,11
219783,11
219784,11
219785,11
219786,11
219787,11
219788,11
219789,11
219790,11
219791,11
219792,11
219793,11
219794,14
219795,17
219796,4
219797,10
219798,10
219799,10
219800,12
219801,12
219802,5
219803,12
219804,5
219805,14
219806,14
219807,19
219808,19
219809,14
219810,19
219811,14
219812,12
219813,10
219814,10
219815,10
219816,10
219817,15
219818,12
219819,12
219820,12
219821,10
219822,15
219823,2
219824,2
219825,14
219826,14
219827,19
219828,19
219829,19
219830,5
219831,2
219832,2
219833,10
219834,18
219835,10
219836,10
219837,10
219838,12
219839,12
219840,12
219841,5
219842,12
219843,12
219844,12
219845,5
219846,12
219847,12
219848,12
219849,12
219850,12
219851,12
219852,4
219853,12
219854,12
219855,12
219856,12
219857,12
219858,12
219859,12
219860,5
219861,12
219862,5
219863,5
219864,12
219865,12
219866,12
219867,5
219868,5
219869,14
219870,14
219871,14
219872,14
219873,14
219874,14
219875,12
219876,15
219877,10
219878,15
219879,12
219880,12
219881,12
219882,12
219883,12
219884,15
219885,10
219886,10
219887,2
219888,14
219889,14
219890,14
219891,19
219892,14
219893,19
219894,12
219895,10
219896,10
219897,18
219898,18
219899,18
219900,12
219901,12
219902,12
219903,19
219904,14
219905,19
219906,19
219907,14
219908,12
219909,5
219910,12
219911,12
219912,12
219913,12
219914,12
219915,12
219916,14
219917,14
219918,12
219919,2
219920,12
219921,12
219922,12
219923,5
219924,2
219925,12
219926,5
219927,12
219928,12
219929,12
219930,5
219931,12
219932,12
219933,12
219934,12
219935,12
219936,2
219937,12
219938,5
219939,2
219940,2
219941,12
219942,12
219943,12
219944,12
219945,12
219946,12
219947,12
219948,12
219949,2
219950,12
219951,12
219952,10
219953,12
219954,2
219955,12
219956,10
219957,10
219958,10
219959,5
219960,10
219961,10
219962,10
219963,12
219964,19
219965,19
219966,19
219967,5
219968,19
219969,19
219970,14
219971,14
219972,12
219973,12
219974,12
219975,12
219976,12
219977,12
219978,12
219979,12
219980,12
219981,5
219982,12
219983,10
219984,12
219985,12
219986,12
219987,12
219988,12
219989,14
219990,12
219991,5
219992,12
219993,12
219994,12
219995,5
219996,12
219997,12
219998,5
219999,12
220000,10
220001,10
220002,18
220003,18
220004,18
220005,10
220006,10
220007,2
220008,2
220009,2
220010,2
220011,2
220012,2
220013,2
220014,2
220015,10
220016,10
220017,10
220018,10
220019,2
220020,2
220021,2
220022,2
220023,2
220024,10
220025,10
220026,2
220027,2
220028,2
220029,2
220030,2
220031,2
220032,2
220033,2
220034,4
220035,14
220036,2
220037,10
220038,2
220039,10
220040,10
220041,10
220042,10
220043,10
220044,10
220045,2
220046,2
220047,2
220048,2
220049,2
220050,10
220051,10
220052,2
220053,2
220054,2
220055,2
220056,2
220057,2
220058,14
220059,12
220060,14
220061,14
220062,10
220063,10
220064,10
220065,10
220066,18
220067,18
220068,10
220069,10
220070,2
220071,2
220072,2
220073,2
220074,2
220075,2
220076,2
220077,2
220078,2
220079,10
220080,10
220081,10
220082,10
220083,2
220084,2
220085,2
220086,2
220087,2
220088,10
220089,10
220090,2
220091,2
220092,2
220093,2
220094,2
220095,2
220096,2
220097,4
220098,14
220099,2
220100,2
220101,2
220102,10
220103,2
220104,2
220105,2
220106,4
220107,4
220108,2
220109,12
220110,2
220111,2
220112,2
220113,2
220114,2
220115,2
220116,2
220117,2
220118,12
220119,17
220120,17
220121,17
220122,4
220123,2
220124,2
220125,2
220126,2
220127,2
220128,2
220129,2
220130,2
220131,2
220132,2
220133,2
220134,2
220135,2
220136,4
220137,4
220138,4
220139,17
220140,4
220141,17
220142,17
220143,4
220144,4
220145,17
220146,17
220147,17
220148,17
220149,17
220150,17
220151,4
220152,5
220153,5
220154,12
220155,12
220156,17
220157,17
220158,17
220159,17
220160,17
220161,2
220162,2
220163,2
220164,2
220165,2
220166,2
220167,2
220168,2
220169,4
220170,2
220171,2
220172,2
220173,2
220174,12
220175,2
220176,2
220177,2
220178,2
220179,2
220180,2
220181,12
220182,2
220183,2
220184,17
220185,17
220186,17
220187,2
220188,2
220189,2
220190,2
220191,2
220192,2
220193,2
220194,2
220195,2
220196,2
220197,2
220198,2
220199,2
220200,12
220201,12
220202,12
220203,12
220204,12
220205,10
220206,10
220207,10
220208,4
220209,4
220210,2
220211,15
220212,2
220213,2
220214,2
220215,2
220216,2
220217,10
220218,10
220219,10
220220,2
220221,2
220222,2
220223,12
220224,12
220225,12
220226,2
220227,10
220228,2
220229,2
220230,2
220231,2
220232,2
220233,2
220234,2
220235,2
220236,2
220237,2
220238,2
220239,2
220240,2
220241,2
220242,2
220243,2
220244,2
220245,2
220246,2
220247,2
220248,12
220249,10
220250,10
220251,10
220252,10
220253,10
220254,10
220255,10
220256,2
220257,2
220258,2
220259,2
220260,2
220261,2
220262,12
220263,12
220264,2
220265,12
220266,12
220267,12
220268,10
220269,10
220270,10
220271,10
220272,4
220273,2
220274,2
220275,2
220276,4
220277,2
220278,2
220279,2
220280,2
220281,12
220282,2
220283,12
220284,12
220285,12
220286,2
220287,12
220288,12
220289,12
220290,2
220291,2
220292,2
220293,2
220294,2
220295,2
220296,2
220297,2
220298,2
220299,2
220300,4
220301,4
