ID,TOP_LANDCOVER
169977,5
169978,5
169979,5
169980,5
169981,5
169982,5
169983,5
169984,5
169985,5
169986,5
169987,5
169988,5
169989,5
169990,5
169991,5
169992,5
169993,5
169994,12
169995,12
169996,5
169997,5
169998,5
169999,5
170000,2
170001,3
170002,12
170003,12
170004,12
170005,12
170006,3
170007,3
170008,12
170009,12
170010,12
170011,3
170012,3
170013,2
170014,2
170015,3
170016,12
170017,12
170018,3
170019,12
170020,5
170021,12
170022,5
170023,12
170024,3
170025,3
170026,3
170027,2
170028,3
170029,2
170030,3
170031,1
170032,12
170033,12
170034,12
170035,3
170036,2
170037,12
170038,12
170039,5
170040,2
170041,2
170042,5
170043,12
170044,12
170045,1
170046,2
170047,3
170048,12
170049,3
170050,3
170051,3
170052,12
170053,3
170054,2
170055,12
170056,12
170057,2
170058,2
170059,12
170060,12
170061,1
170062,3
170063,3
170064,3
170065,3
170066,12
170067,12
170068,12
170069,3
170070,12
170071,12
170072,12
170073,12
170074,1
170075,12
170076,12
170077,3
170078,2
170079,12
170080,2
170081,12
170082,12
170083,5
170084,12
170085,5
170086,12
170087,12
170088,1
170089,3
170090,2
170091,3
170092,2
170093,1
170094,1
170095,3
170096,2
170097,12
170098,2
170099,3
170100,3
170101,3
170102,3
170103,3
170104,12
170105,12
170106,12
170107,12
170108,5
170109,5
170110,12
170111,12
170112,12
170113,12
170114,12
170115,12
170116,12
170117,12
170118,12
170119,12
170120,3
170121,12
170122,5
170123,3
170124,3
170125,3
170126,3
170127,12
170128,12
170129,12
170130,12
170131,12
170132,12
170133,3
170134,3
170135,3
170136,3
170137,3
170138,12
170139,3
170140,12
170141,12
170142,12
170143,12
170144,3
170145,5
170146,12
170147,5
170148,3
170149,3
170150,3
170151,3
170152,3
170153,3
170154,3
170155,3
170156,3
170157,12
170158,12
170159,3
170160,3
170161,3
170162,3
170163,12
170164,3
170165,3
170166,3
170167,3
170168,12
170169,12
170170,12
170171,5
170172,12
170173,12
170174,12
170175,12
170176,12
170177,12
170178,12
170179,12
170180,12
170181,12
170182,3
170183,12
170184,12
170185,12
170186,5
170187,12
170188,3
170189,3
170190,3
170191,12
170192,5
170193,5
170194,5
170195,12
170196,12
170197,3
170198,3
170199,1
170200,2
170201,2
170202,12
170203,2
170204,12
170205,12
170206,2
170207,1
170208,2
170209,2
170210,2
170211,2
170212,3
170213,2
170214,2
170215,2
170216,2
170217,2
170218,2
170219,2
170220,3
170221,3
170222,1
170223,1
170224,12
170225,12
170226,2
170227,3
170228,12
170229,2
170230,12
170231,12
170232,2
170233,2
170234,3
170235,3
170236,5
170237,2
170238,5
170239,5
170240,2
170241,2
170242,2
170243,2
170244,2
170245,2
170246,1
170247,3
170248,3
170249,3
170250,3
170251,3
170252,2
170253,2
170254,2
170255,3
170256,5
170257,5
170258,5
170259,2
170260,2
170261,2
170262,2
170263,2
170264,2
170265,2
170266,2
170267,2
170268,2
170269,2
170270,12
170271,2
170272,12
170273,12
170274,12
170275,3
170276,2
170277,2
170278,2
170279,3
170280,2
170281,2
170282,1
170283,3
170284,3
170285,3
170286,1
170287,3
170288,12
170289,5
170290,12
170291,2
170292,2
170293,12
170294,2
170295,2
170296,12
170297,12
170298,2
170299,1
170300,5
170301,5
170302,5
170303,5
170304,5
170305,12
170306,12
170307,12
170308,12
170309,5
170310,5
170311,5
170312,5
170313,5
170314,5
170315,5
170316,12
170317,12
170318,12
170319,5
170320,5
170321,5
170322,5
170323,5
170324,5
170325,5
170326,5
170327,5
170328,5
170329,5
170330,5
170331,5
170332,5
170333,5
170334,5
170335,5
170336,5
170337,5
170338,5
170339,5
170340,5
170341,5
170342,5
170343,5
170344,5
170345,12
170346,12
170347,12
170348,12
170349,12
170350,3
170351,3
170352,5
170353,5
170354,12
170355,12
170356,5
170357,5
170358,5
170359,5
170360,12
170361,12
170362,5
170363,5
170364,12
170365,5
170366,5
170367,5
170368,5
170369,12
170370,5
170371,5
170372,12
170373,5
170374,5
170375,5
170376,5
170377,5
170378,5
170379,12
170380,12
170381,12
170382,12
170383,12
170384,12
170385,12
170386,5
170387,5
170388,5
170389,5
170390,5
170391,5
170392,5
170393,12
170394,5
170395,5
170396,5
170397,5
170398,5
170399,5
170400,3
170401,3
170402,3
170403,5
170404,3
170405,12
170406,12
170407,12
170408,12
170409,12
170410,12
170411,12
170412,12
170413,5
170414,12
170415,3
170416,12
170417,3
170418,12
170419,5
170420,5
170421,5
170422,5
170423,2
170424,12
170425,12
170426,12
170427,12
170428,5
170429,12
170430,2
170431,2
170432,2
170433,3
170434,5
170435,12
170436,2
170437,12
170438,3
170439,3
170440,3
170441,3
170442,3
170443,12
170444,3
170445,3
170446,3
170447,12
170448,12
170449,12
170450,12
170451,5
170452,5
170453,3
170454,3
170455,5
170456,12
170457,3
170458,12
170459,12
170460,2
170461,5
170462,12
170463,12
170464,12
170465,3
170466,5
170467,12
170468,12
170469,3
170470,2
170471,2
170472,12
170473,5
170474,5
170475,12
170476,5
170477,5
170478,12
170479,12
170480,3
170481,3
170482,3
170483,12
170484,2
170485,12
170486,12
170487,12
170488,12
170489,12
170490,3
170491,5
170492,5
170493,5
170494,2
170495,2
170496,2
170497,5
170498,5
170499,12
170500,12
170501,2
170502,3
170503,3
170504,1
170505,3
170506,3
170507,3
170508,3
170509,2
170510,3
170511,1
170512,3
170513,3
170514,2
170515,3
170516,2
170517,3
170518,3
170519,2
170520,3
170521,2
170522,1
170523,3
170524,1
170525,3
170526,3
170527,3
170528,3
170529,3
170530,3
170531,3
170532,3
170533,3
170534,3
170535,2
170536,3
170537,3
170538,12
170539,5
170540,3
170541,3
170542,3
170543,3
170544,2
170545,12
170546,2
170547,2
170548,2
170549,2
170550,2
170551,2
170552,3
170553,2
170554,3
170555,3
170556,3
170557,2
170558,2
170559,2
170560,3
170561,3
170562,3
170563,2
170564,2
170565,3
170566,3
170567,3
170568,3
170569,3
170570,1
170571,3
170572,3
170573,3
170574,3
170575,3
170576,1
170577,3
170578,2
170579,2
170580,3
170581,3
170582,3
170583,2
170584,3
170585,2
170586,1
170587,3
170588,3
170589,3
170590,1
170591,3
170592,3
170593,3
170594,3
170595,3
170596,3
170597,3
170598,3
170599,3
170600,3
170601,2
170602,3
170603,2
170604,2
170605,2
170606,3
170607,2
170608,2
170609,5
170610,2
170611,3
170612,2
170613,3
170614,3
170615,12
170616,3
170617,3
170618,12
170619,3
170620,12
170621,3
170622,2
170623,12
170624,3
170625,3
170626,3
170627,3
170628,3
170629,3
170630,2
170631,3
170632,3
170633,3
170634,2
170635,2
170636,2
170637,2
170638,1
170639,1
170640,12
170641,2
170642,3
170643,3
170644,3
170645,3
170646,2
170647,2
170648,2
170649,2
170650,3
170651,12
170652,2
170653,12
170654,3
170655,3
170656,3
170657,3
170658,3
170659,3
170660,3
170661,12
170662,12
170663,3
170664,3
170665,2
170666,3
170667,5
170668,3
170669,2
170670,2
170671,5
170672,2
170673,2
170674,2
170675,3
170676,2
170677,2
170678,2
170679,3
170680,3
170681,3
170682,12
170683,3
170684,12
170685,3
170686,12
170687,5
170688,3
170689,3
170690,3
170691,3
170692,2
170693,2
170694,2
170695,2
170696,5
170697,2
170698,2
170699,2
170700,2
170701,12
170702,2
170703,2
170704,2
170705,2
170706,2
170707,2
170708,2
170709,2
170710,2
170711,2
170712,2
170713,2
170714,5
170715,5
170716,5
170717,5
170718,3
170719,3
170720,3
170721,2
170722,2
170723,2
170724,2
170725,2
170726,3
170727,3
170728,3
170729,3
170730,2
170731,2
170732,2
170733,2
170734,2
170735,2
170736,2
170737,1
170738,5
170739,2
170740,3
170741,12
170742,3
170743,3
170744,3
170745,3
170746,3
170747,3
170748,2
170749,2
170750,2
170751,2
170752,2
170753,3
170754,2
170755,2
170756,2
170757,12
170758,2
170759,2
170760,1
170761,2
170762,2
170763,2
170764,2
170765,3
170766,3
170767,2
170768,2
170769,2
170770,2
170771,2
170772,2
170773,2
170774,2
170775,2
170776,5
170777,5
170778,3
170779,2
170780,2
170781,5
170782,12
170783,12
170784,5
170785,2
170786,2
170787,2
170788,2
170789,2
170790,2
170791,3
170792,3
170793,3
170794,2
170795,2
170796,2
170797,2
170798,2
170799,2
170800,12
170801,1
170802,2
170803,12
170804,3
170805,5
170806,12
170807,12
170808,12
170809,12
170810,2
170811,3
170812,3
170813,12
170814,12
170815,12
170816,12
170817,2
170818,12
170819,5
170820,5
170821,5
170822,5
170823,5
170824,5
170825,5
170826,5
170827,5
170828,5
170829,5
170830,5
170831,5
170832,5
170833,12
170834,12
170835,12
170836,12
170837,12
170838,12
170839,3
170840,12
170841,12
170842,12
170843,12
170844,12
170845,1
170846,1
170847,12
170848,12
170849,12
170850,12
170851,12
170852,3
170853,12
170854,12
170855,12
170856,12
170857,12
170858,12
170859,12
170860,12
170861,12
170862,1
170863,1
170864,12
170865,3
170866,12
170867,12
170868,1
170869,12
170870,12
170871,12
170872,12
170873,3
170874,12
170875,2
170876,12
170877,12
170878,12
170879,12
170880,12
170881,3
170882,1
170883,5
170884,5
170885,5
170886,5
170887,5
170888,5
170889,5
170890,5
170891,5
170892,5
170893,5
170894,5
170895,5
170896,5
170897,5
170898,12
170899,12
170900,12
170901,12
170902,12
170903,5
170904,3
170905,3
170906,3
170907,2
170908,2
170909,12
170910,2
170911,5
170912,5
170913,5
170914,5
170915,5
170916,2
170917,5
170918,5
170919,5
170920,2
170921,2
170922,5
170923,2
170924,5
170925,2
170926,5
170927,5
170928,2
170929,5
170930,5
170931,12
170932,2
170933,12
170934,2
170935,5
170936,2
170937,2
170938,5
170939,5
170940,2
170941,5
170942,5
170943,5
170944,12
170945,5
170946,5
170947,12
170948,12
170949,5
170950,3
170951,3
170952,12
170953,12
170954,12
170955,12
170956,12
170957,5
170958,12
170959,12
170960,5
170961,3
170962,12
170963,3
170964,3
170965,3
170966,3
170967,12
170968,3
170969,3
170970,3
170971,2
170972,5
170973,2
170974,2
170975,5
170976,5
170977,5
170978,5
170979,2
170980,2
170981,5
170982,5
170983,2
170984,2
170985,5
170986,2
170987,5
170988,5
170989,5
170990,12
170991,2
170992,5
170993,5
170994,2
170995,12
170996,2
170997,5
170998,5
170999,2
171000,12
171001,12
171002,12
171003,5
171004,12
171005,12
171006,12
171007,12
171008,12
171009,5
171010,5
171011,12
171012,12
171013,12
171014,12
171015,12
171016,12
171017,2
171018,12
171019,12
171020,12
171021,12
171022,3
171023,12
171024,5
171025,12
171026,12
171027,5
171028,12
171029,3
171030,3
171031,12
171032,12
171033,3
171034,12
171035,12
171036,3
171037,12
171038,2
171039,3
171040,3
171041,2
171042,12
171043,3
171044,12
171045,12
171046,12
171047,12
171048,2
171049,12
171050,12
171051,12
171052,12
171053,2
171054,3
171055,3
171056,2
171057,12
171058,3
171059,3
171060,12
171061,5
171062,5
171063,12
171064,2
171065,12
171066,12
171067,12
171068,12
171069,12
171070,12
171071,12
171072,5
171073,2
171074,12
171075,12
171076,3
171077,12
171078,12
171079,12
171080,2
171081,2
171082,2
171083,12
171084,12
171085,12
171086,12
171087,12
171088,12
171089,12
171090,5
171091,5
171092,2
171093,2
171094,2
171095,2
171096,12
171097,12
171098,12
171099,5
171100,12
171101,2
171102,2
171103,3
171104,12
171105,5
171106,5
171107,5
171108,5
171109,5
171110,5
171111,12
171112,12
171113,5
171114,5
171115,5
171116,5
171117,5
171118,5
171119,5
171120,5
171121,5
171122,5
171123,5
171124,5
171125,5
171126,5
171127,5
171128,5
171129,5
171130,5
171131,5
171132,5
171133,5
171134,5
171135,5
171136,5
171137,5
171138,5
171139,5
171140,5
171141,5
171142,12
171143,3
171144,3
171145,3
171146,3
171147,12
171148,5
171149,5
171150,5
171151,5
171152,5
171153,5
171154,5
171155,5
171156,5
171157,5
171158,5
171159,5
171160,5
171161,12
171162,12
171163,12
171164,12
171165,12
171166,12
171167,3
171168,12
171169,12
171170,12
171171,5
171172,5
171173,5
171174,12
171175,12
171176,2
171177,12
171178,5
171179,5
171180,5
171181,5
171182,5
171183,5
171184,5
171185,5
171186,5
171187,5
171188,5
171189,5
171190,5
171191,5
171192,5
171193,5
171194,5
171195,5
171196,5
171197,5
171198,5
171199,5
171200,2
171201,2
171202,12
171203,12
171204,3
171205,12
171206,12
171207,2
171208,2
171209,2
171210,2
171211,2
171212,2
171213,2
171214,2
171215,3
171216,3
171217,3
171218,3
171219,2
171220,3
171221,3
171222,12
171223,3
171224,3
171225,3
171226,3
171227,3
171228,2
171229,2
171230,3
171231,3
171232,12
171233,12
171234,3
171235,3
171236,2
171237,12
171238,12
171239,12
171240,12
171241,12
171242,12
171243,12
171244,3
171245,3
171246,3
171247,3
171248,3
171249,3
171250,3
171251,3
171252,1
171253,3
171254,3
171255,2
171256,12
171257,2
171258,12
171259,12
171260,12
171261,12
171262,2
171263,2
171264,2
171265,12
171266,3
171267,2
171268,2
171269,2
171270,12
171271,2
171272,2
171273,2
171274,2
171275,12
171276,12
171277,2
171278,2
171279,3
171280,3
171281,3
171282,3
171283,2
171284,2
171285,2
171286,3
171287,3
171288,3
171289,3
171290,3
171291,3
171292,3
171293,2
171294,12
171295,3
171296,3
171297,12
171298,12
171299,12
171300,12
171301,12
171302,3
171303,3
171304,12
171305,12
171306,12
171307,3
171308,3
171309,3
171310,3
171311,3
171312,3
171313,3
171314,3
171315,3
171316,3
171317,3
171318,2
171319,3
171320,2
171321,3
171322,3
171323,3
171324,3
171325,3
171326,3
171327,3
171328,2
171329,3
171330,12
171331,5
171332,5
171333,5
171334,5
171335,5
171336,5
171337,12
171338,12
171339,12
171340,3
171341,5
171342,3
171343,3
171344,3
171345,3
171346,3
171347,3
171348,3
171349,3
171350,3
171351,3
171352,3
171353,3
171354,3
171355,3
171356,3
171357,3
171358,3
171359,3
171360,12
171361,5
171362,5
171363,5
171364,5
171365,5
171366,5
171367,5
171368,5
171369,5
171370,5
171371,5
171372,12
171373,3
171374,3
171375,3
171376,3
171377,2
171378,12
171379,5
171380,12
171381,3
171382,3
171383,3
171384,3
171385,3
171386,3
171387,3
171388,3
171389,3
171390,3
171391,2
171392,3
171393,3
171394,12
171395,5
171396,5
171397,5
171398,5
171399,5
171400,12
171401,12
171402,12
171403,12
171404,12
171405,12
171406,2
171407,12
171408,12
171409,2
171410,12
171411,12
171412,2
171413,12
171414,12
171415,5
171416,12
171417,5
171418,5
171419,12
171420,12
171421,12
171422,2
171423,2
171424,5
171425,12
171426,2
171427,12
171428,12
171429,5
171430,12
171431,2
171432,3
171433,12
171434,12
171435,5
171436,12
171437,12
171438,12
171439,12
171440,12
171441,12
171442,12
171443,5
171444,12
171445,12
171446,12
171447,12
171448,12
171449,12
171450,12
171451,2
171452,5
171453,12
171454,12
171455,12
171456,2
171457,5
171458,2
171459,5
171460,12
171461,12
171462,5
171463,3
171464,12
171465,5
171466,2
171467,2
171468,12
171469,12
171470,3
171471,2
171472,12
171473,12
171474,2
171475,12
171476,5
171477,5
171478,12
171479,12
171480,12
171481,12
171482,12
171483,12
171484,5
171485,2
171486,2
171487,2
171488,2
171489,2
171490,2
171491,12
171492,12
171493,2
171494,5
171495,12
171496,12
171497,12
171498,12
171499,12
171500,12
171501,3
171502,3
171503,12
171504,12
171505,2
171506,3
171507,3
171508,12
171509,2
171510,12
171511,2
171512,2
171513,3
171514,12
171515,3
171516,2
171517,3
171518,3
171519,3
171520,3
171521,3
171522,3
171523,12
171524,12
171525,12
171526,12
171527,3
171528,2
171529,2
171530,12
171531,3
171532,12
171533,3
171534,2
171535,12
171536,3
171537,3
171538,3
171539,3
171540,3
171541,3
171542,3
171543,2
171544,3
171545,2
171546,2
171547,2
171548,12
171549,3
171550,3
171551,2
171552,3
171553,3
171554,3
171555,2
171556,2
171557,2
171558,3
171559,12
171560,3
171561,3
171562,3
171563,1
171564,3
171565,3
171566,3
171567,3
171568,3
171569,3
171570,3
171571,2
171572,3
171573,12
171574,2
171575,2
171576,3
171577,12
171578,3
171579,1
171580,2
171581,12
171582,12
171583,3
171584,3
171585,3
171586,3
171587,3
171588,3
171589,3
171590,3
171591,2
171592,3
171593,2
171594,3
171595,12
171596,2
171597,3
171598,3
171599,3
171600,1
171601,1
171602,2
171603,1
171604,2
171605,1
171606,1
171607,1
171608,2
171609,2
171610,2
171611,12
171612,3
171613,12
171614,3
171615,5
171616,12
171617,12
171618,2
171619,3
171620,12
171621,12
171622,2
171623,1
171624,5
171625,12
171626,3
171627,3
171628,3
171629,1
171630,1
171631,1
171632,12
171633,3
171634,12
171635,12
171636,12
171637,12
171638,3
171639,12
171640,12
171641,12
171642,12
171643,12
171644,12
171645,12
171646,12
171647,3
171648,12
171649,12
171650,12
171651,12
171652,1
171653,2
171654,3
171655,3
171656,1
171657,1
171658,1
171659,2
171660,2
171661,2
171662,1
171663,1
171664,1
171665,12
171666,1
171667,1
171668,1
171669,1
171670,2
171671,1
171672,2
171673,2
171674,1
171675,1
171676,2
171677,1
171678,12
171679,5
171680,12
171681,12
171682,12
171683,12
171684,12
171685,12
171686,1
171687,1
171688,3
171689,12
171690,12
171691,3
171692,3
171693,3
171694,1
171695,1
171696,3
171697,5
171698,5
171699,12
171700,12
171701,12
171702,1
171703,1
171704,2
171705,3
171706,2
171707,12
171708,12
171709,5
171710,5
171711,5
171712,5
171713,5
171714,5
171715,2
171716,5
171717,2
171718,12
171719,3
171720,1
171721,2
171722,3
171723,2
171724,3
171725,3
171726,3
171727,3
171728,12
171729,12
171730,12
171731,3
171732,2
171733,3
171734,3
171735,3
171736,12
171737,3
171738,12
171739,12
171740,3
171741,3
171742,3
171743,12
171744,12
171745,12
171746,12
171747,12
171748,12
171749,3
171750,3
171751,5
171752,12
171753,12
171754,12
171755,3
171756,12
171757,1
171758,3
171759,2
171760,5
171761,5
171762,5
171763,3
171764,12
171765,2
171766,3
171767,3
171768,2
171769,2
171770,2
171771,12
171772,12
171773,12
171774,2
171775,5
171776,5
171777,5
171778,5
171779,2
171780,2
171781,12
171782,12
171783,12
171784,12
171785,1
171786,12
171787,5
171788,12
171789,3
171790,3
171791,3
171792,12
171793,3
171794,3
171795,3
171796,3
171797,3
171798,12
171799,12
171800,2
171801,3
171802,12
171803,2
171804,5
171805,12
171806,12
171807,12
171808,12
171809,12
171810,3
171811,3
171812,3
171813,3
171814,12
171815,12
171816,12
171817,12
171818,12
171819,12
171820,12
171821,5
171822,5
171823,3
171824,3
171825,1
171826,12
171827,3
171828,3
171829,12
171830,1
171831,3
171832,3
171833,1
171834,3
171835,3
171836,3
171837,3
171838,12
171839,3
171840,3
171841,12
171842,12
171843,12
171844,12
171845,3
171846,12
171847,3
171848,2
171849,2
171850,2
171851,3
171852,12
171853,2
171854,2
171855,5
171856,2
171857,1
171858,3
171859,2
171860,2
171861,5
171862,5
171863,12
171864,12
171865,2
171866,2
171867,1
171868,12
171869,5
171870,3
171871,12
171872,12
171873,12
171874,2
171875,12
171876,12
171877,12
171878,12
171879,12
171880,12
171881,12
171882,3
171883,3
171884,12
171885,12
171886,12
171887,3
171888,3
171889,3
171890,3
171891,3
171892,12
171893,12
171894,2
171895,3
171896,1
171897,3
171898,3
171899,3
171900,12
171901,12
171902,1
171903,2
171904,12
171905,2
171906,3
171907,3
171908,3
171909,3
171910,3
171911,3
171912,3
171913,3
171914,3
171915,3
171916,3
171917,3
171918,3
171919,3
171920,3
171921,3
171922,5
171923,5
171924,5
171925,5
171926,5
171927,5
171928,3
171929,3
171930,3
171931,3
171932,12
171933,12
171934,3
171935,3
171936,3
171937,3
171938,3
171939,5
171940,12
171941,3
171942,3
171943,3
171944,3
171945,3
171946,3
171947,12
171948,12
171949,12
171950,3
171951,3
171952,3
171953,3
171954,3
171955,3
171956,3
171957,3
171958,3
171959,12
171960,12
171961,2
171962,12
171963,3
171964,12
171965,12
171966,2
171967,12
171968,12
171969,12
171970,3
171971,3
171972,3
171973,3
171974,3
171975,3
171976,3
171977,3
171978,3
171979,3
171980,3
171981,3
171982,3
171983,2
171984,3
171985,3
171986,5
171987,5
171988,5
171989,5
171990,5
171991,5
171992,5
171993,5
171994,5
171995,5
171996,12
171997,12
171998,3
171999,3
172000,3
172001,3
172002,3
172003,3
172004,12
172005,12
172006,2
172007,2
172008,2
172009,3
172010,2
172011,1
172012,3
172013,2
172014,3
172015,2
172016,12
172017,2
172018,2
172019,12
172020,3
172021,3
172022,3
172023,3
172024,3
172025,2
172026,3
172027,3
172028,3
172029,3
172030,2
172031,1
172032,2
172033,2
172034,2
172035,2
172036,2
172037,5
172038,5
172039,12
172040,1
172041,2
172042,2
172043,2
172044,12
172045,3
172046,12
172047,3
172048,3
172049,3
172050,3
172051,1
172052,3
172053,3
172054,2
172055,12
172056,2
172057,2
172058,5
172059,12
172060,3
172061,3
172062,3
172063,3
172064,3
172065,3
172066,3
172067,3
172068,12
172069,2
172070,3
172071,2
172072,2
172073,3
172074,3
172075,3
172076,2
172077,2
172078,2
172079,2
172080,2
172081,2
172082,12
172083,12
172084,3
172085,3
172086,3
172087,3
172088,3
172089,12
172090,2
172091,3
172092,3
172093,3
172094,2
172095,2
172096,2
172097,2
172098,12
172099,5
172100,1
172101,1
172102,5
172103,5
172104,5
172105,5
172106,5
172107,12
172108,5
172109,12
172110,12
172111,5
172112,12
172113,5
172114,5
172115,5
172116,5
172117,5
172118,5
172119,5
172120,5
172121,5
172122,2
172123,5
172124,2
172125,5
172126,2
172127,5
172128,5
172129,5
172130,2
172131,2
172132,2
172133,5
172134,5
172135,2
172136,5
172137,5
172138,5
172139,5
172140,5
172141,5
172142,5
172143,5
172144,5
172145,5
172146,5
172147,5
172148,5
172149,5
172150,3
172151,12
172152,12
172153,12
172154,12
172155,5
172156,5
172157,5
172158,12
172159,12
172160,12
172161,12
172162,12
172163,12
172164,3
172165,5
172166,5
172167,12
172168,5
172169,5
172170,5
172171,5
172172,12
172173,12
172174,5
172175,5
172176,5
172177,5
172178,5
172179,12
172180,5
172181,5
172182,5
172183,5
172184,2
172185,5
172186,5
172187,5
172188,2
172189,5
172190,5
172191,5
172192,5
172193,5
172194,5
172195,5
172196,5
172197,5
172198,5
172199,5
172200,12
172201,12
172202,12
172203,12
172204,12
172205,12
172206,12
172207,2
172208,12
172209,12
172210,12
172211,12
172212,12
172213,12
172214,12
172215,12
172216,12
172217,5
172218,12
172219,12
172220,3
172221,3
172222,3
172223,3
172224,3
172225,3
172226,3
172227,3
172228,12
172229,12
172230,12
172231,5
172232,5
172233,5
172234,5
172235,5
172236,5
172237,5
172238,5
172239,5
172240,12
172241,12
172242,3
172243,12
172244,1
172245,3
172246,12
172247,5
172248,5
172249,5
172250,5
172251,5
172252,5
172253,5
172254,5
172255,2
172256,5
172257,12
172258,12
172259,12
172260,12
172261,5
172262,12
172263,12
172264,12
172265,12
172266,2
172267,12
172268,12
172269,5
172270,5
172271,12
172272,12
172273,2
172274,12
172275,12
172276,12
172277,12
172278,12
172279,12
172280,12
172281,12
172282,12
172283,12
172284,12
172285,3
172286,3
172287,3
172288,12
172289,3
172290,1
172291,3
172292,12
172293,12
172294,3
172295,3
172296,5
172297,5
172298,5
172299,5
172300,3
172301,3
172302,3
172303,3
172304,3
172305,3
172306,2
172307,2
172308,2
172309,2
172310,5
172311,2
172312,2
172313,3
172314,3
172315,3
172316,3
172317,3
172318,5
172319,3
172320,3
172321,3
172322,3
172323,3
172324,3
172325,3
172326,3
172327,2
172328,12
172329,1
172330,2
172331,3
172332,3
172333,2
172334,3
172335,2
172336,3
172337,3
172338,3
172339,5
172340,2
172341,2
172342,2
172343,12
172344,3
172345,3
172346,3
172347,3
172348,2
172349,2
172350,2
172351,2
172352,2
172353,12
172354,12
172355,5
172356,2
172357,2
172358,2
172359,3
172360,3
172361,12
172362,3
172363,3
172364,3
172365,3
172366,2
172367,2
172368,3
172369,3
172370,2
172371,2
172372,1
172373,1
172374,1
172375,1
172376,12
172377,3
172378,3
172379,1
172380,2
172381,2
172382,5
172383,3
172384,3
172385,12
172386,3
172387,3
172388,3
172389,5
172390,5
172391,12
172392,3
172393,2
172394,2
172395,2
172396,2
172397,3
172398,2
172399,12
172400,3
172401,3
172402,3
172403,2
172404,5
172405,5
172406,5
172407,12
172408,2
172409,12
172410,12
172411,2
172412,2
172413,3
172414,3
172415,5
172416,2
172417,2
172418,2
172419,2
172420,2
172421,2
172422,2
172423,2
172424,2
172425,2
172426,2
172427,2
172428,2
172429,2
172430,2
172431,2
172432,2
172433,2
172434,2
172435,2
172436,5
172437,5
172438,2
172439,2
172440,3
172441,3
172442,3
172443,3
172444,2
172445,2
172446,2
172447,2
172448,2
172449,3
172450,3
172451,3
172452,3
172453,3
172454,3
172455,3
172456,3
172457,3
172458,3
172459,3
172460,3
172461,3
172462,2
172463,2
172464,3
172465,3
172466,3
172467,5
172468,5
172469,2
172470,12
172471,5
172472,12
172473,5
172474,3
172475,3
172476,3
172477,3
172478,3
172479,2
172480,12
172481,2
172482,2
172483,2
172484,12
172485,2
172486,2
172487,2
172488,3
172489,2
172490,5
172491,2
172492,2
172493,2
172494,2
172495,2
172496,2
172497,2
172498,2
172499,2
172500,12
172501,12
172502,3
172503,12
172504,12
172505,2
172506,12
172507,5
172508,2
172509,12
172510,12
172511,12
172512,12
172513,3
172514,12
172515,12
172516,2
172517,5
172518,12
172519,12
172520,12
172521,12
172522,12
172523,12
172524,12
172525,12
172526,12
172527,12
172528,2
172529,2
172530,5
172531,12
172532,12
172533,12
172534,12
172535,12
172536,12
172537,12
172538,12
172539,12
172540,12
172541,12
172542,12
172543,12
172544,12
172545,12
172546,12
172547,12
172548,12
172549,12
172550,12
172551,12
172552,12
172553,2
172554,12
172555,2
172556,12
172557,2
172558,12
172559,12
172560,2
172561,12
172562,12
172563,12
172564,12
172565,12
172566,12
172567,12
172568,3
172569,3
172570,12
172571,2
172572,12
172573,2
172574,3
172575,12
172576,2
172577,2
172578,12
172579,3
172580,12
172581,2
172582,12
172583,12
172584,2
172585,12
172586,12
172587,12
172588,12
172589,12
172590,12
172591,12
172592,12
172593,12
172594,12
172595,12
172596,12
172597,12
172598,12
172599,12
172600,3
172601,2
172602,2
172603,2
172604,2
172605,2
172606,3
172607,1
172608,1
172609,3
172610,3
172611,3
172612,3
172613,3
172614,2
172615,3
172616,3
172617,12
172618,2
172619,2
172620,3
172621,3
172622,3
172623,3
172624,3
172625,3
172626,12
172627,12
172628,12
172629,12
172630,3
172631,2
172632,2
172633,12
172634,12
172635,3
172636,3
172637,3
172638,2
172639,12
172640,3
172641,3
172642,3
172643,12
172644,3
172645,3
172646,3
172647,3
172648,3
172649,3
172650,3
172651,3
172652,3
172653,3
172654,3
172655,2
172656,3
172657,3
172658,3
172659,3
172660,3
172661,3
172662,3
172663,3
172664,3
172665,12
172666,12
172667,12
172668,12
172669,12
172670,12
172671,2
172672,12
172673,3
172674,3
172675,3
172676,3
172677,3
172678,12
172679,3
172680,12
172681,12
172682,3
172683,3
172684,3
172685,3
172686,3
172687,3
172688,3
172689,3
172690,3
172691,3
172692,3
172693,3
172694,3
172695,3
172696,12
172697,2
172698,12
172699,3
172700,12
172701,12
172702,12
172703,12
172704,5
172705,12
172706,12
172707,12
172708,12
172709,12
172710,3
172711,2
172712,12
172713,12
172714,12
172715,12
172716,2
172717,12
172718,2
172719,2
172720,2
172721,2
172722,2
172723,2
172724,2
172725,5
172726,5
172727,5
172728,5
172729,5
172730,2
172731,2
172732,2
172733,2
172734,5
172735,5
172736,2
172737,2
172738,5
172739,5
172740,5
172741,5
172742,5
172743,5
172744,5
172745,5
172746,5
172747,5
172748,2
172749,5
172750,5
172751,5
172752,2
172753,2
172754,2
172755,5
172756,5
172757,12
172758,5
172759,12
172760,12
172761,12
172762,12
172763,12
172764,5
172765,12
172766,12
172767,12
172768,12
172769,12
172770,12
172771,12
172772,12
172773,12
